ENSMUSG00000038567	0	0	0
ENSMUSG00000052033	1509	3	1529
ENSMUSG00000085495	5	21	7
ENSMUSG00000085225	0	0	0
ENSMUSG00000043583	0	0	0
ENSMUSG00000085158	0	0	0
ENSMUSG00000027560	0	0	0
ENSMUSG00000080955	1	0	1
ENSMUSG00000084829	0	0	0
ENSMUSG00000084818	0	0	0
ENSMUSG00000086613	0	0	0
ENSMUSG00000088505	0	0	0
ENSMUSG00000086823	0	0	0
ENSMUSG00000085426	0	0	0
ENSMUSG00000087100	0	0	0
ENSMUSG00000067578	0	0	0
ENSMUSG00000087409	0	0	0
ENSMUSG00000083793	1	0	1
ENSMUSG00000105205	0	0	0
ENSMUSG00000038537	1	0	1
ENSMUSG00000085949	8	1	7
ENSMUSG00000085905	0	0	0
ENSMUSG00000027495	410	0	410
ENSMUSG00000027496	4167	4	4163
ENSMUSG00000027498	1876	3	1873
ENSMUSG00000074570	3	3	6
ENSMUSG00000087633	2	3	5
ENSMUSG00000027502	3227	8	3219
ENSMUSG00000074569	0	0	0
ENSMUSG00000027505	6	0	6
ENSMUSG00000081344	362	0	362
ENSMUSG00000028640	0	0	0
ENSMUSG00000093160	0	0	0
ENSMUSG00000008999	0	0	0
ENSMUSG00000005883	0	0	0
ENSMUSG00000027509	2890	1	2889
ENSMUSG00000027510	1183	0	1643
ENSMUSG00000092596	0	151	0
ENSMUSG00000087442	2	311	0
ENSMUSG00000070495	1	1	0
ENSMUSG00000087382	0	0	0
ENSMUSG00000027513	0	0	0
ENSMUSG00000027514	232	0	232
ENSMUSG00000038400	3094	6	3088
ENSMUSG00000087600	1	0	1
ENSMUSG00000086114	0	0	0
ENSMUSG00000027518	0	0	0
ENSMUSG00000027517	0	0	0
ENSMUSG00000055897	525	8	517
ENSMUSG00000027519	4135	6	4479
ENSMUSG00000098588	0	350	0
ENSMUSG00000057047	0	0	0
ENSMUSG00000054455	7677	9	7668
ENSMUSG00000085938	0	0	0
ENSMUSG00000082543	5	0	5
ENSMUSG00000081700	31	0	31
ENSMUSG00000082519	10	0	10
ENSMUSG00000027522	2402	6	2396
ENSMUSG00000039263	2958	1	2957
ENSMUSG00000074555	1	1	0
ENSMUSG00000098467	0	0	0
ENSMUSG00000065521	0	0	0
ENSMUSG00000065410	0	0	0
ENSMUSG00000086537	5	0	14
ENSMUSG00000027523	895	163	63180
ENSMUSG00000099106	0	0	0
ENSMUSG00000098535	0	3	0
ENSMUSG00000098342	0	1	0
ENSMUSG00000090625	0	62286	157
ENSMUSG00000016253	2591	40	2620
ENSMUSG00000016256	6079	65	6083
ENSMUSG00000082641	0	0	0
ENSMUSG00000016255	0	0	0
ENSMUSG00000016252	2908	1	2907
ENSMUSG00000016257	3341	13	3328
ENSMUSG00000080158	0	0	0
ENSMUSG00000082353	0	0	0
ENSMUSG00000050600	0	0	0
ENSMUSG00000027524	0	0	0
ENSMUSG00000084795	0	0	0
ENSMUSG00000087215	0	0	0
ENSMUSG00000086177	0	0	0
ENSMUSG00000078906	0	0	0
ENSMUSG00000085608	0	0	0
ENSMUSG00000082112	0	0	0
ENSMUSG00000078905	0	0	0
ENSMUSG00000084050	2	2	0
ENSMUSG00000080888	1	0	1
ENSMUSG00000081949	0	0	0
ENSMUSG00000090093	26	0	26
ENSMUSG00000087588	0	0	0
ENSMUSG00000078902	3	0	3
ENSMUSG00000078903	0	0	0
ENSMUSG00000082376	0	0	0
ENSMUSG00000084323	0	0	0
ENSMUSG00000078901	0	0	0
ENSMUSG00000085699	0	0	0
ENSMUSG00000078899	0	0	0
ENSMUSG00000078898	0	0	0
ENSMUSG00000095231	0	0	0
ENSMUSG00000078897	22	0	22
ENSMUSG00000078896	0	0	0
ENSMUSG00000094475	0	0	0
ENSMUSG00000084852	0	0	0
ENSMUSG00000095545	0	0	0
ENSMUSG00000094932	0	0	0
ENSMUSG00000085366	0	0	0
ENSMUSG00000078889	0	0	0
ENSMUSG00000083481	0	0	0
ENSMUSG00000086941	0	0	0
ENSMUSG00000078887	0	0	0
ENSMUSG00000085288	0	0	0
ENSMUSG00000089756	0	0	0
ENSMUSG00000078886	0	0	0
ENSMUSG00000078891	0	0	0
ENSMUSG00000085103	0	0	0
ENSMUSG00000095648	0	0	0
ENSMUSG00000086367	0	0	0
ENSMUSG00000078894	0	0	0
ENSMUSG00000094108	0	0	0
ENSMUSG00000084858	0	0	0
ENSMUSG00000078895	0	0	0
ENSMUSG00000089951	0	0	0
ENSMUSG00000086489	0	0	0
ENSMUSG00000078881	0	0	0
ENSMUSG00000095199	0	0	0
ENSMUSG00000094360	0	0	0
ENSMUSG00000078880	0	0	0
ENSMUSG00000078879	1	0	1
ENSMUSG00000078878	78	0	78
ENSMUSG00000081003	0	0	0
ENSMUSG00000081599	0	0	0
ENSMUSG00000078877	258	0	258
ENSMUSG00000078876	0	0	0
ENSMUSG00000083170	0	0	0
ENSMUSG00000074527	2	0	2
ENSMUSG00000083266	0	0	0
ENSMUSG00000081326	0	0	0
ENSMUSG00000078875	6	0	6
ENSMUSG00000083317	0	0	0
ENSMUSG00000083111	0	0	0
ENSMUSG00000078872	9	0	9
ENSMUSG00000082023	1	0	1
ENSMUSG00000082377	0	0	0
ENSMUSG00000082765	0	0	0
ENSMUSG00000082724	0	0	0
ENSMUSG00000081590	0	0	0
ENSMUSG00000078870	56	0	56
ENSMUSG00000083817	2	0	2
ENSMUSG00000078869	3	0	3
ENSMUSG00000078868	6	0	6
ENSMUSG00000078867	40	0	40
ENSMUSG00000082343	0	0	0
ENSMUSG00000083619	2	0	2
ENSMUSG00000078866	98	0	98
ENSMUSG00000094786	33	0	33
ENSMUSG00000085513	0	0	0
ENSMUSG00000078865	0	0	0
ENSMUSG00000080709	0	0	0
ENSMUSG00000078864	66	0	66
ENSMUSG00000095362	246	2	244
ENSMUSG00000081574	0	0	0
ENSMUSG00000082901	24	0	24
ENSMUSG00000074521	12	0	12
ENSMUSG00000074529	3	1	2
ENSMUSG00000078862	208	0	208
ENSMUSG00000083702	0	0	0
ENSMUSG00000074519	129	2	127
ENSMUSG00000097879	2	2	0
ENSMUSG00000078861	138	1	137
ENSMUSG00000027525	0	0	0
ENSMUSG00000060445	6	0	6
ENSMUSG00000049999	272	0	273
ENSMUSG00000070476	1417	3	1415
ENSMUSG00000039155	1072	2	1070
ENSMUSG00000082215	0	0	0
ENSMUSG00000061897	13	0	13
ENSMUSG00000081481	0	0	0
ENSMUSG00000081882	0	0	0
ENSMUSG00000039138	0	0	0
ENSMUSG00000000305	0	0	0
ENSMUSG00000083410	0	0	0
ENSMUSG00000039117	1853	3	1855
ENSMUSG00000085704	114	6	113
ENSMUSG00000082850	0	0	0
ENSMUSG00000039108	5446	11	5435
ENSMUSG00000027566	11706	7	11699
ENSMUSG00000039086	589	0	589
ENSMUSG00000039069	470	0	470
ENSMUSG00000039059	0	0	0
ENSMUSG00000090589	0	0	0
ENSMUSG00000039050	1623	6	1617
ENSMUSG00000039041	2154	0	2154
ENSMUSG00000015647	292	5	288
ENSMUSG00000098735	0	0	0
ENSMUSG00000039001	15140	2	15139
ENSMUSG00000092827	1	0	1
ENSMUSG00000038990	1231	2	1229
ENSMUSG00000038980	0	0	0
ENSMUSG00000015627	0	0	0
ENSMUSG00000056061	0	0	0
ENSMUSG00000084843	11	0	11
ENSMUSG00000070144	0	0	0
ENSMUSG00000065460	0	0	0
ENSMUSG00000038963	1292	1	1291
ENSMUSG00000027568	0	0	0
ENSMUSG00000027569	1369	12	1357
ENSMUSG00000049401	3567	92	3475
ENSMUSG00000027570	15	0	15
ENSMUSG00000038932	0	0	0
ENSMUSG00000038914	1586	17	1569
ENSMUSG00000064422	0	0	0
ENSMUSG00000027573	1718	4	1714
ENSMUSG00000023393	4	0	4
ENSMUSG00000087550	0	0	0
ENSMUSG00000045493	0	0	0
ENSMUSG00000074507	0	0	0
ENSMUSG00000086166	0	0	0
ENSMUSG00000085428	0	0	0
ENSMUSG00000088334	0	0	0
ENSMUSG00000085728	0	0	0
ENSMUSG00000065454	0	0	0
ENSMUSG00000098051	0	0	0
ENSMUSG00000038848	3100	2	3098
ENSMUSG00000038840	1	0	1
ENSMUSG00000027574	0	0	0
ENSMUSG00000087293	0	0	0
ENSMUSG00000027575	3611	2	3609
ENSMUSG00000070461	138	0	138
ENSMUSG00000016356	8	0	8
ENSMUSG00000027577	0	0	0
ENSMUSG00000016346	0	0	0
ENSMUSG00000016349	0	0	0
ENSMUSG00000084696	1	1	0
ENSMUSG00000016344	583	13	570
ENSMUSG00000038751	0	0	0
ENSMUSG00000027579	0	0	0
ENSMUSG00000083993	21	0	21
ENSMUSG00000047841	0	0	0
ENSMUSG00000027580	1320	0	1320
ENSMUSG00000038705	1802	1	1801
ENSMUSG00000084033	1	0	1
ENSMUSG00000027581	0	0	0
ENSMUSG00000038685	2065	2	2063
ENSMUSG00000038671	925	5	963
ENSMUSG00000027582	619	42	620
ENSMUSG00000090077	3	0	3
ENSMUSG00000085028	26	0	26
ENSMUSG00000027583	251	0	251
ENSMUSG00000089612	0	0	0
ENSMUSG00000055882	10	10	0
ENSMUSG00000000827	4730	14	4716
ENSMUSG00000088378	1	0	1
ENSMUSG00000000826	7918	8	7910
ENSMUSG00000089917	1074	0	1146
ENSMUSG00000010492	3	221	0
ENSMUSG00000000823	1337	4	1479
ENSMUSG00000098824	0	0	0
ENSMUSG00000002455	4777	12	4765
ENSMUSG00000038605	56	1	55
ENSMUSG00000077518	0	0	0
ENSMUSG00000046470	0	0	0
ENSMUSG00000059540	97	0	97
ENSMUSG00000002458	1640	1	1639
ENSMUSG00000045794	0	0	0
ENSMUSG00000027584	0	0	0
ENSMUSG00000082786	0	0	0
ENSMUSG00000010505	0	0	0
ENSMUSG00000027589	1212	2	1210
ENSMUSG00000038628	1888	4	1884
ENSMUSG00000083397	3	0	3
ENSMUSG00000098505	0	0	0
ENSMUSG00000100249	0	0	0
ENSMUSG00000096426	0	0	0
ENSMUSG00000084298	0	0	0
ENSMUSG00000095907	0	0	0
ENSMUSG00000080876	0	0	0
ENSMUSG00000083144	0	0	0
ENSMUSG00000083918	0	0	0
ENSMUSG00000094558	0	0	0
ENSMUSG00000081589	0	0	0
ENSMUSG00000082167	0	0	0
ENSMUSG00000095492	0	0	0
ENSMUSG00000094876	0	0	0
ENSMUSG00000095716	0	0	0
ENSMUSG00000095259	0	0	0
ENSMUSG00000082025	0	0	0
ENSMUSG00000096524	0	0	0
ENSMUSG00000080300	0	0	0
ENSMUSG00000101381	0	0	0
ENSMUSG00000094725	0	0	0
ENSMUSG00000096733	0	0	0
ENSMUSG00000078218	0	0	0
ENSMUSG00000085978	0	0	0
ENSMUSG00000080299	0	0	0
ENSMUSG00000084955	0	0	0
ENSMUSG00000082081	0	0	0
ENSMUSG00000093977	0	0	0
ENSMUSG00000082489	0	0	0
ENSMUSG00000094307	0	0	0
ENSMUSG00000094596	0	0	0
ENSMUSG00000094240	0	0	0
ENSMUSG00000085775	0	0	0
ENSMUSG00000085966	0	0	0
ENSMUSG00000095411	0	0	0
ENSMUSG00000094273	0	0	0
ENSMUSG00000094794	0	0	0
ENSMUSG00000080073	0	0	0
ENSMUSG00000094323	0	0	0
ENSMUSG00000078214	0	0	0
ENSMUSG00000096800	0	0	0
ENSMUSG00000085686	0	0	0
ENSMUSG00000095657	0	0	0
ENSMUSG00000078213	0	0	0
ENSMUSG00000094693	0	0	0
ENSMUSG00000078212	0	0	0
ENSMUSG00000086497	0	0	0
ENSMUSG00000095436	0	0	0
ENSMUSG00000094860	0	0	0
ENSMUSG00000094358	0	0	0
ENSMUSG00000080792	0	0	0
ENSMUSG00000094401	0	0	0
ENSMUSG00000085706	0	0	0
ENSMUSG00000078210	0	0	0
ENSMUSG00000081626	0	0	0
ENSMUSG00000082975	0	0	0
ENSMUSG00000044597	0	0	0
ENSMUSG00000082326	0	0	0
ENSMUSG00000082270	0	0	0
ENSMUSG00000095814	0	0	0
ENSMUSG00000081232	7	0	7
ENSMUSG00000081486	0	0	0
ENSMUSG00000083939	0	0	0
ENSMUSG00000080186	3	0	3
ENSMUSG00000081661	5	0	5
ENSMUSG00000097342	0	0	0
ENSMUSG00000073295	240	0	240
ENSMUSG00000082109	29	0	29
ENSMUSG00000099018	0	0	0
ENSMUSG00000073294	0	0	0
ENSMUSG00000075918	0	0	0
ENSMUSG00000073293	96	0	96
ENSMUSG00000023279	0	0	0
ENSMUSG00000068270	825	0	825
ENSMUSG00000062393	1	0	1
ENSMUSG00000051592	0	0	0
ENSMUSG00000050089	0	0	0
ENSMUSG00000082240	0	0	0
ENSMUSG00000004317	3299	2	3297
ENSMUSG00000089127	0	0	0
ENSMUSG00000070108	0	0	0
ENSMUSG00000076251	0	0	0
ENSMUSG00000070100	0	0	0
ENSMUSG00000065398	0	0	0
ENSMUSG00000070139	0	0	0
ENSMUSG00000046269	552	2	550
ENSMUSG00000087252	49	9	40
ENSMUSG00000063018	435	0	435
ENSMUSG00000083535	0	0	0
ENSMUSG00000084150	0	0	0
ENSMUSG00000083402	0	0	0
ENSMUSG00000088477	0	0	0
ENSMUSG00000039556	54	0	97
ENSMUSG00000103436	2	0	2
ENSMUSG00000039545	11	44	10
ENSMUSG00000039521	2	1185	2
ENSMUSG00000031143	0	0	241
ENSMUSG00000031142	0	0	0
ENSMUSG00000031144	2	4	10
ENSMUSG00000087644	2	9	5
ENSMUSG00000031145	363	536	367
ENSMUSG00000031146	11279	14	11805
ENSMUSG00000031147	4	3	1
ENSMUSG00000081083	0	0	0
ENSMUSG00000031148	2918	1	2917
ENSMUSG00000086853	0	0	0
ENSMUSG00000039382	1949	0	1949
ENSMUSG00000031149	2945	1	2944
ENSMUSG00000031150	811	0	811
ENSMUSG00000082617	0	0	0
ENSMUSG00000000134	4684	4	4681
ENSMUSG00000031153	1558	4	1554
ENSMUSG00000080645	1	0	1
ENSMUSG00000009731	268	1	267
ENSMUSG00000031154	4813	4	4809
ENSMUSG00000031155	745	0	745
ENSMUSG00000031156	2234	1	2233
ENSMUSG00000031157	2385	32	2353
ENSMUSG00000031158	2089	3	2094
ENSMUSG00000073291	0	8	0
ENSMUSG00000073290	1	0	1
ENSMUSG00000039278	29	0	29
ENSMUSG00000031160	0	0	0
ENSMUSG00000031161	4275	1	4274
ENSMUSG00000082054	0	0	0
ENSMUSG00000031162	0	0	0
ENSMUSG00000031163	5	0	5
ENSMUSG00000083518	29	0	29
ENSMUSG00000080877	62	0	62
ENSMUSG00000082404	0	0	0
ENSMUSG00000087193	2	1347	1
ENSMUSG00000068243	1	0	1
ENSMUSG00000039231	3549	5	4889
ENSMUSG00000031165	3	0	3
ENSMUSG00000088211	0	0	0
ENSMUSG00000086404	11	0	11
ENSMUSG00000081042	1	0	1
ENSMUSG00000031166	2635	6	2629
ENSMUSG00000031167	14191	87	14904
ENSMUSG00000055188	30	800	30
ENSMUSG00000039201	738	4	734
ENSMUSG00000031168	2801	4	2797
ENSMUSG00000031169	1760	1	1759
ENSMUSG00000031171	1353	2	1351
ENSMUSG00000031170	1	0	1
ENSMUSG00000068219	0	0	0
ENSMUSG00000068218	0	0	0
ENSMUSG00000079705	0	0	0
ENSMUSG00000023165	0	0	0
ENSMUSG00000079704	0	0	0
ENSMUSG00000079702	0	0	0
ENSMUSG00000079701	0	0	0
ENSMUSG00000080897	0	0	0
ENSMUSG00000081410	0	0	0
ENSMUSG00000082496	0	0	0
ENSMUSG00000082458	6	0	6
ENSMUSG00000079703	0	0	0
ENSMUSG00000035371	0	0	0
ENSMUSG00000071816	0	0	0
ENSMUSG00000082129	0	0	0
ENSMUSG00000079699	0	0	0
ENSMUSG00000079697	1	0	1
ENSMUSG00000052364	290	7	283
ENSMUSG00000082198	1	0	1
ENSMUSG00000081381	0	0	0
ENSMUSG00000083871	1	0	1
ENSMUSG00000080051	0	0	0
ENSMUSG00000078208	0	0	0
ENSMUSG00000081020	0	0	0
ENSMUSG00000060685	0	0	0
ENSMUSG00000087584	0	0	0
ENSMUSG00000078206	0	0	0
ENSMUSG00000083468	3	0	3
ENSMUSG00000082222	0	0	0
ENSMUSG00000071815	0	0	0
ENSMUSG00000086518	0	0	0
ENSMUSG00000083714	0	0	0
ENSMUSG00000080050	0	0	0
ENSMUSG00000080952	0	0	0
ENSMUSG00000072249	0	0	0
ENSMUSG00000081959	0	0	0
ENSMUSG00000083123	0	0	0
ENSMUSG00000045797	0	0	0
ENSMUSG00000087021	0	0	0
ENSMUSG00000047344	694	8	748
ENSMUSG00000079694	1	63	0
ENSMUSG00000015342	5	0	5
ENSMUSG00000100200	0	0	0
ENSMUSG00000065155	0	0	0
ENSMUSG00000083670	16	0	16
ENSMUSG00000083608	0	0	0
ENSMUSG00000100448	0	0	0
ENSMUSG00000015340	1	0	1
ENSMUSG00000077713	0	0	0
ENSMUSG00000061065	0	0	0
ENSMUSG00000031176	5560	36	5524
ENSMUSG00000040456	0	0	0
ENSMUSG00000048994	0	0	0
ENSMUSG00000054453	0	0	0
ENSMUSG00000081898	1	0	1
ENSMUSG00000090084	2	0	2
ENSMUSG00000031174	226	0	226
ENSMUSG00000031173	0	0	0
ENSMUSG00000086996	0	0	0
ENSMUSG00000058254	0	0	0
ENSMUSG00000088404	0	0	0
ENSMUSG00000068200	15	0	15
ENSMUSG00000083262	1	0	1
ENSMUSG00000081308	9	0	9
ENSMUSG00000097444	3	2	1
ENSMUSG00000008035	2009	8	2858
ENSMUSG00000085587	0	853	4
ENSMUSG00000081680	6	0	6
ENSMUSG00000083419	0	0	0
ENSMUSG00000080948	0	0	0
ENSMUSG00000100626	0	0	0
ENSMUSG00000101819	0	0	0
ENSMUSG00000096097	0	0	0
ENSMUSG00000094904	0	0	0
ENSMUSG00000095413	0	0	0
ENSMUSG00000095655	0	0	0
ENSMUSG00000095662	0	0	0
ENSMUSG00000099443	0	0	0
ENSMUSG00000095445	0	0	0
ENSMUSG00000069038	0	0	0
ENSMUSG00000083492	0	0	0
ENSMUSG00000080811	13	0	13
ENSMUSG00000065825	0	0	0
ENSMUSG00000082146	0	0	0
ENSMUSG00000083439	8	0	8
ENSMUSG00000081947	0	0	0
ENSMUSG00000040363	2247	1	2246
ENSMUSG00000083486	0	0	0
ENSMUSG00000087591	0	0	0
ENSMUSG00000081461	0	0	0
ENSMUSG00000031007	6526	10	6516
ENSMUSG00000083199	5	0	5
ENSMUSG00000079871	0	0	0
ENSMUSG00000044148	2280	2	2278
ENSMUSG00000086473	1	0	1
ENSMUSG00000064127	4191	0	4191
ENSMUSG00000085891	6	0	6
ENSMUSG00000077858	0	0	0
ENSMUSG00000083760	0	0	0
ENSMUSG00000083307	418	0	418
ENSMUSG00000083751	0	0	0
ENSMUSG00000087424	24	0	24
ENSMUSG00000031010	17121	40	17081
ENSMUSG00000094574	0	0	0
ENSMUSG00000094259	0	0	0
ENSMUSG00000084349	226	0	226
ENSMUSG00000065813	0	0	0
ENSMUSG00000083364	14	0	14
ENSMUSG00000100714	0	0	0
ENSMUSG00000082090	0	0	0
ENSMUSG00000000787	14218	68	14150
ENSMUSG00000081255	16	0	16
ENSMUSG00000080914	67	0	67
ENSMUSG00000080818	9	0	9
ENSMUSG00000051228	7	4	3
ENSMUSG00000081597	17	0	17
ENSMUSG00000031012	9641	11	9630
ENSMUSG00000040229	1	1	0
ENSMUSG00000093217	0	0	0
ENSMUSG00000047678	0	0	0
ENSMUSG00000082736	1	0	1
ENSMUSG00000088706	0	0	0
ENSMUSG00000078346	1	1	0
ENSMUSG00000080733	0	0	0
ENSMUSG00000064772	0	0	0
ENSMUSG00000084907	0	0	0
ENSMUSG00000081763	3	0	3
ENSMUSG00000045217	0	0	0
ENSMUSG00000082838	1	0	1
ENSMUSG00000083931	0	0	0
ENSMUSG00000081994	0	0	0
ENSMUSG00000070258	0	0	0
ENSMUSG00000093014	0	0	0
ENSMUSG00000070240	0	0	0
ENSMUSG00000086048	0	0	0
ENSMUSG00000081312	0	0	0
ENSMUSG00000083551	0	0	0
ENSMUSG00000023257	1	0	1
ENSMUSG00000083288	0	0	0
ENSMUSG00000025037	2528	1	2527
ENSMUSG00000040147	2	0	2
ENSMUSG00000040138	3	0	3
ENSMUSG00000025038	7	0	7
ENSMUSG00000081858	0	0	0
ENSMUSG00000065242	0	0	0
ENSMUSG00000025040	1682	16	1666
ENSMUSG00000083140	0	0	0
ENSMUSG00000081614	1	0	1
ENSMUSG00000096716	0	0	0
ENSMUSG00000096235	0	0	0
ENSMUSG00000025043	0	0	0
ENSMUSG00000037369	2154	1	2153
ENSMUSG00000065068	0	0	0
ENSMUSG00000081271	0	0	0
ENSMUSG00000037358	0	0	0
ENSMUSG00000082757	0	0	0
ENSMUSG00000081654	1	1	0
ENSMUSG00000065422	0	0	0
ENSMUSG00000065471	0	0	0
ENSMUSG00000073274	48	2	46
ENSMUSG00000097497	6	1	5
ENSMUSG00000077277	0	0	0
ENSMUSG00000082680	0	0	0
ENSMUSG00000068149	0	0	0
ENSMUSG00000084327	0	0	0
ENSMUSG00000065091	0	0	0
ENSMUSG00000081735	0	0	0
ENSMUSG00000084186	0	0	0
ENSMUSG00000080998	3	0	3
ENSMUSG00000037347	5	0	5
ENSMUSG00000037341	0	0	0
ENSMUSG00000083033	10	0	10
ENSMUSG00000087415	0	0	0
ENSMUSG00000060090	1930	1	1929
ENSMUSG00000084137	0	0	0
ENSMUSG00000082855	2	1	1
ENSMUSG00000037315	880	1	879
ENSMUSG00000081529	0	0	0
ENSMUSG00000081390	4	0	4
ENSMUSG00000023070	0	0	0
ENSMUSG00000084830	55	0	55
ENSMUSG00000064398	0	0	0
ENSMUSG00000031059	4266	13	4405
ENSMUSG00000031060	2500	157	2495
ENSMUSG00000001924	34709	29	34680
ENSMUSG00000031065	9679	2	9677
ENSMUSG00000031066	2185	3	2182
ENSMUSG00000001127	3030	3	3039
ENSMUSG00000065314	0	0	0
ENSMUSG00000092838	0	0	0
ENSMUSG00000082393	0	0	0
ENSMUSG00000037217	222	12	222
ENSMUSG00000093408	0	0	0
ENSMUSG00000001131	35595	11	35584
ENSMUSG00000080757	0	0	0
ENSMUSG00000001128	80	0	80
ENSMUSG00000009406	1725	5	1720
ENSMUSG00000001134	428	2	612
ENSMUSG00000086877	53	185	54
ENSMUSG00000054737	383	2	381
ENSMUSG00000037167	0	0	0
ENSMUSG00000031079	11	0	11
ENSMUSG00000062814	0	0	0
ENSMUSG00000083892	12	0	12
ENSMUSG00000095316	0	0	0
ENSMUSG00000087358	0	0	0
ENSMUSG00000087586	0	0	0
ENSMUSG00000097824	0	8	0
ENSMUSG00000051537	1	0	9
ENSMUSG00000068122	19	0	19
ENSMUSG00000077430	0	0	0
ENSMUSG00000081641	10	0	10
ENSMUSG00000081475	2	2	0
ENSMUSG00000031089	0	0	0
ENSMUSG00000088701	0	0	0
ENSMUSG00000101818	0	0	0
ENSMUSG00000101776	0	0	0
ENSMUSG00000065074	0	0	0
ENSMUSG00000082175	0	0	0
ENSMUSG00000083030	0	0	0
ENSMUSG00000081064	2	0	2
ENSMUSG00000064685	0	0	0
ENSMUSG00000085073	0	0	0
ENSMUSG00000083290	0	0	0
ENSMUSG00000052025	0	0	0
ENSMUSG00000064659	0	0	0
ENSMUSG00000036782	0	0	0
ENSMUSG00000080862	0	0	0
ENSMUSG00000082155	0	0	0
ENSMUSG00000036769	463	0	463
ENSMUSG00000081812	0	0	0
ENSMUSG00000068113	5	0	5
ENSMUSG00000090102	0	0	0
ENSMUSG00000093024	0	0	0
ENSMUSG00000083099	0	0	0
ENSMUSG00000083475	0	0	0
ENSMUSG00000098485	0	0	0
ENSMUSG00000087133	0	0	0
ENSMUSG00000084063	0	0	0
ENSMUSG00000081218	0	0	0
ENSMUSG00000098585	0	0	0
ENSMUSG00000098899	0	0	0
ENSMUSG00000093923	0	0	0
ENSMUSG00000094775	0	0	0
ENSMUSG00000105318	0	0	0
ENSMUSG00000082188	0	0	0
ENSMUSG00000096620	0	0	0
ENSMUSG00000096724	0	0	0
ENSMUSG00000073267	0	0	0
ENSMUSG00000080959	0	0	0
ENSMUSG00000098849	0	0	0
ENSMUSG00000095392	0	0	0
ENSMUSG00000086959	0	0	0
ENSMUSG00000083060	0	0	0
ENSMUSG00000079655	0	0	0
ENSMUSG00000082639	0	0	0
ENSMUSG00000080498	0	0	0
ENSMUSG00000083628	0	0	0
ENSMUSG00000080819	0	0	0
ENSMUSG00000095063	0	0	0
ENSMUSG00000099097	0	0	0
ENSMUSG00000071788	0	0	0
ENSMUSG00000096907	0	0	0
ENSMUSG00000080725	0	0	0
ENSMUSG00000093984	0	0	0
ENSMUSG00000095423	0	0	0
ENSMUSG00000095546	0	0	0
ENSMUSG00000104666	0	0	0
ENSMUSG00000095321	0	0	0
ENSMUSG00000105122	0	0	0
ENSMUSG00000093817	0	0	0
ENSMUSG00000094424	0	0	0
ENSMUSG00000095293	0	0	0
ENSMUSG00000085534	0	0	0
ENSMUSG00000095494	0	0	0
ENSMUSG00000094624	0	0	0
ENSMUSG00000095356	0	0	0
ENSMUSG00000096457	0	0	0
ENSMUSG00000105455	0	0	0
ENSMUSG00000096911	0	0	0
ENSMUSG00000095089	0	0	0
ENSMUSG00000095887	0	0	0
ENSMUSG00000087462	0	0	0
ENSMUSG00000095802	0	0	0
ENSMUSG00000097037	0	0	0
ENSMUSG00000081224	0	0	0
ENSMUSG00000095906	0	0	0
ENSMUSG00000086691	7	0	7
ENSMUSG00000096137	0	0	0
ENSMUSG00000105626	0	0	0
ENSMUSG00000095152	0	0	0
ENSMUSG00000085489	0	0	0
ENSMUSG00000073257	0	0	0
ENSMUSG00000104702	0	0	0
ENSMUSG00000085060	0	0	0
ENSMUSG00000096311	0	0	0
ENSMUSG00000073255	0	0	0
ENSMUSG00000085989	0	0	0
ENSMUSG00000085325	0	0	0
ENSMUSG00000096539	0	0	0
ENSMUSG00000094759	0	0	0
ENSMUSG00000094391	0	0	0
ENSMUSG00000095754	0	0	0
ENSMUSG00000095229	0	0	0
ENSMUSG00000086580	0	0	0
ENSMUSG00000086906	0	0	0
ENSMUSG00000094352	0	0	0
ENSMUSG00000094351	0	0	0
ENSMUSG00000096645	0	0	0
ENSMUSG00000095637	0	0	0
ENSMUSG00000095770	0	0	0
ENSMUSG00000093857	0	0	0
ENSMUSG00000096194	0	0	0
ENSMUSG00000094309	0	0	0
ENSMUSG00000094601	0	0	0
ENSMUSG00000099711	0	0	0
ENSMUSG00000094361	0	0	0
ENSMUSG00000094211	0	0	0
ENSMUSG00000094727	0	0	0
ENSMUSG00000094115	0	0	0
ENSMUSG00000084982	0	0	0
ENSMUSG00000086246	0	0	0
ENSMUSG00000101500	0	0	0
ENSMUSG00000087224	0	0	0
ENSMUSG00000095264	0	0	0
ENSMUSG00000087649	0	0	0
ENSMUSG00000085552	0	0	0
ENSMUSG00000079649	0	0	0
ENSMUSG00000079297	68	0	68
ENSMUSG00000087007	0	0	0
ENSMUSG00000101294	0	0	0
ENSMUSG00000086668	0	0	0
ENSMUSG00000086525	0	0	0
ENSMUSG00000085756	0	0	0
ENSMUSG00000087468	0	0	0
ENSMUSG00000095934	0	0	0
ENSMUSG00000078324	0	0	0
ENSMUSG00000096915	0	0	0
ENSMUSG00000094564	0	0	0
ENSMUSG00000095558	0	0	0
ENSMUSG00000095659	0	0	0
ENSMUSG00000094155	0	0	0
ENSMUSG00000084363	0	0	0
ENSMUSG00000087491	0	0	0
ENSMUSG00000073247	0	0	0
ENSMUSG00000086757	0	0	0
ENSMUSG00000095899	0	0	0
ENSMUSG00000085000	0	0	0
ENSMUSG00000073245	0	0	0
ENSMUSG00000085107	5	0	5
ENSMUSG00000082799	0	0	0
ENSMUSG00000087847	0	0	0
ENSMUSG00000031093	3417	3	3414
