ENSMUSG00000089953	1	0	1
ENSMUSG00000036731	0	1	0
ENSMUSG00000044628	12	0	13
ENSMUSG00000006471	580	98	577
ENSMUSG00000078201	122	0	217
ENSMUSG00000048707	232	1	231
ENSMUSG00000026966	415	0	415
ENSMUSG00000026965	1249	1	1248
ENSMUSG00000026963	0	0	0
ENSMUSG00000026961	0	0	0
ENSMUSG00000026959	15	1	33
ENSMUSG00000085830	0	18	0
ENSMUSG00000097345	7	0	8
ENSMUSG00000036646	2181	5	2177
ENSMUSG00000088171	0	0	0
ENSMUSG00000026958	749	1	748
ENSMUSG00000026956	3970	4	3966
ENSMUSG00000026955	42	0	42
ENSMUSG00000015085	164	0	164
ENSMUSG00000015094	1505	1	1504
ENSMUSG00000036587	3	0	3
ENSMUSG00000026944	1452	1	1451
ENSMUSG00000104741	0	0	0
ENSMUSG00000047617	252	0	252
ENSMUSG00000015093	3	3	0
ENSMUSG00000015090	18492	3	18489
ENSMUSG00000026943	4	0	4
ENSMUSG00000015083	126	20	106
ENSMUSG00000015095	1332	0	1333
ENSMUSG00000026942	493	0	493
ENSMUSG00000083043	3	1	2
ENSMUSG00000083528	0	0	0
ENSMUSG00000015092	2262	6	2256
ENSMUSG00000026941	30	5	25
ENSMUSG00000036504	20	0	20
ENSMUSG00000029419	0	0	38
ENSMUSG00000097872	0	39	0
ENSMUSG00000015087	2922	26	2896
ENSMUSG00000052403	1	0	1
ENSMUSG00000026940	5	5	0
ENSMUSG00000026939	100	0	100
ENSMUSG00000026938	1	1	0
ENSMUSG00000036449	1	0	1
ENSMUSG00000026937	0	0	0
ENSMUSG00000045684	0	0	0
ENSMUSG00000047356	0	0	0
ENSMUSG00000062061	0	0	0
ENSMUSG00000087612	1	355	6
ENSMUSG00000049086	236	5	591
ENSMUSG00000079539	0	0	0
ENSMUSG00000026936	1	0	1
ENSMUSG00000069080	0	0	0
ENSMUSG00000090073	0	0	0
ENSMUSG00000085484	0	0	0
ENSMUSG00000036401	0	0	0
ENSMUSG00000023210	0	0	0
ENSMUSG00000059625	0	0	0
ENSMUSG00000058740	39	0	39
ENSMUSG00000026933	1404	3	1401
ENSMUSG00000082357	0	0	0
ENSMUSG00000036352	877	0	877
ENSMUSG00000026932	1254	1	1420
ENSMUSG00000087515	0	167	0
ENSMUSG00000087679	686	0	842
ENSMUSG00000087595	4	160	0
ENSMUSG00000085545	0	0	0
ENSMUSG00000026934	2	0	2
ENSMUSG00000098977	0	38	0
ENSMUSG00000036327	1281	1	1318
ENSMUSG00000079537	1	0	1
ENSMUSG00000048038	0	0	0
ENSMUSG00000026930	845	15	884
ENSMUSG00000075467	377	39	392
ENSMUSG00000026928	4	1	3
ENSMUSG00000086779	4	74	0
ENSMUSG00000036281	444	0	514
ENSMUSG00000085767	12	622	25
ENSMUSG00000026927	961	25	1571
ENSMUSG00000026926	1730	62	2266
ENSMUSG00000026925	531	549	580
ENSMUSG00000026924	2607	1	2606
ENSMUSG00000086714	8	280	10
ENSMUSG00000085543	0	59	0
ENSMUSG00000026923	2131	4	2473
ENSMUSG00000098548	0	0	0
ENSMUSG00000082864	0	0	0
ENSMUSG00000026921	238	5	238
ENSMUSG00000092356	0	0	0
ENSMUSG00000065540	0	0	0
ENSMUSG00000105799	0	0	0
ENSMUSG00000026922	702	0	707
ENSMUSG00000036186	37	0	37
ENSMUSG00000097052	0	0	0
ENSMUSG00000064858	0	0	0
ENSMUSG00000077192	1	0	1
ENSMUSG00000086775	20	2	18
ENSMUSG00000026919	0	0	0
ENSMUSG00000082951	0	0	0
ENSMUSG00000015787	0	0	0
ENSMUSG00000036160	985	3	982
ENSMUSG00000015776	1944	2	1942
ENSMUSG00000062647	16725	23	16702
ENSMUSG00000065258	5	0	5
ENSMUSG00000064829	0	0	0
ENSMUSG00000065295	0	0	0
ENSMUSG00000015790	977	38	986
ENSMUSG00000014873	427	200	539
ENSMUSG00000014867	5919	97	6087
ENSMUSG00000049897	2	0	2
ENSMUSG00000052406	935	0	935
ENSMUSG00000014852	25	4	21
ENSMUSG00000015488	1005	21	984
ENSMUSG00000036067	1040	0	1040
ENSMUSG00000083335	1	0	1
ENSMUSG00000087364	7	0	7
ENSMUSG00000009214	0	0	0
ENSMUSG00000036040	118	0	118
ENSMUSG00000009216	0	0	0
ENSMUSG00000085008	0	0	0
ENSMUSG00000000889	0	0	0
ENSMUSG00000009614	945	0	1015
ENSMUSG00000091192	0	70	0
ENSMUSG00000009621	269	0	269
ENSMUSG00000086669	0	0	0
ENSMUSG00000076364	0	0	0
ENSMUSG00000026918	1260	9	1251
ENSMUSG00000098812	0	0	0
ENSMUSG00000026917	1188	1	1187
ENSMUSG00000080538	4	0	4
ENSMUSG00000085929	14	0	14
ENSMUSG00000015846	1787	1	1786
ENSMUSG00000085766	2	14	2
ENSMUSG00000026837	1316	3	1366
ENSMUSG00000086560	4	43	0
ENSMUSG00000026835	0	0	0
ENSMUSG00000085693	0	0	0
ENSMUSG00000086425	0	0	0
ENSMUSG00000026833	238	0	238
ENSMUSG00000087196	0	0	0
ENSMUSG00000035829	520	0	520
ENSMUSG00000026831	12	0	12
ENSMUSG00000035772	848	0	848
ENSMUSG00000082895	15	0	15
ENSMUSG00000026829	20	0	20
ENSMUSG00000063611	2	0	2
ENSMUSG00000026821	3778	10	3768
ENSMUSG00000026818	3	0	3
ENSMUSG00000087667	1	1	0
ENSMUSG00000026816	783	1	782
ENSMUSG00000089055	0	0	0
ENSMUSG00000078061	0	0	0
ENSMUSG00000026815	0	0	0
ENSMUSG00000026812	1134	2	1132
ENSMUSG00000026809	22	0	22
ENSMUSG00000026807	24	0	24
ENSMUSG00000092832	0	0	0
ENSMUSG00000082796	0	0	0
ENSMUSG00000083115	0	0	0
ENSMUSG00000035666	1403	1	1402
ENSMUSG00000026806	315	2	313
ENSMUSG00000026805	2	0	2
ENSMUSG00000079502	11	0	11
ENSMUSG00000083773	120	0	120
ENSMUSG00000026803	514	1	513
ENSMUSG00000086519	0	0	0
ENSMUSG00000082788	0	0	0
ENSMUSG00000043535	2421	2	2419
ENSMUSG00000035513	157	0	157
ENSMUSG00000079499	167	0	167
ENSMUSG00000026799	320	0	413
ENSMUSG00000086994	0	93	0
ENSMUSG00000089597	0	0	0
ENSMUSG00000098539	0	0	0
ENSMUSG00000082413	0	0	0
ENSMUSG00000039844	4483	5	4800
ENSMUSG00000048316	0	322	0
ENSMUSG00000079497	1	1	0
ENSMUSG00000075425	3	5	0
ENSMUSG00000039826	782	16	810
ENSMUSG00000026798	190	26	206
ENSMUSG00000059316	944	0	944
ENSMUSG00000069020	567	2	565
ENSMUSG00000065485	0	0	0
ENSMUSG00000105010	0	0	0
ENSMUSG00000039798	2	2	0
ENSMUSG00000039787	30	0	30
ENSMUSG00000026790	1327	10	1368
ENSMUSG00000088348	0	51	0
ENSMUSG00000019715	743	2	741
ENSMUSG00000057738	25333	31	25302
ENSMUSG00000098453	0	0	0
ENSMUSG00000039715	290	0	290
ENSMUSG00000054766	4871	48	4823
ENSMUSG00000026785	43	4	46
ENSMUSG00000015335	92	3	96
ENSMUSG00000039686	969	0	969
ENSMUSG00000039678	1308	3	1305
ENSMUSG00000085401	6	0	6
ENSMUSG00000015337	95	122	176
ENSMUSG00000039660	326	83	446
ENSMUSG00000039648	206	0	206
ENSMUSG00000100747	6	9	3
ENSMUSG00000007476	171	0	172
ENSMUSG00000099041	2	0	2
ENSMUSG00000079484	55	0	55
ENSMUSG00000098794	0	0	0
ENSMUSG00000075419	237	0	237
ENSMUSG00000052533	1609	0	1786
ENSMUSG00000084892	0	177	0
ENSMUSG00000026860	1047	2	1045
ENSMUSG00000026858	688	0	688
ENSMUSG00000105537	0	0	0
ENSMUSG00000026856	244	3	243
ENSMUSG00000026853	606	5	620
ENSMUSG00000087435	0	16	0
ENSMUSG00000039515	3671	1	3671
ENSMUSG00000089762	197	0	197
ENSMUSG00000085275	0	0	0
ENSMUSG00000047363	5	0	5
ENSMUSG00000086405	0	0	0
ENSMUSG00000087268	0	0	0
ENSMUSG00000075416	9	0	9
ENSMUSG00000093091	0	0	0
ENSMUSG00000044320	4	0	4
ENSMUSG00000085491	1	1	0
ENSMUSG00000026857	1454	2	1452
ENSMUSG00000039483	599	11	588
ENSMUSG00000039476	0	0	0
ENSMUSG00000050737	6	0	6
ENSMUSG00000084143	0	0	0
ENSMUSG00000026848	1669	15	1654
ENSMUSG00000026849	550	1	549
ENSMUSG00000026851	901	3	898
ENSMUSG00000026854	237	1	236
ENSMUSG00000075415	1405	8	1397
ENSMUSG00000087269	23	0	23
ENSMUSG00000000194	2562	18	2546
ENSMUSG00000088891	0	0	0
ENSMUSG00000087430	2	4	0
ENSMUSG00000062661	49	0	49
ENSMUSG00000055632	76	0	76
ENSMUSG00000076441	301	0	301
ENSMUSG00000084226	0	0	0
ENSMUSG00000026843	1625	4	1621
ENSMUSG00000098904	0	0	0
ENSMUSG00000085224	0	0	0
ENSMUSG00000079466	1	0	1
ENSMUSG00000083143	0	0	0
ENSMUSG00000039356	401	1	430
ENSMUSG00000087549	5	36	0
ENSMUSG00000026842	3549	8	3542
ENSMUSG00000043102	5	5	0
ENSMUSG00000026841	1	0	1
ENSMUSG00000086356	0	0	0
ENSMUSG00000026840	13	0	13
ENSMUSG00000001864	140	4	149
ENSMUSG00000085737	5	11	7
ENSMUSG00000001855	1454	0	1654
ENSMUSG00000081480	0	0	0
ENSMUSG00000086192	0	94	0
ENSMUSG00000050592	54	0	54
ENSMUSG00000090157	0	15	0
ENSMUSG00000099075	0	0	1
ENSMUSG00000051373	81	0	81
ENSMUSG00000039262	8600	17	9350
ENSMUSG00000099155	0	0	0
ENSMUSG00000094382	0	0	0
ENSMUSG00000094251	1	0	1
ENSMUSG00000086216	0	765	2
ENSMUSG00000039254	302	4	300
ENSMUSG00000002550	593	0	595
ENSMUSG00000066068	3	0	3
ENSMUSG00000044627	2976	2	2981
ENSMUSG00000002546	2861	12	2856
ENSMUSG00000026825	581	1	580
ENSMUSG00000092765	0	0	0
ENSMUSG00000092807	0	0	0
ENSMUSG00000039205	1464	19	1818
ENSMUSG00000039195	375	381	367
ENSMUSG00000026822	46	0	46
ENSMUSG00000026820	233	0	233
ENSMUSG00000083004	14	0	14
ENSMUSG00000026819	615	1	622
ENSMUSG00000039164	315	9	314
ENSMUSG00000103175	0	0	0
ENSMUSG00000085017	0	0	0
ENSMUSG00000039157	477	0	477
ENSMUSG00000026810	756	0	756
ENSMUSG00000075405	0	0	0
ENSMUSG00000046854	3	0	3
ENSMUSG00000079442	708	0	708
ENSMUSG00000093147	0	0	0
ENSMUSG00000026811	1144	0	1144
ENSMUSG00000026817	358	0	358
ENSMUSG00000026814	9632	20	9635
ENSMUSG00000093336	0	0	0
ENSMUSG00000105312	0	0	0
ENSMUSG00000093277	0	0	0
ENSMUSG00000009566	258	25	256
ENSMUSG00000098972	0	0	0
ENSMUSG00000009555	2075	2	2073
ENSMUSG00000093280	0	0	0
ENSMUSG00000105841	0	0	0
ENSMUSG00000059013	28	0	28
ENSMUSG00000009551	0	0	0
ENSMUSG00000039021	34	72	34
ENSMUSG00000009563	578	0	650
ENSMUSG00000053746	233	0	319
ENSMUSG00000038987	51	135	2
ENSMUSG00000026797	4591	9	4582
ENSMUSG00000064652	0	0	0
ENSMUSG00000085397	0	0	0
ENSMUSG00000087496	7	3	5
ENSMUSG00000026796	1274	12	1291
ENSMUSG00000026792	779	19	791
ENSMUSG00000038900	19180	20	19163
ENSMUSG00000065124	0	0	0
ENSMUSG00000026791	379	0	379
ENSMUSG00000038860	155	1	154
ENSMUSG00000104277	2	0	2
ENSMUSG00000038831	415	0	415
ENSMUSG00000085087	0	0	0
ENSMUSG00000088836	0	0	0
ENSMUSG00000004105	2348	3	2345
ENSMUSG00000082844	0	0	0
ENSMUSG00000093138	0	0	0
ENSMUSG00000068966	293	0	293
ENSMUSG00000085742	0	0	0
ENSMUSG00000026788	632	1	631
ENSMUSG00000086939	0	0	0
ENSMUSG00000038765	542	2	540
ENSMUSG00000104403	0	0	0
ENSMUSG00000052951	468	1	467
ENSMUSG00000081244	6	1	5
ENSMUSG00000085463	0	0	0
ENSMUSG00000038740	2189	1	2188
ENSMUSG00000086484	0	0	0
ENSMUSG00000089596	0	0	0
ENSMUSG00000085987	1	0	1
ENSMUSG00000086904	112	0	112
ENSMUSG00000087461	20	0	20
ENSMUSG00000103413	0	0	0
ENSMUSG00000038718	453	1	452
ENSMUSG00000084908	0	0	0
ENSMUSG00000038696	1556	0	1556
ENSMUSG00000083503	0	0	0
ENSMUSG00000083233	0	0	0
ENSMUSG00000081992	4	0	4
ENSMUSG00000087635	2	0	2
ENSMUSG00000026867	3133	0	3133
ENSMUSG00000026864	29030	39	28992
ENSMUSG00000070953	602	31	572
ENSMUSG00000035949	1259	17	1242
ENSMUSG00000081904	0	0	0
ENSMUSG00000107167	0	0	0
ENSMUSG00000026869	1344	1	1343
ENSMUSG00000026870	0	0	0
ENSMUSG00000026873	35	0	35
ENSMUSG00000086001	0	0	0
ENSMUSG00000088754	0	0	0
ENSMUSG00000026875	12	0	12
ENSMUSG00000083533	4	0	4
ENSMUSG00000026874	0	0	0
ENSMUSG00000085599	0	0	0
ENSMUSG00000035875	15	0	15
ENSMUSG00000057110	785	1	784
ENSMUSG00000026878	6188	5	6183
ENSMUSG00000084768	0	0	0
ENSMUSG00000026879	5167	2	5165
ENSMUSG00000106961	3	0	3
ENSMUSG00000026880	5668	4	5664
ENSMUSG00000075391	19	0	19
ENSMUSG00000026882	0	0	0
ENSMUSG00000079421	0	0	0
ENSMUSG00000035778	77	0	77
ENSMUSG00000106856	0	0	0
ENSMUSG00000081841	0	0	0
ENSMUSG00000081421	1	0	1
ENSMUSG00000085668	0	0	0
ENSMUSG00000086555	0	0	0
ENSMUSG00000026883	2319	1	2318
ENSMUSG00000026885	4	0	4
ENSMUSG00000107106	0	0	0
ENSMUSG00000086449	0	0	0
ENSMUSG00000106994	0	0	0
ENSMUSG00000026895	1634	3	1631
ENSMUSG00000026894	6	0	6
ENSMUSG00000107351	0	0	0
ENSMUSG00000026890	0	0	0
ENSMUSG00000098312	0	0	0
ENSMUSG00000026889	1219	25	1260
ENSMUSG00000026887	678	42	702
ENSMUSG00000081496	0	0	0
ENSMUSG00000085141	1	0	1
ENSMUSG00000087187	0	0	0
ENSMUSG00000047250	109	0	117
ENSMUSG00000106933	0	8	0
ENSMUSG00000083034	0	0	0
ENSMUSG00000051052	0	0	0
ENSMUSG00000082583	0	0	0
ENSMUSG00000080936	0	0	0
ENSMUSG00000068950	0	0	0
ENSMUSG00000083101	0	0	0
ENSMUSG00000094464	0	0	0
ENSMUSG00000094266	0	0	0
ENSMUSG00000075387	0	0	0
ENSMUSG00000061305	0	0	0
ENSMUSG00000080960	0	0	0
ENSMUSG00000096822	0	0	0
ENSMUSG00000059251	0	0	0
ENSMUSG00000094764	0	0	0
ENSMUSG00000057351	0	0	0
ENSMUSG00000082251	0	0	0
ENSMUSG00000049315	0	0	0
ENSMUSG00000094949	0	0	0
ENSMUSG00000083716	338	0	338
ENSMUSG00000075384	0	0	0
ENSMUSG00000084078	0	0	0
ENSMUSG00000050015	0	0	0
ENSMUSG00000075383	0	0	0
ENSMUSG00000053146	0	0	0
ENSMUSG00000075382	0	0	0
ENSMUSG00000055088	0	0	0
ENSMUSG00000081591	0	0	0
ENSMUSG00000075380	0	0	0
ENSMUSG00000070943	0	0	0
ENSMUSG00000055838	0	0	0
ENSMUSG00000075379	0	0	0
ENSMUSG00000081737	0	0	0
ENSMUSG00000081174	0	0	0
ENSMUSG00000083361	0	0	0
ENSMUSG00000083431	6	0	6
ENSMUSG00000075378	0	0	0
ENSMUSG00000086667	0	0	0
ENSMUSG00000075377	0	0	0
ENSMUSG00000068948	0	0	0
ENSMUSG00000078198	0	0	0
ENSMUSG00000059429	0	0	0
ENSMUSG00000083815	1	0	1
ENSMUSG00000068947	0	0	0
ENSMUSG00000049094	0	0	0
ENSMUSG00000064626	0	0	0
ENSMUSG00000049018	0	0	0
ENSMUSG00000009030	1298	3	1295
ENSMUSG00000075376	1882	1	1881
ENSMUSG00000077756	0	0	0
ENSMUSG00000066798	983	2	981
ENSMUSG00000050714	618	3	616
ENSMUSG00000035437	2942	1	3107
ENSMUSG00000026915	1138	168	1135
ENSMUSG00000107491	0	0	0
ENSMUSG00000053164	1	0	1
ENSMUSG00000108226	0	0	0
ENSMUSG00000083745	0	0	0
ENSMUSG00000092958	0	0	0
ENSMUSG00000035403	1	13	1
ENSMUSG00000035392	2040	1	2058
ENSMUSG00000107586	0	0	0
ENSMUSG00000108155	0	0	0
ENSMUSG00000107529	0	0	0
ENSMUSG00000105046	0	0	0
ENSMUSG00000087294	1	7	0
ENSMUSG00000000247	15	0	15
ENSMUSG00000098383	0	0	0
ENSMUSG00000087539	0	0	0
ENSMUSG00000085950	0	0	0
ENSMUSG00000064468	0	0	0
ENSMUSG00000084124	3	0	3
ENSMUSG00000107883	0	0	0
ENSMUSG00000026749	1906	1570	1906
ENSMUSG00000108210	0	0	0
ENSMUSG00000107535	0	0	0
ENSMUSG00000026750	2016	27	3559
ENSMUSG00000082931	1	0	1
ENSMUSG00000095278	0	0	0
ENSMUSG00000083722	0	0	0
ENSMUSG00000087062	0	0	0
ENSMUSG00000026751	2	0	2
ENSMUSG00000087164	0	0	0
ENSMUSG00000063972	86	0	86
ENSMUSG00000108124	0	0	0
ENSMUSG00000082508	0	0	0
ENSMUSG00000085201	0	0	0
ENSMUSG00000065423	0	0	0
ENSMUSG00000107884	0	0	0
ENSMUSG00000065578	0	0	0
ENSMUSG00000107468	0	0	0
ENSMUSG00000046618	7	0	7
ENSMUSG00000083776	0	0	0
ENSMUSG00000084184	0	0	0
ENSMUSG00000085755	3	0	3
ENSMUSG00000035295	8	461	9
ENSMUSG00000062997	2804	5	3264
ENSMUSG00000026755	1525	14	1511
ENSMUSG00000026754	940	0	940
ENSMUSG00000065127	0	0	0
ENSMUSG00000035236	414	1	413
ENSMUSG00000107833	0	0	0
ENSMUSG00000082315	0	0	0
ENSMUSG00000107955	0	0	0
ENSMUSG00000026753	2074	0	2074
ENSMUSG00000083157	0	0	0
ENSMUSG00000083686	0	0	0
ENSMUSG00000081144	0	0	0
ENSMUSG00000083401	0	0	0
ENSMUSG00000081839	0	0	0
ENSMUSG00000084285	0	0	0
ENSMUSG00000082015	0	0	0
ENSMUSG00000108203	0	0	0
ENSMUSG00000107699	0	0	0
ENSMUSG00000083240	23	0	23
ENSMUSG00000084171	0	0	0
ENSMUSG00000083398	0	0	0
ENSMUSG00000081577	0	0	0
ENSMUSG00000088512	0	0	0
ENSMUSG00000082536	485	2	483
ENSMUSG00000049252	0	0	0
ENSMUSG00000098953	0	0	0
ENSMUSG00000082930	0	0	0
ENSMUSG00000083260	1	0	1
ENSMUSG00000081999	70	0	70
ENSMUSG00000081085	0	0	0
ENSMUSG00000098660	0	0	0
ENSMUSG00000105844	0	0	0
ENSMUSG00000077351	0	0	0
ENSMUSG00000080994	55	0	55
ENSMUSG00000026866	0	0	0
ENSMUSG00000049744	1	0	1
ENSMUSG00000085089	0	0	0
ENSMUSG00000088124	0	0	0
ENSMUSG00000036890	482	0	482
ENSMUSG00000083849	2	0	2
ENSMUSG00000026872	9419	101	9661
ENSMUSG00000092679	0	0	0
ENSMUSG00000052248	18	288	59
ENSMUSG00000098566	0	0	0
ENSMUSG00000098654	0	0	0
ENSMUSG00000099117	0	0	0
ENSMUSG00000098367	0	0	0
ENSMUSG00000100135	13	0	13
ENSMUSG00000098320	0	0	0
ENSMUSG00000081830	0	0	0
ENSMUSG00000085591	105	0	105
ENSMUSG00000083510	0	0	0
ENSMUSG00000086202	0	0	0
ENSMUSG00000086710	0	0	0
ENSMUSG00000086830	0	0	0
ENSMUSG00000083807	52	0	52
ENSMUSG00000088868	0	0	0
ENSMUSG00000082679	0	0	0
ENSMUSG00000086644	1	0	1
ENSMUSG00000089144	0	0	0
ENSMUSG00000092853	1	0	1
ENSMUSG00000086353	0	0	0
ENSMUSG00000082278	0	0	0
ENSMUSG00000083966	0	0	0
ENSMUSG00000080499	0	0	0
ENSMUSG00000083866	1	0	1
ENSMUSG00000082114	0	0	0
ENSMUSG00000052155	744	148	737
ENSMUSG00000026761	2361	53	2472
ENSMUSG00000036792	816	11	828
ENSMUSG00000080937	0	0	0
ENSMUSG00000081272	261	2	259
ENSMUSG00000084177	0	0	0
ENSMUSG00000077769	0	0	0
ENSMUSG00000069495	922	0	922
ENSMUSG00000026764	1368	1	1367
ENSMUSG00000082879	1	0	1
ENSMUSG00000026765	0	0	0
ENSMUSG00000085357	4	0	4
ENSMUSG00000088825	0	0	0
ENSMUSG00000050447	0	0	0
ENSMUSG00000026766	1708	1	1708
ENSMUSG00000085862	3	0	4
ENSMUSG00000082483	0	0	0
ENSMUSG00000081457	0	0	0
ENSMUSG00000083449	4	0	4
ENSMUSG00000085429	0	0	0
ENSMUSG00000082846	0	0	0
ENSMUSG00000083270	13	0	13
ENSMUSG00000017144	1704	1	1703
ENSMUSG00000100496	0	0	0
ENSMUSG00000081173	1	0	1
ENSMUSG00000086349	0	0	0
ENSMUSG00000086523	12	0	12
ENSMUSG00000086007	18	0	18
ENSMUSG00000089614	0	0	0
ENSMUSG00000084334	0	0	0
ENSMUSG00000083472	0	0	0
ENSMUSG00000056115	0	0	0
ENSMUSG00000085014	0	0	0
ENSMUSG00000081484	0	0	0
ENSMUSG00000087701	16	0	16
ENSMUSG00000036249	2025	1	2024
ENSMUSG00000080782	0	0	0
ENSMUSG00000026946	3439	13	3426
ENSMUSG00000053475	53	0	53
ENSMUSG00000036202	2428	3	2425
ENSMUSG00000026950	122	9	113
ENSMUSG00000089609	0	0	0
ENSMUSG00000081158	0	0	0
ENSMUSG00000086447	0	0	0
ENSMUSG00000036093	2255	3	2252
ENSMUSG00000085315	0	124	11
ENSMUSG00000017412	539	15	659
ENSMUSG00000082132	0	0	0
ENSMUSG00000025201	6	0	6
ENSMUSG00000055371	3162	4	3158
ENSMUSG00000085815	0	0	0
ENSMUSG00000036053	3760	8	3752
ENSMUSG00000097857	4	4	0
ENSMUSG00000061136	5846	17	5829
ENSMUSG00000026960	1042	0	1042
ENSMUSG00000088928	0	0	0
ENSMUSG00000082472	29	0	29
ENSMUSG00000080716	0	0	0
ENSMUSG00000083287	2	0	2
ENSMUSG00000088628	0	0	0
ENSMUSG00000075334	0	0	0
ENSMUSG00000064596	0	0	0
ENSMUSG00000082096	0	0	0
ENSMUSG00000080742	0	0	0
ENSMUSG00000083684	0	0	0
ENSMUSG00000060988	1	0	1
ENSMUSG00000089272	0	0	0
ENSMUSG00000089352	0	0	0
ENSMUSG00000082301	9	0	9
ENSMUSG00000087040	0	0	0
ENSMUSG00000097837	0	0	0
ENSMUSG00000026824	0	0	0
ENSMUSG00000082971	3	0	3
ENSMUSG00000082499	0	0	0
ENSMUSG00000082142	0	0	0
ENSMUSG00000098437	0	0	0
ENSMUSG00000082578	29	0	29
ENSMUSG00000026826	270	0	270
ENSMUSG00000084938	9	0	9
ENSMUSG00000086396	36	1	35
ENSMUSG00000080812	0	0	0
ENSMUSG00000054181	20	8	22
ENSMUSG00000026827	1420	3	1427
ENSMUSG00000084292	0	0	0
ENSMUSG00000084338	1	0	1
ENSMUSG00000081642	0	0	0
ENSMUSG00000084294	0	0	0
ENSMUSG00000087964	0	0	0
ENSMUSG00000026828	0	0	0
ENSMUSG00000026830	0	0	0
ENSMUSG00000053472	0	0	0
ENSMUSG00000026832	0	0	0
ENSMUSG00000086862	0	0	0
ENSMUSG00000026834	0	0	0
ENSMUSG00000086995	0	0	0
ENSMUSG00000082408	0	0	0
ENSMUSG00000026836	988	2	986
ENSMUSG00000091922	0	0	0
ENSMUSG00000026839	39	5	34
ENSMUSG00000086129	0	0	0
ENSMUSG00000080985	0	0	0
ENSMUSG00000036641	120	0	120
ENSMUSG00000079353	0	0	0
ENSMUSG00000082800	0	0	0
ENSMUSG00000082989	0	0	0
ENSMUSG00000084250	0	0	0
ENSMUSG00000026991	2585	11	2574
ENSMUSG00000087455	0	0	0
ENSMUSG00000083276	0	0	0
ENSMUSG00000080982	1	0	1
ENSMUSG00000026989	0	0	0
ENSMUSG00000081157	5	0	5
ENSMUSG00000035168	4161	14	4147
ENSMUSG00000026988	768	1	767
ENSMUSG00000026987	1286	11	1288
ENSMUSG00000081236	0	0	0
ENSMUSG00000085975	0	0	0
ENSMUSG00000087181	0	0	0
ENSMUSG00000086603	0	10	3
ENSMUSG00000082330	0	0	0
ENSMUSG00000026977	4795	6	4789
ENSMUSG00000060703	777	0	777
ENSMUSG00000080198	5	0	5
ENSMUSG00000026980	1124	3	1210
ENSMUSG00000086196	0	89	0
ENSMUSG00000087283	0	0	0
ENSMUSG00000054580	871	1	870
ENSMUSG00000086578	0	0	0
ENSMUSG00000084115	0	0	0
ENSMUSG00000083195	0	0	0
ENSMUSG00000026971	0	0	0
ENSMUSG00000026970	5078	6	5072
ENSMUSG00000075325	1	0	1
ENSMUSG00000083334	0	0	0
ENSMUSG00000083197	0	0	0
ENSMUSG00000077464	0	0	0
ENSMUSG00000088340	0	0	0
ENSMUSG00000064289	1920	0	1920
ENSMUSG00000081954	0	0	0
ENSMUSG00000026914	2428	3	2425
ENSMUSG00000092660	1	1	0
ENSMUSG00000087794	0	0	0
ENSMUSG00000035033	7	0	7
ENSMUSG00000083018	0	0	0
ENSMUSG00000026904	0	0	0
ENSMUSG00000035000	0	0	0
ENSMUSG00000087518	0	0	0
ENSMUSG00000087681	0	0	0
ENSMUSG00000087422	0	0	0
ENSMUSG00000000394	0	0	0
ENSMUSG00000000392	5	0	5
ENSMUSG00000026896	5532	4	5528
ENSMUSG00000026893	520	1	552
ENSMUSG00000081817	4	4	0
ENSMUSG00000059742	30	63	0
ENSMUSG00000077546	0	0	0
ENSMUSG00000085029	0	0	0
ENSMUSG00000065837	0	0	0
ENSMUSG00000075324	90	0	90
ENSMUSG00000087702	0	0	0
ENSMUSG00000082127	12	1	11
ENSMUSG00000081065	0	0	0
ENSMUSG00000084104	0	0	0
ENSMUSG00000026888	139	0	139
ENSMUSG00000034903	1428	3	1427
ENSMUSG00000086881	4	2	4
ENSMUSG00000083707	17	0	17
ENSMUSG00000080766	0	0	0
ENSMUSG00000061171	0	0	0
ENSMUSG00000099184	0	0	0
ENSMUSG00000088197	0	0	0
ENSMUSG00000057182	1	0	1
ENSMUSG00000086701	0	0	0
ENSMUSG00000075318	93	2	91
ENSMUSG00000044647	0	0	0
ENSMUSG00000052865	0	0	0
ENSMUSG00000085160	1	0	1
ENSMUSG00000026994	0	0	0
ENSMUSG00000100197	0	0	0
ENSMUSG00000080728	0	0	0
ENSMUSG00000034848	1210	1	1209
ENSMUSG00000086671	1	1	0
ENSMUSG00000064329	27	0	27
ENSMUSG00000085386	0	0	0
ENSMUSG00000087301	0	0	0
ENSMUSG00000080855	0	0	0
ENSMUSG00000075316	1	0	1
ENSMUSG00000081307	0	0	0
ENSMUSG00000088994	0	0	0
ENSMUSG00000034810	0	0	0
ENSMUSG00000081973	0	0	0
ENSMUSG00000082218	1	0	1
ENSMUSG00000086908	0	0	0
ENSMUSG00000075314	0	0	0
ENSMUSG00000087043	0	0	0
ENSMUSG00000096240	0	0	0
ENSMUSG00000088043	0	0	0
ENSMUSG00000097112	0	0	0
ENSMUSG00000027022	0	0	0
ENSMUSG00000087467	0	0	0
ENSMUSG00000034780	585	1	584
ENSMUSG00000098299	0	0	0
ENSMUSG00000097067	1	1	0
ENSMUSG00000083910	0	0	0
ENSMUSG00000081299	0	0	0
ENSMUSG00000098734	0	0	0
ENSMUSG00000104398	0	0	0
