ENSMUSG00000083684	0	0	0
ENSMUSG00000060988	0	0	0
ENSMUSG00000089272	0	0	0
ENSMUSG00000089352	0	0	0
ENSMUSG00000082301	2	0	2
ENSMUSG00000087040	1	0	1
ENSMUSG00000097837	0	0	0
ENSMUSG00000026824	0	0	0
ENSMUSG00000082971	1	0	1
ENSMUSG00000082499	0	0	0
ENSMUSG00000082142	2	0	2
ENSMUSG00000098437	0	0	0
ENSMUSG00000082578	48	0	48
ENSMUSG00000026826	436	0	436
ENSMUSG00000084938	15	0	15
ENSMUSG00000086396	82	0	82
ENSMUSG00000080812	0	0	0
ENSMUSG00000054181	39	10	50
ENSMUSG00000026827	2542	14	2549
ENSMUSG00000084292	0	0	0
ENSMUSG00000084338	1	0	1
ENSMUSG00000081642	1	0	1
ENSMUSG00000084294	0	0	0
ENSMUSG00000087964	0	0	0
ENSMUSG00000026828	0	0	0
ENSMUSG00000026830	0	0	0
ENSMUSG00000053472	0	0	0
ENSMUSG00000026832	0	0	0
ENSMUSG00000086862	0	0	0
ENSMUSG00000026834	0	0	0
ENSMUSG00000086995	0	0	0
ENSMUSG00000082408	0	0	0
ENSMUSG00000026836	1423	2	1421
ENSMUSG00000091922	0	0	0
ENSMUSG00000026839	92	0	92
ENSMUSG00000086129	0	0	0
ENSMUSG00000080985	3	0	3
ENSMUSG00000036641	67	0	67
ENSMUSG00000079353	0	0	0
ENSMUSG00000082800	0	0	0
ENSMUSG00000082989	0	0	0
ENSMUSG00000084250	0	0	0
ENSMUSG00000026991	4101	5	4096
ENSMUSG00000087455	1	1	0
ENSMUSG00000083276	0	0	0
ENSMUSG00000080982	0	0	0
ENSMUSG00000026989	0	0	0
ENSMUSG00000081157	7	0	7
ENSMUSG00000035168	5140	13	5127
ENSMUSG00000026988	1290	1	1289
ENSMUSG00000026987	1788	14	1797
ENSMUSG00000081236	0	0	0
ENSMUSG00000085975	0	0	0
ENSMUSG00000087181	0	0	0
ENSMUSG00000086603	1	15	9
ENSMUSG00000082330	2	0	2
ENSMUSG00000026977	7891	5	7886
ENSMUSG00000060703	1428	7	1421
ENSMUSG00000080198	21	0	21
ENSMUSG00000026980	312	1	329
ENSMUSG00000086196	0	17	1
ENSMUSG00000087283	0	0	0
ENSMUSG00000054580	454	0	454
ENSMUSG00000086578	0	0	0
ENSMUSG00000084115	0	0	0
ENSMUSG00000083195	0	0	0
ENSMUSG00000026971	0	0	0
ENSMUSG00000026970	6831	7	6824
ENSMUSG00000075325	3	2	1
ENSMUSG00000083334	0	0	0
ENSMUSG00000083197	0	0	0
ENSMUSG00000077464	0	0	0
ENSMUSG00000088340	0	0	0
ENSMUSG00000064289	2981	2	2979
ENSMUSG00000081954	0	0	0
ENSMUSG00000026914	5852	6	5846
ENSMUSG00000092660	0	0	0
ENSMUSG00000087794	1	0	1
ENSMUSG00000035033	5	0	5
ENSMUSG00000083018	0	0	0
ENSMUSG00000026904	2	0	2
ENSMUSG00000035000	0	0	0
ENSMUSG00000087518	0	0	0
ENSMUSG00000087681	0	0	0
ENSMUSG00000087422	0	0	0
ENSMUSG00000000394	0	0	0
ENSMUSG00000000392	3	0	3
ENSMUSG00000026896	678	1	677
ENSMUSG00000026893	693	0	751
ENSMUSG00000081817	6	6	0
ENSMUSG00000059742	48	106	0
ENSMUSG00000077546	0	0	0
ENSMUSG00000085029	0	0	0
ENSMUSG00000065837	0	0	0
ENSMUSG00000075324	421	0	421
ENSMUSG00000087702	0	0	0
ENSMUSG00000082127	43	0	43
ENSMUSG00000081065	0	0	0
ENSMUSG00000084104	7	0	7
ENSMUSG00000026888	272	0	272
ENSMUSG00000034903	2859	11	2856
ENSMUSG00000086881	9	2	15
ENSMUSG00000083707	50	0	50
ENSMUSG00000080766	0	0	0
ENSMUSG00000061171	0	0	0
ENSMUSG00000099184	0	0	0
ENSMUSG00000088197	0	0	0
ENSMUSG00000057182	0	0	0
ENSMUSG00000086701	0	0	0
ENSMUSG00000075318	73	0	73
ENSMUSG00000044647	0	0	0
ENSMUSG00000052865	0	0	0
ENSMUSG00000085160	0	0	0
ENSMUSG00000026994	2	0	2
ENSMUSG00000100197	0	0	0
ENSMUSG00000080728	0	0	0
ENSMUSG00000034848	2598	4	2594
ENSMUSG00000086671	2	2	0
ENSMUSG00000064329	140	0	140
ENSMUSG00000085386	2	0	2
ENSMUSG00000087301	0	0	0
ENSMUSG00000080855	0	0	0
ENSMUSG00000075316	0	0	0
ENSMUSG00000081307	0	0	0
ENSMUSG00000088994	0	0	0
ENSMUSG00000034810	0	0	0
ENSMUSG00000081973	1	0	1
ENSMUSG00000082218	2	0	2
ENSMUSG00000086908	0	0	0
ENSMUSG00000075314	0	0	0
ENSMUSG00000087043	0	0	0
ENSMUSG00000096240	0	0	0
ENSMUSG00000088043	0	0	0
ENSMUSG00000097112	0	0	0
ENSMUSG00000027022	0	0	0
ENSMUSG00000087467	0	0	0
ENSMUSG00000034780	384	1	383
ENSMUSG00000098299	0	0	0
ENSMUSG00000097067	0	0	0
ENSMUSG00000083910	4	0	4
ENSMUSG00000081299	0	0	0
ENSMUSG00000098734	0	0	0
ENSMUSG00000104398	1	0	1
ENSMUSG00000081257	1	0	1
ENSMUSG00000027030	4811	8	4803
ENSMUSG00000085182	0	0	0
ENSMUSG00000088365	0	0	0
ENSMUSG00000075312	20	0	20
ENSMUSG00000053896	0	0	0
ENSMUSG00000079324	0	0	0
ENSMUSG00000082836	8	0	8
ENSMUSG00000027035	922	3	919
ENSMUSG00000103233	1	1	0
ENSMUSG00000103747	0	0	0
ENSMUSG00000103734	0	0	0
ENSMUSG00000104262	0	0	0
ENSMUSG00000103546	0	0	0
ENSMUSG00000102662	0	0	0
ENSMUSG00000034738	238	2	236
ENSMUSG00000005233	2593	2	2591
ENSMUSG00000005232	0	0	0
ENSMUSG00000027048	2	0	2
ENSMUSG00000086819	0	0	0
ENSMUSG00000083592	0	0	0
ENSMUSG00000027068	0	0	0
ENSMUSG00000027070	220	1	219
ENSMUSG00000063145	438	3	435
ENSMUSG00000075307	3	0	3
ENSMUSG00000027086	376	0	376
ENSMUSG00000042133	4638	41	4597
ENSMUSG00000082345	11	11	0
ENSMUSG00000070883	249	0	249
ENSMUSG00000083007	1	0	1
ENSMUSG00000027088	1075	2	1075
ENSMUSG00000081857	0	1	1
ENSMUSG00000042155	862	2	860
ENSMUSG00000068882	13549	172	15745
ENSMUSG00000051730	820	1544	836
ENSMUSG00000089902	3	597	2
ENSMUSG00000085735	6	0	6
ENSMUSG00000044308	5530	5	5525
ENSMUSG00000086132	0	0	0
ENSMUSG00000042064	1	0	1
ENSMUSG00000047965	24	0	24
ENSMUSG00000075304	0	0	0
ENSMUSG00000087264	0	0	0
ENSMUSG00000086515	0	0	0
ENSMUSG00000075302	0	0	0
ENSMUSG00000104076	0	0	0
ENSMUSG00000070880	3	0	3
ENSMUSG00000086699	0	0	0
ENSMUSG00000097025	4	338	5
ENSMUSG00000014959	4925	276	5262
ENSMUSG00000041997	4732	4	5002
ENSMUSG00000082303	0	0	0
ENSMUSG00000085868	15	15	0
ENSMUSG00000041975	562	1	596
ENSMUSG00000041966	1171	35	1171
ENSMUSG00000027015	41	0	41
ENSMUSG00000027012	7870	14	7856
ENSMUSG00000027010	2039	0	2039
ENSMUSG00000082190	3	0	3
ENSMUSG00000027018	4589	5	4584
ENSMUSG00000086846	3	2	1
ENSMUSG00000087789	0	0	0
ENSMUSG00000041921	1025	1	1024
ENSMUSG00000088066	0	0	0
ENSMUSG00000084946	17	44	2
ENSMUSG00000041911	99	4	124
ENSMUSG00000023391	18	1	17
ENSMUSG00000064263	0	0	0
ENSMUSG00000087570	0	0	0
ENSMUSG00000027111	4754	3	4751
ENSMUSG00000086641	0	0	0
ENSMUSG00000097235	0	0	0
ENSMUSG00000084794	0	0	0
ENSMUSG00000081878	0	0	0
ENSMUSG00000006494	16700	11	16689
ENSMUSG00000087345	0	0	0
ENSMUSG00000049044	5499	144	6019
ENSMUSG00000088297	0	0	0
ENSMUSG00000085439	0	0	0
ENSMUSG00000085001	2	666	0
ENSMUSG00000086231	69	64	5
ENSMUSG00000004085	3487	2	3485
ENSMUSG00000088302	0	0	0
ENSMUSG00000084261	0	0	0
ENSMUSG00000055612	1364	1	1363
ENSMUSG00000081538	0	0	0
ENSMUSG00000080865	1	0	1
ENSMUSG00000083279	0	0	0
ENSMUSG00000081957	8	0	8
ENSMUSG00000085252	0	0	0
ENSMUSG00000085427	0	0	0
ENSMUSG00000027109	5985	109	6026
ENSMUSG00000092851	0	0	0
ENSMUSG00000084213	0	0	0
ENSMUSG00000079286	4	3	1
ENSMUSG00000063714	350	57	443
ENSMUSG00000027108	6053	1	6052
ENSMUSG00000082455	2	2	0
ENSMUSG00000083569	6	0	6
ENSMUSG00000083976	1	1	0
ENSMUSG00000068859	7	9	7
ENSMUSG00000041777	250	7	259
ENSMUSG00000008226	1640	1	1646
ENSMUSG00000041762	92	1	101
ENSMUSG00000085519	0	2	1
ENSMUSG00000086546	0	7	0
ENSMUSG00000087176	9	0	9
ENSMUSG00000085768	8	0	9
ENSMUSG00000075284	1019	24	996
ENSMUSG00000086069	0	0	0
ENSMUSG00000027107	3	0	3
ENSMUSG00000086382	68	0	68
ENSMUSG00000086544	44	159	46
ENSMUSG00000056486	635	3	836
ENSMUSG00000085838	0	43	0
ENSMUSG00000081062	0	0	0
ENSMUSG00000027104	3239	0	3239
ENSMUSG00000099302	0	0	0
ENSMUSG00000097377	7	1	6
ENSMUSG00000018770	10520	11	10509
ENSMUSG00000083072	97	0	97
ENSMUSG00000085387	0	0	0
ENSMUSG00000099502	0	0	0
ENSMUSG00000084791	1	0	1
ENSMUSG00000085405	0	0	0
ENSMUSG00000009207	3169	2	3167
ENSMUSG00000087205	0	0	0
ENSMUSG00000075279	21	0	21
ENSMUSG00000065237	0	0	0
ENSMUSG00000082973	0	0	0
ENSMUSG00000001815	0	0	0
ENSMUSG00000001819	1459	2	1457
ENSMUSG00000001823	1	0	1
ENSMUSG00000042499	0	0	0
ENSMUSG00000099521	0	0	0
ENSMUSG00000050368	0	0	0
ENSMUSG00000086077	0	0	0
ENSMUSG00000100209	0	0	0
ENSMUSG00000043342	0	0	0
ENSMUSG00000104570	0	0	0
ENSMUSG00000052371	106	9	163
ENSMUSG00000027102	5	5	0
ENSMUSG00000079277	18	0	21
ENSMUSG00000101174	50	0	50
ENSMUSG00000065500	0	0	0
ENSMUSG00000100642	6	0	6
ENSMUSG00000075277	32	33	2
ENSMUSG00000085015	0	0	0
ENSMUSG00000086559	0	0	0
ENSMUSG00000042448	0	0	0
ENSMUSG00000027099	2939	1	2938
ENSMUSG00000081156	5	0	5
ENSMUSG00000083837	0	0	0
ENSMUSG00000084574	0	0	0
ENSMUSG00000087333	0	0	0
ENSMUSG00000100303	0	0	0
ENSMUSG00000086044	0	0	0
ENSMUSG00000081406	255	0	255
ENSMUSG00000075276	5	0	5
ENSMUSG00000102473	0	0	0
ENSMUSG00000087504	0	0	0
ENSMUSG00000086576	0	0	0
ENSMUSG00000082152	0	0	0
ENSMUSG00000093242	2	0	2
ENSMUSG00000059005	24401	35	24366
ENSMUSG00000015839	7127	6	7121
ENSMUSG00000089015	0	0	0
ENSMUSG00000087222	81	0	81
ENSMUSG00000087527	0	0	0
ENSMUSG00000086813	1	1	0
ENSMUSG00000081833	5	0	5
ENSMUSG00000082187	0	0	0
ENSMUSG00000042410	4357	5	4352
ENSMUSG00000075273	230	0	230
ENSMUSG00000075272	0	0	0
ENSMUSG00000075271	95	0	95
ENSMUSG00000075270	3594	2	3592
ENSMUSG00000105164	0	0	0
ENSMUSG00000056436	1	0	1
ENSMUSG00000042369	1516	3	1513
ENSMUSG00000042359	1550	6	1544
ENSMUSG00000092825	0	0	0
ENSMUSG00000002731	1983	0	1983
ENSMUSG00000075267	8	0	8
ENSMUSG00000002732	533	0	533
ENSMUSG00000002733	4309	0	4309
ENSMUSG00000051747	19	15	4
ENSMUSG00000086354	0	0	0
ENSMUSG00000044033	3057	0	3057
ENSMUSG00000105724	0	0	0
ENSMUSG00000042272	1780	0	1780
ENSMUSG00000084087	0	0	0
ENSMUSG00000081611	8	0	8
ENSMUSG00000085277	0	0	0
ENSMUSG00000082006	0	0	0
ENSMUSG00000027016	0	0	0
ENSMUSG00000085845	0	0	0
ENSMUSG00000087102	0	0	0
ENSMUSG00000087353	0	0	0
ENSMUSG00000027014	1877	8	1869
ENSMUSG00000081719	0	0	0
ENSMUSG00000085431	0	0	0
ENSMUSG00000054510	87	0	87
ENSMUSG00000082701	0	0	0
ENSMUSG00000089462	0	0	0
ENSMUSG00000082046	0	0	0
ENSMUSG00000084239	0	0	0
ENSMUSG00000084101	0	0	0
ENSMUSG00000027011	4540	2	4538
ENSMUSG00000102286	0	0	0
ENSMUSG00000083950	0	0	0
ENSMUSG00000080984	0	0	0
ENSMUSG00000083691	0	0	0
ENSMUSG00000027009	10319	195	11496
ENSMUSG00000075256	206	1277	301
ENSMUSG00000088915	2	2	0
ENSMUSG00000081284	0	0	0
ENSMUSG00000034701	0	0	0
ENSMUSG00000097843	0	0	0
ENSMUSG00000027007	4905	4	4901
ENSMUSG00000034683	58	0	58
ENSMUSG00000059173	4	0	4
ENSMUSG00000083519	1	0	1
ENSMUSG00000050114	6	0	6
ENSMUSG00000027006	7555	3	7552
ENSMUSG00000085921	0	0	0
ENSMUSG00000027004	3101	3	3098
ENSMUSG00000082494	1	1	0
ENSMUSG00000027002	37466	32	37434
ENSMUSG00000081487	3	0	3
ENSMUSG00000064669	2	2	0
ENSMUSG00000083284	121	0	121
ENSMUSG00000027001	1032	1	1031
ENSMUSG00000026999	514	0	514
ENSMUSG00000106252	2	3	0
ENSMUSG00000086436	5	5	0
ENSMUSG00000077404	0	0	0
ENSMUSG00000064193	104	0	104
ENSMUSG00000065141	0	0	0
ENSMUSG00000084107	1	0	1
ENSMUSG00000084297	0	0	0
ENSMUSG00000081566	0	0	0
ENSMUSG00000065261	0	0	0
ENSMUSG00000088194	0	0	0
ENSMUSG00000070866	0	0	0
ENSMUSG00000082666	3	0	3
ENSMUSG00000087061	0	0	0
ENSMUSG00000080979	1	0	1
ENSMUSG00000083804	4	0	4
ENSMUSG00000081122	0	0	0
ENSMUSG00000075249	0	0	0
ENSMUSG00000102082	0	0	0
ENSMUSG00000081400	72	0	72
ENSMUSG00000083291	2	0	2
ENSMUSG00000080925	0	0	0
ENSMUSG00000083389	0	0	0
ENSMUSG00000080949	0	0	0
ENSMUSG00000082460	6	0	6
ENSMUSG00000027091	5454	6	5448
ENSMUSG00000085450	0	0	0
ENSMUSG00000027087	8670	7	8665
ENSMUSG00000085335	0	1	0
ENSMUSG00000081801	3	4	0
ENSMUSG00000048388	175	0	175
ENSMUSG00000034552	0	0	0
ENSMUSG00000094125	0	0	0
ENSMUSG00000094336	0	0	0
ENSMUSG00000096729	0	0	0
ENSMUSG00000096484	0	0	0
ENSMUSG00000096337	0	0	0
ENSMUSG00000095824	0	0	0
ENSMUSG00000079247	0	0	0
ENSMUSG00000084359	0	0	0
ENSMUSG00000081980	0	0	0
ENSMUSG00000093115	0	0	0
ENSMUSG00000084198	0	0	0
ENSMUSG00000059588	165	0	165
ENSMUSG00000027082	8784	5	8779
ENSMUSG00000087362	8	2	6
ENSMUSG00000034101	2272	72	2200
ENSMUSG00000101645	0	0	0
ENSMUSG00000086598	16	16	0
ENSMUSG00000076437	1421	1	1420
ENSMUSG00000050043	2709	132	2707
ENSMUSG00000027080	1682	89	2000
ENSMUSG00000034075	3716	260	3733
ENSMUSG00000077382	1	0	1
ENSMUSG00000099206	0	0	0
ENSMUSG00000027079	523	0	523
ENSMUSG00000034059	114	57	57
ENSMUSG00000065484	0	0	0
ENSMUSG00000097187	49	1	48
ENSMUSG00000023224	1	0	1
ENSMUSG00000027078	579	0	579
ENSMUSG00000027077	7	0	7
ENSMUSG00000027076	712	1	711
ENSMUSG00000027075	215	42	173
ENSMUSG00000050896	82	0	82
ENSMUSG00000092843	0	0	0
ENSMUSG00000027074	2	0	2
ENSMUSG00000027073	0	0	0
ENSMUSG00000027072	0	0	0
ENSMUSG00000027071	186	133	186
ENSMUSG00000027067	13640	27	13746
ENSMUSG00000033955	5073	3	5070
ENSMUSG00000086969	3	1	2
ENSMUSG00000044338	0	0	0
ENSMUSG00000082534	10	0	10
ENSMUSG00000085135	0	0	1
ENSMUSG00000075224	2	3	0
ENSMUSG00000086905	0	0	0
ENSMUSG00000085025	0	0	0
ENSMUSG00000081014	0	0	0
ENSMUSG00000075223	0	0	0
ENSMUSG00000075222	0	0	0
ENSMUSG00000082712	0	0	0
ENSMUSG00000075221	0	0	0
ENSMUSG00000075220	0	0	0
ENSMUSG00000087973	0	0	0
ENSMUSG00000075219	0	0	0
ENSMUSG00000075218	0	0	0
ENSMUSG00000075217	0	0	0
ENSMUSG00000100631	0	0	0
ENSMUSG00000081047	0	0	0
ENSMUSG00000101976	0	0	0
ENSMUSG00000081955	0	0	0
ENSMUSG00000075215	0	0	0
ENSMUSG00000081328	0	0	0
ENSMUSG00000075214	0	0	0
ENSMUSG00000082577	0	0	0
ENSMUSG00000083358	0	0	0
ENSMUSG00000075212	0	0	0
ENSMUSG00000075211	0	0	0
ENSMUSG00000050603	0	0	0
ENSMUSG00000043226	0	0	0
ENSMUSG00000100909	0	0	0
ENSMUSG00000075210	0	0	0
ENSMUSG00000053287	0	0	0
ENSMUSG00000059379	0	0	0
ENSMUSG00000033850	0	0	0
ENSMUSG00000075209	0	0	0
ENSMUSG00000081057	0	0	0
ENSMUSG00000083029	0	0	0
ENSMUSG00000043892	0	0	0
ENSMUSG00000075208	0	0	0
ENSMUSG00000046975	0	0	0
ENSMUSG00000082754	0	0	0
ENSMUSG00000057761	0	0	0
ENSMUSG00000064805	0	0	0
ENSMUSG00000050128	0	0	0
ENSMUSG00000075206	0	0	0
ENSMUSG00000058884	0	0	0
ENSMUSG00000042863	0	0	0
ENSMUSG00000082892	0	0	0
ENSMUSG00000057207	0	0	0
ENSMUSG00000059873	0	0	0
ENSMUSG00000044923	0	0	0
ENSMUSG00000043267	0	0	0
ENSMUSG00000042796	0	0	0
ENSMUSG00000045392	0	0	0
ENSMUSG00000102091	0	0	0
ENSMUSG00000083418	0	0	0
ENSMUSG00000099820	0	0	0
ENSMUSG00000075205	0	0	0
ENSMUSG00000083594	0	0	0
ENSMUSG00000050577	0	0	0
ENSMUSG00000075204	0	0	0
ENSMUSG00000075203	0	0	0
ENSMUSG00000075202	0	0	0
ENSMUSG00000075201	0	0	0
ENSMUSG00000075200	0	0	0
ENSMUSG00000075199	0	0	0
ENSMUSG00000075198	0	0	0
ENSMUSG00000075197	0	0	0
ENSMUSG00000075196	0	0	0
ENSMUSG00000075195	0	0	0
ENSMUSG00000075194	0	0	0
ENSMUSG00000083969	0	0	0
ENSMUSG00000075193	0	0	0
ENSMUSG00000047149	0	0	0
ENSMUSG00000075192	0	0	0
ENSMUSG00000083864	11	0	11
ENSMUSG00000075190	0	0	0
ENSMUSG00000075189	0	0	0
ENSMUSG00000075188	0	0	0
ENSMUSG00000075187	0	0	0
ENSMUSG00000075186	0	0	0
ENSMUSG00000100458	0	0	0
ENSMUSG00000075185	0	0	0
ENSMUSG00000090059	0	0	0
ENSMUSG00000084117	0	0	0
ENSMUSG00000075182	0	0	0
ENSMUSG00000075181	0	0	0
ENSMUSG00000080752	0	0	0
ENSMUSG00000075180	0	0	0
ENSMUSG00000082547	0	0	0
ENSMUSG00000060742	0	0	0
ENSMUSG00000081027	0	0	0
ENSMUSG00000080924	0	0	0
ENSMUSG00000075179	0	0	0
ENSMUSG00000075178	0	0	0
ENSMUSG00000080986	0	0	0
ENSMUSG00000079239	0	0	0
ENSMUSG00000068824	0	0	0
ENSMUSG00000075177	0	0	0
ENSMUSG00000075176	0	0	0
ENSMUSG00000075175	0	0	0
ENSMUSG00000075174	0	0	0
ENSMUSG00000075173	0	0	0
ENSMUSG00000075172	0	0	0
ENSMUSG00000047969	0	0	0
ENSMUSG00000106724	0	0	0
ENSMUSG00000078420	0	0	0
ENSMUSG00000044213	0	0	0
ENSMUSG00000075171	0	0	0
ENSMUSG00000084016	0	0	0
ENSMUSG00000086338	0	0	0
ENSMUSG00000075170	0	0	0
ENSMUSG00000075169	0	0	0
ENSMUSG00000075168	0	0	0
ENSMUSG00000070875	0	0	0
ENSMUSG00000075167	0	0	0
ENSMUSG00000049843	0	0	0
ENSMUSG00000083147	0	0	0
ENSMUSG00000075166	0	0	0
ENSMUSG00000075165	0	0	0
ENSMUSG00000075164	0	0	0
ENSMUSG00000075163	0	0	0
ENSMUSG00000075161	0	0	0
ENSMUSG00000075160	0	0	0
ENSMUSG00000081610	0	0	0
ENSMUSG00000075159	0	0	0
ENSMUSG00000089720	0	0	0
ENSMUSG00000075158	0	0	0
ENSMUSG00000081041	0	0	0
ENSMUSG00000044487	0	0	0
ENSMUSG00000081168	2	0	2
ENSMUSG00000070857	0	0	0
ENSMUSG00000081853	3	0	3
ENSMUSG00000070856	0	0	0
ENSMUSG00000098776	0	0	0
ENSMUSG00000084043	0	0	0
ENSMUSG00000070855	0	0	0
ENSMUSG00000082225	0	0	0
ENSMUSG00000083706	0	0	0
ENSMUSG00000083550	0	0	0
ENSMUSG00000089732	0	0	0
ENSMUSG00000083211	0	0	0
ENSMUSG00000081907	2	0	2
ENSMUSG00000070853	0	0	0
ENSMUSG00000070852	0	0	0
ENSMUSG00000047594	0	0	0
ENSMUSG00000082028	10	0	10
ENSMUSG00000043274	0	0	0
ENSMUSG00000050772	0	0	0
ENSMUSG00000058194	0	0	0
ENSMUSG00000025839	0	0	0
ENSMUSG00000025838	0	0	0
ENSMUSG00000081762	0	0	0
ENSMUSG00000083267	0	0	0
ENSMUSG00000082908	29	0	29
ENSMUSG00000061520	0	0	0
ENSMUSG00000075156	0	0	0
ENSMUSG00000082417	1	0	1
ENSMUSG00000081132	1	0	1
ENSMUSG00000083688	3	0	3
ENSMUSG00000062272	0	0	0
ENSMUSG00000059205	0	0	0
ENSMUSG00000068819	0	0	0
ENSMUSG00000068818	0	0	0
ENSMUSG00000082428	0	0	0
ENSMUSG00000075155	0	0	0
ENSMUSG00000090018	0	0	0
ENSMUSG00000075154	0	0	0
ENSMUSG00000075153	0	0	0
ENSMUSG00000075151	0	0	0
ENSMUSG00000075150	0	0	0
ENSMUSG00000075149	0	0	0
ENSMUSG00000068817	0	0	0
ENSMUSG00000075148	0	0	0
ENSMUSG00000068816	0	0	0
ENSMUSG00000068815	0	0	0
ENSMUSG00000082227	0	0	0
ENSMUSG00000068814	0	0	0
ENSMUSG00000083185	0	0	0
ENSMUSG00000081908	0	0	0
ENSMUSG00000061875	0	0	0
ENSMUSG00000082982	0	0	0
ENSMUSG00000081234	0	0	0
ENSMUSG00000047039	0	0	0
ENSMUSG00000045225	0	0	0
ENSMUSG00000082056	0	0	0
ENSMUSG00000048197	0	0	0
ENSMUSG00000075146	0	0	0
ENSMUSG00000075145	0	0	0
ENSMUSG00000075144	0	0	0
ENSMUSG00000075143	0	0	0
ENSMUSG00000075142	0	0	0
ENSMUSG00000062793	0	0	0
ENSMUSG00000081345	0	0	0
ENSMUSG00000075141	0	0	0
ENSMUSG00000045150	0	0	0
ENSMUSG00000075140	0	0	0
ENSMUSG00000089884	0	0	0
ENSMUSG00000075139	0	0	0
ENSMUSG00000075137	0	0	0
ENSMUSG00000075136	0	0	0
ENSMUSG00000046590	0	0	0
ENSMUSG00000101078	0	0	0
ENSMUSG00000100899	0	0	0
ENSMUSG00000061342	0	0	0
ENSMUSG00000084405	0	0	0
ENSMUSG00000075133	0	0	0
ENSMUSG00000082010	0	0	0
ENSMUSG00000086378	0	0	0
ENSMUSG00000082237	0	0	0
ENSMUSG00000075132	0	0	0
ENSMUSG00000080713	0	0	0
ENSMUSG00000083855	0	0	0
ENSMUSG00000050023	0	0	0
ENSMUSG00000075128	0	0	0
ENSMUSG00000056995	0	0	0
ENSMUSG00000075127	1	1	0
ENSMUSG00000075126	0	0	0
ENSMUSG00000075125	0	0	0
ENSMUSG00000075124	0	0	0
ENSMUSG00000090097	0	0	0
ENSMUSG00000049372	0	0	0
ENSMUSG00000051424	0	0	0
ENSMUSG00000082882	0	0	0
ENSMUSG00000057735	0	0	0
ENSMUSG00000068810	0	0	0
ENSMUSG00000068809	0	0	0
ENSMUSG00000081073	0	0	0
ENSMUSG00000068808	0	0	0
ENSMUSG00000082885	0	0	0
ENSMUSG00000081948	0	0	0
ENSMUSG00000087234	0	0	0
ENSMUSG00000081836	0	0	0
ENSMUSG00000060827	0	0	0
ENSMUSG00000075121	0	0	0
ENSMUSG00000075120	0	0	0
ENSMUSG00000075119	0	0	0
ENSMUSG00000075117	0	0	0
ENSMUSG00000089892	0	0	0
ENSMUSG00000075116	0	0	0
ENSMUSG00000075115	0	0	0
ENSMUSG00000059023	0	0	0
ENSMUSG00000064084	0	0	0
ENSMUSG00000057447	0	0	0
ENSMUSG00000061798	0	0	0
ENSMUSG00000062757	0	0	0
ENSMUSG00000075114	0	0	0
ENSMUSG00000075113	0	0	0
ENSMUSG00000075112	0	0	0
ENSMUSG00000086737	0	0	0
ENSMUSG00000048226	0	0	0
ENSMUSG00000075111	0	0	0
ENSMUSG00000089751	0	0	0
ENSMUSG00000075110	0	0	0
ENSMUSG00000100016	0	0	0
ENSMUSG00000075107	0	0	0
ENSMUSG00000101391	0	0	0
ENSMUSG00000075105	0	0	0
ENSMUSG00000075104	0	0	0
ENSMUSG00000101480	0	0	0
ENSMUSG00000075102	0	0	0
ENSMUSG00000086793	0	0	0
ENSMUSG00000075101	0	0	0
ENSMUSG00000075100	0	0	0
ENSMUSG00000075099	0	0	0
ENSMUSG00000101918	0	0	0
ENSMUSG00000082581	19	0	19
ENSMUSG00000075097	0	0	0
ENSMUSG00000099486	0	0	0
ENSMUSG00000075095	0	0	0
ENSMUSG00000075094	0	0	0
ENSMUSG00000075093	0	0	0
ENSMUSG00000075092	0	0	0
ENSMUSG00000075091	0	0	0
ENSMUSG00000075090	0	0	0
ENSMUSG00000084295	0	0	0
ENSMUSG00000075089	0	0	0
ENSMUSG00000075088	0	0	0
ENSMUSG00000099909	0	0	0
ENSMUSG00000075086	0	0	0
ENSMUSG00000075085	0	0	0
ENSMUSG00000075084	0	0	0
ENSMUSG00000100601	0	0	0
ENSMUSG00000100828	0	0	0
ENSMUSG00000075081	0	0	0
ENSMUSG00000099356	0	0	0
ENSMUSG00000075079	0	0	0
ENSMUSG00000075078	0	0	0
ENSMUSG00000100323	0	0	0
ENSMUSG00000100224	0	0	0
ENSMUSG00000075075	0	0	0
ENSMUSG00000075074	0	0	0
ENSMUSG00000045148	0	0	0
ENSMUSG00000075073	0	0	0
ENSMUSG00000075072	0	0	0
ENSMUSG00000049057	0	0	0
ENSMUSG00000049149	0	0	0
ENSMUSG00000068806	0	0	0
ENSMUSG00000042894	0	0	0
ENSMUSG00000061295	0	0	0
ENSMUSG00000051313	0	0	0
ENSMUSG00000059112	0	0	0
ENSMUSG00000075069	0	0	0
ENSMUSG00000059910	0	0	0
ENSMUSG00000075068	0	0	0
ENSMUSG00000084336	0	0	0
ENSMUSG00000082574	0	0	0
ENSMUSG00000075067	0	0	0
ENSMUSG00000075066	0	0	0
ENSMUSG00000091703	0	0	0
ENSMUSG00000075065	0	0	0
ENSMUSG00000080223	0	0	0
ENSMUSG00000075064	0	0	0
ENSMUSG00000093625	0	0	0
ENSMUSG00000075063	0	0	0
ENSMUSG00000075062	0	0	0
ENSMUSG00000075061	0	0	0
ENSMUSG00000080809	0	0	0
ENSMUSG00000089859	0	0	0
ENSMUSG00000085547	0	0	0
ENSMUSG00000082980	0	0	0
