ENSMUSG00000080754	0	0	0
ENSMUSG00000082763	0	0	0
ENSMUSG00000085244	0	0	0
ENSMUSG00000033285	2841	4	3031
ENSMUSG00000027865	1091	1	1090
ENSMUSG00000064573	0	0	0
ENSMUSG00000081440	14	0	14
ENSMUSG00000086923	0	0	0
ENSMUSG00000106639	0	0	0
ENSMUSG00000044468	24	0	24
ENSMUSG00000053957	0	0	0
ENSMUSG00000104943	1	0	1
ENSMUSG00000008763	4826	9	4817
ENSMUSG00000105824	1	0	1
ENSMUSG00000105137	0	0	0
ENSMUSG00000105561	0	0	0
ENSMUSG00000106184	0	0	0
ENSMUSG00000083842	0	0	0
ENSMUSG00000106227	14	0	14
ENSMUSG00000087759	0	0	0
ENSMUSG00000051076	1	0	1
ENSMUSG00000033233	324	1	323
ENSMUSG00000033222	1982	1	1981
ENSMUSG00000082000	0	0	0
ENSMUSG00000086564	1	0	1
ENSMUSG00000027864	4866	2	4864
ENSMUSG00000105717	0	0	0
ENSMUSG00000082415	6	0	6
ENSMUSG00000083546	1	0	1
ENSMUSG00000081569	0	0	0
ENSMUSG00000027863	0	0	0
ENSMUSG00000072381	0	0	0
ENSMUSG00000106316	0	0	0
ENSMUSG00000042035	2135	2	2265
ENSMUSG00000104639	0	0	0
ENSMUSG00000105611	0	0	0
ENSMUSG00000106137	0	132	0
ENSMUSG00000033161	21339	19	21320
ENSMUSG00000104737	2	0	2
ENSMUSG00000104693	1	0	1
ENSMUSG00000106070	0	0	0
ENSMUSG00000105642	0	0	0
ENSMUSG00000044313	1	0	1
ENSMUSG00000033147	286	0	286
ENSMUSG00000048540	0	0	0
ENSMUSG00000104930	0	0	0
ENSMUSG00000105346	0	0	0
ENSMUSG00000027861	2	0	2
ENSMUSG00000105342	0	0	0
ENSMUSG00000106296	3	3	0
ENSMUSG00000027860	3171	3	3168
ENSMUSG00000089916	1	0	1
ENSMUSG00000105151	0	0	0
ENSMUSG00000105891	0	0	0
ENSMUSG00000105966	0	0	0
ENSMUSG00000106459	1	0	1
ENSMUSG00000027859	731	0	731
ENSMUSG00000106121	0	0	0
ENSMUSG00000104619	0	0	0
ENSMUSG00000104685	0	0	0
ENSMUSG00000105498	0	0	0
ENSMUSG00000105570	0	0	0
ENSMUSG00000086745	0	0	0
ENSMUSG00000027858	47	0	47
ENSMUSG00000027857	0	0	0
ENSMUSG00000105855	0	0	0
ENSMUSG00000027855	0	0	0
ENSMUSG00000105672	0	0	0
ENSMUSG00000106545	0	0	0
ENSMUSG00000105938	0	0	0
ENSMUSG00000048938	1	0	1
ENSMUSG00000065708	0	0	0
ENSMUSG00000027854	3673	2	3671
ENSMUSG00000068823	24258	40	24218
ENSMUSG00000027852	7303	7	7296
ENSMUSG00000104671	8	0	8
ENSMUSG00000070385	1	0	1
ENSMUSG00000089075	0	0	0
ENSMUSG00000105731	1	0	1
ENSMUSG00000007379	631	1	630
ENSMUSG00000005687	4312	2	4310
ENSMUSG00000098153	0	0	0
ENSMUSG00000054379	1	1	0
ENSMUSG00000104976	0	0	0
ENSMUSG00000033014	4339	6	4333
ENSMUSG00000104925	2	2	0
ENSMUSG00000089029	0	0	0
ENSMUSG00000065789	0	0	0
ENSMUSG00000065029	0	0	0
ENSMUSG00000027849	0	7	0
ENSMUSG00000104764	0	0	0
ENSMUSG00000087119	3	0	10
ENSMUSG00000084508	0	0	0
ENSMUSG00000081910	0	0	0
ENSMUSG00000027848	620	0	620
ENSMUSG00000078620	2	2	0
ENSMUSG00000008730	9297	11	10586
ENSMUSG00000105229	1	0	1
ENSMUSG00000085754	0	1298	0
ENSMUSG00000104874	1	0	1
ENSMUSG00000027845	798	4	960
ENSMUSG00000084997	0	165	1
ENSMUSG00000032952	226	0	226
ENSMUSG00000105053	0	0	0
ENSMUSG00000044165	57	0	57
ENSMUSG00000027843	1847	1	1847
ENSMUSG00000084760	0	0	0
ENSMUSG00000105986	2	0	2
ENSMUSG00000083630	2	0	2
ENSMUSG00000044098	6309	16	9278
ENSMUSG00000089998	14	3080	22
ENSMUSG00000058388	2605	16	2694
ENSMUSG00000052539	1898	3	1895
ENSMUSG00000104721	1	0	1
ENSMUSG00000106371	0	0	0
ENSMUSG00000088016	0	0	0
ENSMUSG00000105148	0	0	0
ENSMUSG00000105083	0	0	0
ENSMUSG00000105793	1	1	0
ENSMUSG00000106443	0	0	0
ENSMUSG00000104583	0	0	0
ENSMUSG00000105846	0	0	0
ENSMUSG00000106063	0	0	0
ENSMUSG00000106432	0	0	0
ENSMUSG00000105933	1	0	1
ENSMUSG00000105818	0	0	0
ENSMUSG00000088479	0	0	0
ENSMUSG00000022187	1	1	0
ENSMUSG00000032913	1521	0	1521
ENSMUSG00000104768	0	0	0
ENSMUSG00000106453	0	0	0
ENSMUSG00000105304	2	0	2
ENSMUSG00000104973	3	0	3
ENSMUSG00000105659	0	0	0
ENSMUSG00000084653	0	0	0
ENSMUSG00000106565	2	0	2
ENSMUSG00000032902	10289	29	10260
ENSMUSG00000105199	0	0	0
ENSMUSG00000106287	0	0	0
ENSMUSG00000100188	0	0	0
ENSMUSG00000101641	5	0	5
ENSMUSG00000089452	0	0	0
ENSMUSG00000100466	0	0	0
ENSMUSG00000089999	40	0	40
ENSMUSG00000105195	0	0	0
ENSMUSG00000055865	3	0	3
ENSMUSG00000002228	23	0	23
ENSMUSG00000002233	26804	30	26774
ENSMUSG00000002227	6992	14	6978
ENSMUSG00000070372	4174	7	4254
ENSMUSG00000106251	10	0	10
ENSMUSG00000105655	15	0	15
ENSMUSG00000045576	1242	117	1212
ENSMUSG00000106105	2	0	2
ENSMUSG00000027840	3	2	1
ENSMUSG00000105925	0	0	0
ENSMUSG00000105355	2	725	13
ENSMUSG00000062127	9534	38	10232
ENSMUSG00000051788	6	0	6
ENSMUSG00000074346	0	0	0
ENSMUSG00000040896	1	0	1
ENSMUSG00000105753	0	0	0
ENSMUSG00000027905	2526	2	2524
ENSMUSG00000048458	438	3	435
ENSMUSG00000106317	7	0	7
ENSMUSG00000068798	2424	9	2415
ENSMUSG00000105677	25	0	25
ENSMUSG00000105842	2	0	2
ENSMUSG00000106341	0	0	0
ENSMUSG00000104910	0	0	0
ENSMUSG00000104835	0	0	0
ENSMUSG00000000562	0	0	0
ENSMUSG00000074344	0	0	0
ENSMUSG00000074342	3	0	3
ENSMUSG00000000563	10230	416	10227
ENSMUSG00000000561	1915	2	1914
ENSMUSG00000105852	11	0	11
ENSMUSG00000074340	44	0	44
ENSMUSG00000010136	0	0	0
ENSMUSG00000106093	0	0	0
ENSMUSG00000104592	0	0	0
ENSMUSG00000043873	0	0	0
ENSMUSG00000092072	35	0	35
ENSMUSG00000105277	2	0	2
ENSMUSG00000105051	1	0	1
ENSMUSG00000062778	0	0	0
ENSMUSG00000040809	1	0	1
ENSMUSG00000104855	0	0	0
ENSMUSG00000063779	0	0	0
ENSMUSG00000106373	0	0	0
ENSMUSG00000105436	0	0	0
ENSMUSG00000027902	0	0	0
ENSMUSG00000104350	0	0	0
ENSMUSG00000091575	0	0	0
ENSMUSG00000027901	8	59	5
ENSMUSG00000040774	4883	12	4927
ENSMUSG00000027900	2501	3	2498
ENSMUSG00000106592	1	1	0
ENSMUSG00000105272	60	0	60
ENSMUSG00000103053	1	1	0
ENSMUSG00000056260	1715	3	1712
ENSMUSG00000102780	33	0	33
ENSMUSG00000040747	959	0	959
ENSMUSG00000043529	7	0	7
ENSMUSG00000105102	133	0	133
ENSMUSG00000098108	1	0	1
ENSMUSG00000047959	13	0	13
ENSMUSG00000056145	47	0	47
ENSMUSG00000050179	0	0	0
ENSMUSG00000040724	0	0	0
ENSMUSG00000042861	0	0	0
ENSMUSG00000046213	0	0	0
ENSMUSG00000094613	0	0	0
ENSMUSG00000070368	0	0	0
ENSMUSG00000087260	1978	1	1977
ENSMUSG00000027896	23	11	12
ENSMUSG00000048109	1283	22	1261
ENSMUSG00000105532	0	0	0
ENSMUSG00000084640	0	0	0
ENSMUSG00000027895	0	0	0
ENSMUSG00000027894	2175	3	2172
ENSMUSG00000055891	0	0	0
ENSMUSG00000014603	0	0	0
ENSMUSG00000014601	3580	2	3578
ENSMUSG00000078604	0	0	0
ENSMUSG00000027893	13867	12	13855
ENSMUSG00000014599	16006	17	15990
ENSMUSG00000106531	1	1	0
ENSMUSG00000106426	9	0	9
ENSMUSG00000105944	60	0	60
ENSMUSG00000106359	0	0	0
ENSMUSG00000040600	0	16	0
ENSMUSG00000105456	0	0	0
ENSMUSG00000086968	27	36	43
ENSMUSG00000004032	235	2	270
ENSMUSG00000105872	0	0	0
ENSMUSG00000082720	0	0	0
ENSMUSG00000004035	11	0	11
ENSMUSG00000068762	1	0	1
ENSMUSG00000089664	0	0	0
ENSMUSG00000004038	0	0	0
ENSMUSG00000049231	3	0	3
ENSMUSG00000040562	43	0	43
ENSMUSG00000106614	0	0	0
ENSMUSG00000058135	1486	0	1486
ENSMUSG00000087357	0	5	0
ENSMUSG00000083627	1	0	6
ENSMUSG00000081688	0	0	0
ENSMUSG00000064569	0	0	0
ENSMUSG00000027890	0	0	0
ENSMUSG00000027889	4889	4	5181
ENSMUSG00000056411	26	311	11
ENSMUSG00000009108	35	1	34
ENSMUSG00000000001	10536	6	10530
ENSMUSG00000046793	1	1	0
ENSMUSG00000085318	0	0	0
ENSMUSG00000050947	1045	0	1045
ENSMUSG00000048796	378	16	362
ENSMUSG00000048997	575	0	575
ENSMUSG00000027887	0	0	0
ENSMUSG00000105961	0	7	0
ENSMUSG00000083462	0	0	7
ENSMUSG00000085102	0	0	0
ENSMUSG00000068749	6837	7	6830
ENSMUSG00000084863	0	1	0
ENSMUSG00000068747	255	3	253
ENSMUSG00000105358	1	0	1
ENSMUSG00000078601	0	0	0
ENSMUSG00000068745	0	0	0
ENSMUSG00000074281	19	1	18
ENSMUSG00000068744	5408	9	5399
ENSMUSG00000068740	12	0	12
ENSMUSG00000068739	25067	45	25022
ENSMUSG00000089188	0	0	0
ENSMUSG00000106101	0	0	0
ENSMUSG00000040412	1	0	1
ENSMUSG00000080673	0	0	0
ENSMUSG00000103761	0	0	0
ENSMUSG00000027886	4	0	4
ENSMUSG00000088185	0	0	0
ENSMUSG00000105810	1	274	0
ENSMUSG00000068732	2452	4	2721
ENSMUSG00000092718	0	0	0
ENSMUSG00000048100	568	0	568
ENSMUSG00000040389	965	0	965
ENSMUSG00000081499	2	1	1
ENSMUSG00000027884	2752	86	3132
ENSMUSG00000027883	4034	414	4086
ENSMUSG00000098800	0	0	0
ENSMUSG00000049565	11	0	11
ENSMUSG00000027882	3960	3	3957
ENSMUSG00000045326	89	0	89
ENSMUSG00000105175	1	0	1
ENSMUSG00000027881	5132	211	4921
ENSMUSG00000045662	5	1	4
ENSMUSG00000051638	0	0	0
ENSMUSG00000040339	4780	4	4776
ENSMUSG00000106108	2	2	0
ENSMUSG00000105371	0	0	0
ENSMUSG00000105638	0	0	0
ENSMUSG00000027880	1	1	0
ENSMUSG00000105139	74	0	76
ENSMUSG00000040322	11519	9	11512
ENSMUSG00000083717	0	0	0
ENSMUSG00000033721	1796	1	1795
ENSMUSG00000059857	1	0	1
ENSMUSG00000065872	0	0	0
ENSMUSG00000082624	0	0	0
ENSMUSG00000105639	0	0	0
ENSMUSG00000049300	495	25	755
ENSMUSG00000105509	99	260	124
ENSMUSG00000104944	0	0	0
ENSMUSG00000105859	0	0	0
ENSMUSG00000105121	0	0	0
ENSMUSG00000077253	0	0	0
ENSMUSG00000106650	0	0	0
ENSMUSG00000106487	0	0	0
ENSMUSG00000106100	0	0	0
ENSMUSG00000105882	0	0	0
ENSMUSG00000104711	0	0	0
ENSMUSG00000104543	0	0	0
ENSMUSG00000089017	0	0	0
ENSMUSG00000105507	0	0	0
ENSMUSG00000105077	11	0	11
ENSMUSG00000105073	0	0	0
ENSMUSG00000105785	7	0	7
ENSMUSG00000106666	5	0	5
ENSMUSG00000105588	0	0	0
ENSMUSG00000045952	6	0	6
ENSMUSG00000105665	0	0	0
ENSMUSG00000083079	0	0	0
ENSMUSG00000081506	0	0	0
ENSMUSG00000074268	0	0	0
ENSMUSG00000096770	0	0	0
ENSMUSG00000093931	0	0	0
ENSMUSG00000096569	0	0	0
ENSMUSG00000070360	0	0	0
ENSMUSG00000074264	30	0	30
ENSMUSG00000027981	1194	15	1179
ENSMUSG00000105836	5	5	0
ENSMUSG00000106454	0	0	0
ENSMUSG00000106084	0	0	0
ENSMUSG00000027966	303	0	303
ENSMUSG00000106452	0	0	0
ENSMUSG00000077410	0	0	0
ENSMUSG00000105225	0	0	0
ENSMUSG00000027965	0	0	0
ENSMUSG00000106510	0	0	0
ENSMUSG00000088346	0	0	0
ENSMUSG00000080676	0	0	0
ENSMUSG00000105829	0	0	0
ENSMUSG00000045092	917	3	914
ENSMUSG00000052769	3	0	3
ENSMUSG00000054426	37	15	56
ENSMUSG00000033554	928	19	943
ENSMUSG00000105108	1	0	1
ENSMUSG00000105017	0	0	0
ENSMUSG00000104803	0	0	0
ENSMUSG00000054414	3188	19	3452
ENSMUSG00000104723	0	81	1
ENSMUSG00000105645	0	175	4
ENSMUSG00000089261	0	0	0
ENSMUSG00000027963	1867	1	1866
ENSMUSG00000077741	0	0	0
ENSMUSG00000027962	35421	31	38089
ENSMUSG00000104653	7	2698	8
ENSMUSG00000105729	3	0	3
ENSMUSG00000097362	0	0	0
ENSMUSG00000104607	0	0	0
ENSMUSG00000068696	2	1	1
ENSMUSG00000033502	240	0	253
ENSMUSG00000106005	0	13	0
ENSMUSG00000089060	0	0	0
ENSMUSG00000088840	0	0	0
ENSMUSG00000000339	1814	2	3245
ENSMUSG00000097737	11	1443	1
ENSMUSG00000000340	929	2	927
ENSMUSG00000082394	41	0	41
ENSMUSG00000105992	0	0	0
ENSMUSG00000034437	48	0	48
ENSMUSG00000027961	6	212	1
ENSMUSG00000106025	9	0	11
ENSMUSG00000033439	261	210	468
ENSMUSG00000027959	859	5	1285
ENSMUSG00000106415	0	218	1
ENSMUSG00000089911	1974	13	2678
ENSMUSG00000105339	0	716	1
ENSMUSG00000105103	0	0	0
ENSMUSG00000106125	0	0	0
ENSMUSG00000027957	3089	9	3080
ENSMUSG00000033400	4512	2	4510
ENSMUSG00000106128	0	0	0
ENSMUSG00000106511	0	0	0
ENSMUSG00000105250	3	0	3
ENSMUSG00000105241	4	0	4
ENSMUSG00000033386	10829	4	10825
ENSMUSG00000033377	4	4	0
ENSMUSG00000106073	0	0	0
ENSMUSG00000080907	0	0	0
ENSMUSG00000105221	1	0	1
ENSMUSG00000028009	2	0	2
ENSMUSG00000106343	0	0	0
ENSMUSG00000106314	0	0	0
ENSMUSG00000105914	0	0	0
ENSMUSG00000106342	0	0	0
ENSMUSG00000044667	1	0	1
ENSMUSG00000092666	0	0	0
ENSMUSG00000033342	0	0	0
ENSMUSG00000028007	4735	11	4724
ENSMUSG00000093054	0	0	0
ENSMUSG00000104678	0	0	0
ENSMUSG00000104703	0	0	0
ENSMUSG00000097311	0	0	0
ENSMUSG00000065569	0	0	0
ENSMUSG00000093000	0	0	0
ENSMUSG00000104178	0	0	0
ENSMUSG00000104033	0	0	0
ENSMUSG00000104362	0	0	0
ENSMUSG00000102729	0	0	0
ENSMUSG00000033308	0	0	0
ENSMUSG00000106542	0	0	0
ENSMUSG00000087806	0	0	0
ENSMUSG00000106037	669	1	668
ENSMUSG00000028134	3808	50	3758
ENSMUSG00000105572	32	0	32
ENSMUSG00000106099	52	0	52
ENSMUSG00000106075	0	0	0
ENSMUSG00000094593	0	0	0
ENSMUSG00000096196	1	0	1
ENSMUSG00000104726	0	0	0
ENSMUSG00000065684	0	0	0
ENSMUSG00000098097	0	0	0
ENSMUSG00000089027	0	0	0
ENSMUSG00000105207	0	0	0
ENSMUSG00000105243	0	0	0
ENSMUSG00000104749	0	0	0
ENSMUSG00000028133	64	0	64
ENSMUSG00000106329	0	0	0
ENSMUSG00000098042	19	0	19
ENSMUSG00000028132	3	0	3
ENSMUSG00000106619	0	0	0
ENSMUSG00000104902	0	0	0
ENSMUSG00000039887	803	1	802
ENSMUSG00000084674	0	0	0
ENSMUSG00000106455	0	0	0
ENSMUSG00000105813	29	2200	28
ENSMUSG00000053931	14959	13	17145
ENSMUSG00000106022	24	0	24
ENSMUSG00000039865	1	1	1
ENSMUSG00000097124	4	0	5
ENSMUSG00000044522	0	0	0
ENSMUSG00000074248	0	0	0
ENSMUSG00000106036	0	0	0
ENSMUSG00000105767	0	0	0
ENSMUSG00000106224	9	0	9
ENSMUSG00000028128	2048	4	2044
ENSMUSG00000104676	0	0	0
ENSMUSG00000028127	3098	3	3095
ENSMUSG00000106087	3	0	3
ENSMUSG00000105597	2	0	2
ENSMUSG00000105889	0	0	0
ENSMUSG00000104595	0	0	0
ENSMUSG00000039831	1969	1	1968
ENSMUSG00000104869	0	0	0
ENSMUSG00000028125	3	0	3
ENSMUSG00000104887	0	0	0
ENSMUSG00000105351	0	0	0
ENSMUSG00000104799	0	0	0
ENSMUSG00000078592	29	0	29
ENSMUSG00000092934	0	0	0
ENSMUSG00000028124	3711	3	3708
ENSMUSG00000057359	18	42	0
ENSMUSG00000093392	0	0	13
ENSMUSG00000039756	5822	4	5818
ENSMUSG00000105057	0	0	0
ENSMUSG00000076456	0	0	0
ENSMUSG00000028121	806	0	938
ENSMUSG00000104554	74	0	74
ENSMUSG00000104574	0	132	0
ENSMUSG00000087743	0	0	0
ENSMUSG00000039735	1642	3	1639
ENSMUSG00000104773	0	0	0
ENSMUSG00000106194	0	0	0
ENSMUSG00000106364	0	0	0
ENSMUSG00000106365	0	0	0
ENSMUSG00000106562	1	1	0
ENSMUSG00000053965	2	0	3
ENSMUSG00000106583	0	1	0
ENSMUSG00000106376	0	0	0
ENSMUSG00000106059	3	0	3
ENSMUSG00000097852	1	0	1
ENSMUSG00000023057	1	0	1
ENSMUSG00000078590	0	0	0
ENSMUSG00000054091	2769	5	2764
ENSMUSG00000039701	1736	7	1729
ENSMUSG00000105478	0	0	0
ENSMUSG00000028116	5	0	5
ENSMUSG00000076949	0	0	0
ENSMUSG00000106114	0	0	0
ENSMUSG00000050315	368	2	366
ENSMUSG00000106012	1	0	1
ENSMUSG00000105562	0	0	0
ENSMUSG00000106220	0	0	0
ENSMUSG00000106490	3	3	0
ENSMUSG00000039234	9244	12	9233
ENSMUSG00000028114	2845	9	2837
ENSMUSG00000080545	0	0	0
ENSMUSG00000105784	2	21	3
ENSMUSG00000027978	302	1	323
ENSMUSG00000105058	1	0	1
ENSMUSG00000104960	1307	3	1304
ENSMUSG00000092730	0	0	0
ENSMUSG00000104670	2	2	0
ENSMUSG00000027977	437	0	437
ENSMUSG00000104860	0	0	0
ENSMUSG00000065132	0	0	0
ENSMUSG00000080842	0	0	0
ENSMUSG00000081939	0	0	0
ENSMUSG00000104531	0	0	0
ENSMUSG00000090474	3	0	3
ENSMUSG00000106238	0	0	0
ENSMUSG00000044528	593	0	593
ENSMUSG00000096544	655	0	655
ENSMUSG00000105812	0	0	0
ENSMUSG00000106150	0	0	0
ENSMUSG00000027973	0	0	0
ENSMUSG00000064915	0	0	0
ENSMUSG00000106413	0	0	0
ENSMUSG00000077726	0	0	0
ENSMUSG00000039174	0	0	0
ENSMUSG00000106009	0	0	0
ENSMUSG00000106423	0	0	0
ENSMUSG00000088099	0	0	0
ENSMUSG00000098033	20	0	20
ENSMUSG00000106001	0	0	0
ENSMUSG00000027971	2	0	2
ENSMUSG00000032854	0	0	0
ENSMUSG00000087726	0	0	0
ENSMUSG00000106503	0	0	0
ENSMUSG00000106094	2	0	2
ENSMUSG00000046561	202	2	234
ENSMUSG00000090427	0	33	1
ENSMUSG00000105695	6	0	6
ENSMUSG00000105233	14	0	14
ENSMUSG00000053819	10113	2	10111
ENSMUSG00000106475	15	0	15
ENSMUSG00000104571	0	0	0
ENSMUSG00000105586	0	0	0
ENSMUSG00000105774	0	0	0
ENSMUSG00000104906	1	0	1
ENSMUSG00000086679	0	0	0
ENSMUSG00000105378	0	0	0
ENSMUSG00000105553	1	0	1
ENSMUSG00000032826	51	0	51
ENSMUSG00000105469	0	0	0
ENSMUSG00000105939	0	0	0
ENSMUSG00000105119	0	0	0
ENSMUSG00000077617	0	0	0
ENSMUSG00000106612	0	0	0
ENSMUSG00000105322	0	0	0
ENSMUSG00000104963	0	0	0
ENSMUSG00000097456	0	0	0
ENSMUSG00000105202	0	0	0
ENSMUSG00000105733	0	0	0
ENSMUSG00000105445	0	0	0
ENSMUSG00000105568	0	0	0
ENSMUSG00000106446	0	0	0
ENSMUSG00000105822	0	0	0
ENSMUSG00000106369	0	0	0
ENSMUSG00000105969	0	0	0
ENSMUSG00000105116	0	0	0
ENSMUSG00000104957	0	0	0
ENSMUSG00000027968	3795	11	3784
ENSMUSG00000076252	0	0	0
ENSMUSG00000065482	0	0	0
ENSMUSG00000065552	0	0	0
ENSMUSG00000065447	0	0	0
ENSMUSG00000065413	0	0	0
ENSMUSG00000051278	859	0	878
ENSMUSG00000105104	1	20	0
ENSMUSG00000027967	0	0	0
ENSMUSG00000028028	356	0	356
ENSMUSG00000089988	6	0	6
ENSMUSG00000104888	1	0	1
ENSMUSG00000105701	1	0	1
ENSMUSG00000088537	0	0	0
ENSMUSG00000046688	558	7	551
ENSMUSG00000074238	2410	2	2523
ENSMUSG00000105804	8	0	8
ENSMUSG00000105447	0	115	0
ENSMUSG00000105550	0	0	0
ENSMUSG00000105008	0	0	0
ENSMUSG00000050549	228	1	227
ENSMUSG00000104763	0	0	0
ENSMUSG00000106437	0	0	0
ENSMUSG00000074237	0	0	0
ENSMUSG00000105816	0	0	0
ENSMUSG00000106119	0	0	0
ENSMUSG00000065248	0	0	0
ENSMUSG00000106245	0	0	0
ENSMUSG00000105527	0	0	0
ENSMUSG00000106029	0	0	0
ENSMUSG00000074236	7	0	7
ENSMUSG00000099640	0	0	0
ENSMUSG00000028023	1	0	1
ENSMUSG00000098515	0	0	0
ENSMUSG00000106078	0	0	0
ENSMUSG00000028024	3	0	3
ENSMUSG00000106417	0	0	0
ENSMUSG00000105166	0	0	0
ENSMUSG00000105278	0	0	0
ENSMUSG00000105712	0	0	0
ENSMUSG00000106258	4	0	4
ENSMUSG00000105837	3	0	3
ENSMUSG00000041220	1591	3	1588
ENSMUSG00000106092	0	0	0
ENSMUSG00000028017	40	1	40
ENSMUSG00000092701	0	0	0
ENSMUSG00000106120	0	0	1
ENSMUSG00000105596	0	0	0
ENSMUSG00000105960	0	0	0
ENSMUSG00000093865	0	0	0
ENSMUSG00000028012	1	0	1
ENSMUSG00000028010	2124	8	2116
ENSMUSG00000058952	1	1	0
ENSMUSG00000027999	2681	1	2680
ENSMUSG00000027997	1777	4	1773
ENSMUSG00000027994	4377	4	4373
ENSMUSG00000001052	12745	10	12735
ENSMUSG00000063328	6	2	4
ENSMUSG00000106072	0	0	0
ENSMUSG00000058897	3	0	3
ENSMUSG00000106276	1	0	1
ENSMUSG00000065788	0	0	0
ENSMUSG00000105011	0	0	0
ENSMUSG00000105760	0	0	0
ENSMUSG00000105520	0	0	0
ENSMUSG00000019232	0	0	0
ENSMUSG00000041084	4834	5	4829
ENSMUSG00000105466	0	0	0
ENSMUSG00000062006	16581	5	16576
ENSMUSG00000105789	3	0	3
ENSMUSG00000106260	37	0	37
ENSMUSG00000105716	0	0	0
ENSMUSG00000106095	0	0	0
ENSMUSG00000104984	0	0	0
ENSMUSG00000104557	0	0	0
ENSMUSG00000088522	0	0	0
ENSMUSG00000105769	1	0	1
ENSMUSG00000105628	0	0	0
ENSMUSG00000104579	0	0	0
ENSMUSG00000106249	0	0	0
ENSMUSG00000105558	11	0	11
ENSMUSG00000104859	1	0	1
ENSMUSG00000106086	0	21	5
ENSMUSG00000027985	36	5	57
ENSMUSG00000104612	0	0	0
ENSMUSG00000027984	2328	2	2326
ENSMUSG00000106268	0	0	0
ENSMUSG00000027983	45	1	60
ENSMUSG00000097761	2	15	3
ENSMUSG00000050931	6923	17	6906
ENSMUSG00000104754	0	0	0
ENSMUSG00000028032	5332	3	5329
ENSMUSG00000105973	0	0	0
ENSMUSG00000105331	5	0	5
ENSMUSG00000104853	0	0	0
ENSMUSG00000087877	0	0	0
ENSMUSG00000064992	0	0	0
ENSMUSG00000028031	282	2	280
ENSMUSG00000106280	0	0	0
ENSMUSG00000089510	0	0	0
ENSMUSG00000091721	0	0	0
ENSMUSG00000106313	2	0	2
ENSMUSG00000028029	4739	30	4728
ENSMUSG00000028030	982	1	1000
ENSMUSG00000105719	10	0	10
ENSMUSG00000087776	0	0	0
ENSMUSG00000105691	1	0	1
ENSMUSG00000106230	1	3	0
ENSMUSG00000106499	0	0	2
ENSMUSG00000040998	73	0	73
ENSMUSG00000089431	0	0	0
ENSMUSG00000028018	2030	36	2024
ENSMUSG00000104787	0	0	0
ENSMUSG00000105259	1	0	1
ENSMUSG00000105217	3	0	3
ENSMUSG00000028016	1997	4	2023
ENSMUSG00000040969	0	0	0
ENSMUSG00000105957	68	0	68
ENSMUSG00000028013	2161	11	2150
ENSMUSG00000080506	0	0	0
ENSMUSG00000040943	957	0	957
ENSMUSG00000105085	2	0	2
ENSMUSG00000105595	1	0	1
ENSMUSG00000077336	0	0	0
ENSMUSG00000102530	0	0	0
ENSMUSG00000105952	0	0	0
ENSMUSG00000106069	0	0	0
ENSMUSG00000104645	0	0	0
ENSMUSG00000097911	0	2	0
ENSMUSG00000106130	0	0	0
ENSMUSG00000104556	1	0	1
ENSMUSG00000105523	0	0	0
ENSMUSG00000106139	0	0	0
ENSMUSG00000044365	4	0	6
ENSMUSG00000084564	0	0	0
ENSMUSG00000104779	0	0	0
ENSMUSG00000106628	0	0	0
ENSMUSG00000104530	0	0	0
ENSMUSG00000105765	0	0	0
ENSMUSG00000097031	2	0	2
ENSMUSG00000028172	3	0	3
ENSMUSG00000105559	0	0	0
ENSMUSG00000106569	0	0	0
ENSMUSG00000104539	0	0	0
ENSMUSG00000105538	0	0	0
ENSMUSG00000076366	0	0	0
ENSMUSG00000105266	0	0	0
ENSMUSG00000106079	0	0	0
ENSMUSG00000045328	8941	12	8929
ENSMUSG00000028167	43	0	43
ENSMUSG00000037994	0	0	0
ENSMUSG00000050150	1	1	0
ENSMUSG00000028165	3394	7	3389
ENSMUSG00000105981	2	2	0
ENSMUSG00000105449	17	5	12
ENSMUSG00000097032	2	363	7
ENSMUSG00000078578	15285	19	15636
ENSMUSG00000105404	0	0	0
ENSMUSG00000028164	1851	9	1844
ENSMUSG00000083045	0	0	0
ENSMUSG00000083610	6	2	6
ENSMUSG00000028163	16110	27	16083
ENSMUSG00000106149	8	0	8
ENSMUSG00000053897	9	0	9
ENSMUSG00000106306	0	0	0
ENSMUSG00000106290	0	0	0
ENSMUSG00000105681	0	0	0
ENSMUSG00000106141	0	0	0
ENSMUSG00000104710	0	0	0
ENSMUSG00000105937	0	0	0
ENSMUSG00000105244	0	0	0
ENSMUSG00000037922	0	0	0
ENSMUSG00000105869	0	0	0
ENSMUSG00000106363	0	0	0
ENSMUSG00000099508	0	0	0
ENSMUSG00000028161	7402	24	7378
ENSMUSG00000106596	3	0	3
ENSMUSG00000105545	0	0	0
ENSMUSG00000106439	0	0	0
ENSMUSG00000106398	0	0	0
ENSMUSG00000105327	3	0	3
ENSMUSG00000104617	0	0	0
ENSMUSG00000065906	0	0	0
ENSMUSG00000104610	0	0	0
ENSMUSG00000054690	0	0	0
ENSMUSG00000055138	0	0	0
ENSMUSG00000080330	0	0	0
ENSMUSG00000046818	2	0	2
ENSMUSG00000105325	0	0	0
ENSMUSG00000094856	0	0	0
ENSMUSG00000106122	0	0	0
ENSMUSG00000064460	0	0	0
ENSMUSG00000099011	0	0	0
ENSMUSG00000105427	0	0	0
