ENSMUSG00000085610	2	0	2
ENSMUSG00000078315	0	0	0
ENSMUSG00000082912	2	0	2
ENSMUSG00000083258	17	0	17
ENSMUSG00000088446	0	0	0
ENSMUSG00000083067	0	0	0
ENSMUSG00000081049	342	0	342
ENSMUSG00000073077	0	0	0
ENSMUSG00000046942	0	0	0
ENSMUSG00000082372	0	0	0
ENSMUSG00000080847	0	0	0
ENSMUSG00000081221	23	0	23
ENSMUSG00000082346	0	0	0
ENSMUSG00000083444	0	0	0
ENSMUSG00000081205	2	0	2
ENSMUSG00000083367	125	0	125
ENSMUSG00000084300	2	0	2
ENSMUSG00000083944	0	0	0
ENSMUSG00000096919	0	0	0
ENSMUSG00000025666	0	0	0
ENSMUSG00000083637	0	0	0
ENSMUSG00000060673	0	0	0
ENSMUSG00000082319	99	1	98
ENSMUSG00000089040	0	0	0
ENSMUSG00000064781	0	0	0
ENSMUSG00000083113	0	0	0
ENSMUSG00000064740	0	0	0
ENSMUSG00000083877	0	0	0
ENSMUSG00000082913	0	0	0
ENSMUSG00000077674	0	0	0
ENSMUSG00000083587	0	0	0
ENSMUSG00000088097	0	0	0
ENSMUSG00000045103	1	0	1
ENSMUSG00000077620	0	0	0
ENSMUSG00000035522	0	0	0
ENSMUSG00000065661	0	0	0
ENSMUSG00000081583	2	0	2
ENSMUSG00000084281	0	0	0
ENSMUSG00000081379	0	0	0
ENSMUSG00000082139	0	0	0
ENSMUSG00000035491	0	0	0
ENSMUSG00000083839	0	0	0
ENSMUSG00000035476	1256	2	1255
ENSMUSG00000106312	0	0	0
ENSMUSG00000025059	1773	0	1774
ENSMUSG00000081933	0	0	0
ENSMUSG00000087232	0	0	0
ENSMUSG00000084340	2	0	2
ENSMUSG00000081212	0	0	0
ENSMUSG00000081452	0	0	0
ENSMUSG00000078314	0	0	0
ENSMUSG00000025058	2	0	2
ENSMUSG00000080266	0	0	0
ENSMUSG00000035454	0	0	0
ENSMUSG00000025056	0	0	0
ENSMUSG00000035427	0	0	0
ENSMUSG00000083830	6	0	6
ENSMUSG00000082033	0	0	0
ENSMUSG00000082461	8	0	8
ENSMUSG00000083977	0	0	0
ENSMUSG00000080069	0	0	0
ENSMUSG00000085577	0	0	0
ENSMUSG00000082450	0	0	0
ENSMUSG00000065758	0	0	0
ENSMUSG00000052372	0	0	0
ENSMUSG00000083779	0	0	0
ENSMUSG00000084029	0	0	0
ENSMUSG00000083421	0	0	0
ENSMUSG00000093056	0	0	0
ENSMUSG00000081424	0	0	0
ENSMUSG00000065747	0	0	0
ENSMUSG00000081877	0	0	0
ENSMUSG00000082595	0	0	0
ENSMUSG00000081892	51	0	51
ENSMUSG00000083058	0	0	0
ENSMUSG00000084355	0	0	0
ENSMUSG00000086142	0	0	0
ENSMUSG00000081673	8	0	8
ENSMUSG00000083640	3	0	3
ENSMUSG00000097961	0	0	0
ENSMUSG00000084559	0	0	0
ENSMUSG00000098725	0	0	0
ENSMUSG00000082847	0	0	0
ENSMUSG00000081167	2	0	2
ENSMUSG00000084060	1	0	1
ENSMUSG00000082311	0	0	0
ENSMUSG00000081458	0	0	0
ENSMUSG00000081033	0	0	0
ENSMUSG00000083923	0	0	0
ENSMUSG00000083597	0	0	0
ENSMUSG00000035395	0	0	0
ENSMUSG00000081628	0	0	0
ENSMUSG00000082422	0	0	0
ENSMUSG00000079513	0	0	0
ENSMUSG00000083253	4	0	4
ENSMUSG00000095818	0	0	0
ENSMUSG00000100506	0	0	0
ENSMUSG00000035387	0	0	0
ENSMUSG00000083508	0	0	0
ENSMUSG00000082479	0	0	0
ENSMUSG00000084289	199	0	199
ENSMUSG00000091497	0	0	0
ENSMUSG00000059972	0	0	0
ENSMUSG00000080427	0	0	0
ENSMUSG00000082832	0	0	0
ENSMUSG00000080765	0	0	0
ENSMUSG00000081235	1	0	1
ENSMUSG00000073069	0	0	0
ENSMUSG00000083926	0	0	0
ENSMUSG00000094861	0	0	0
ENSMUSG00000096072	0	0	0
ENSMUSG00000080863	0	0	0
ENSMUSG00000084057	0	0	0
ENSMUSG00000083955	0	0	0
ENSMUSG00000057805	0	0	0
ENSMUSG00000081960	0	0	0
ENSMUSG00000064129	0	0	0
ENSMUSG00000061392	0	0	0
ENSMUSG00000082807	0	0	0
ENSMUSG00000084155	0	0	0
ENSMUSG00000083994	28	0	28
ENSMUSG00000078123	0	0	0
ENSMUSG00000084269	0	0	0
ENSMUSG00000062162	0	0	0
ENSMUSG00000081743	0	0	0
ENSMUSG00000083701	0	0	0
ENSMUSG00000067649	0	0	0
ENSMUSG00000080155	0	0	0
ENSMUSG00000071726	0	0	0
ENSMUSG00000080737	1	0	1
ENSMUSG00000088663	0	0	0
ENSMUSG00000093329	0	0	0
ENSMUSG00000095110	0	0	0
ENSMUSG00000077294	0	0	0
ENSMUSG00000096153	1	0	1
ENSMUSG00000065266	0	0	0
ENSMUSG00000035277	0	0	0
ENSMUSG00000006678	6767	19	6748
ENSMUSG00000083207	5	0	5
ENSMUSG00000088445	0	0	0
ENSMUSG00000087255	0	0	0
ENSMUSG00000035246	1040	2	1038
ENSMUSG00000035232	5126	2	5124
ENSMUSG00000082728	0	0	0
ENSMUSG00000081573	0	0	0
ENSMUSG00000081044	0	0	0
ENSMUSG00000083114	0	0	0
ENSMUSG00000080995	0	0	0
ENSMUSG00000081055	0	0	0
ENSMUSG00000087640	0	343	0
ENSMUSG00000079509	2452	6	2789
ENSMUSG00000035150	1839	4	1835
ENSMUSG00000043929	409	1	409
ENSMUSG00000099072	0	0	0
ENSMUSG00000080923	0	0	0
ENSMUSG00000082759	0	0	0
ENSMUSG00000084214	0	0	0
ENSMUSG00000043549	2	0	2
ENSMUSG00000079508	165	0	165
ENSMUSG00000105544	0	0	0
ENSMUSG00000084007	1	1	0
ENSMUSG00000084904	3	0	3
ENSMUSG00000084450	0	0	0
ENSMUSG00000025151	18519	7	18513
ENSMUSG00000081796	0	0	0
ENSMUSG00000080887	0	0	0
ENSMUSG00000082406	0	0	0
ENSMUSG00000080974	1	0	1
ENSMUSG00000071723	316	0	316
ENSMUSG00000083438	3	0	3
ENSMUSG00000073062	455	0	455
ENSMUSG00000082776	0	0	0
ENSMUSG00000081418	24	0	24
ENSMUSG00000082964	2	2	0
ENSMUSG00000097340	275	275	0
ENSMUSG00000073060	0	0	0
ENSMUSG00000087522	0	0	0
ENSMUSG00000071722	479	0	479
ENSMUSG00000025656	125	1	124
ENSMUSG00000083789	0	0	0
ENSMUSG00000080298	0	0	0
ENSMUSG00000082371	0	0	0
ENSMUSG00000080283	0	0	0
ENSMUSG00000050332	1161	3	1158
ENSMUSG00000031204	0	0	0
ENSMUSG00000087324	0	0	0
ENSMUSG00000083556	0	0	0
ENSMUSG00000035062	92	0	92
ENSMUSG00000035045	245	12	233
ENSMUSG00000071721	0	0	0
ENSMUSG00000057421	1992	9	1984
ENSMUSG00000031207	62383	52	62340
ENSMUSG00000088146	0	8	0
ENSMUSG00000081848	1	0	1
ENSMUSG00000081742	0	0	0
ENSMUSG00000078122	0	0	0
ENSMUSG00000076066	0	0	0
ENSMUSG00000044206	0	0	0
ENSMUSG00000045802	0	0	0
ENSMUSG00000082317	0	0	0
ENSMUSG00000031209	7	0	7
ENSMUSG00000082035	0	0	0
ENSMUSG00000081182	0	0	0
ENSMUSG00000031210	0	0	0
ENSMUSG00000082735	0	0	0
ENSMUSG00000082397	0	0	0
ENSMUSG00000081606	0	0	0
ENSMUSG00000083350	0	0	0
ENSMUSG00000031212	0	0	0
ENSMUSG00000081135	0	0	0
ENSMUSG00000034457	4770	4	4766
ENSMUSG00000081923	1	0	1
ENSMUSG00000083972	0	0	0
ENSMUSG00000046532	48	0	48
ENSMUSG00000082933	0	0	0
ENSMUSG00000081397	0	0	0
ENSMUSG00000083603	0	0	0
ENSMUSG00000031214	132	1	131
ENSMUSG00000099037	0	0	0
ENSMUSG00000088616	0	0	0
ENSMUSG00000047694	1823	3	1820
ENSMUSG00000082549	1	0	1
ENSMUSG00000031216	0	0	0
ENSMUSG00000083310	16	0	16
ENSMUSG00000031217	232	0	232
ENSMUSG00000073051	0	0	0
ENSMUSG00000085053	0	0	0
ENSMUSG00000085553	0	0	0
ENSMUSG00000034403	2814	0	2814
ENSMUSG00000082505	0	0	0
ENSMUSG00000083682	0	0	0
ENSMUSG00000071719	0	0	0
ENSMUSG00000059327	0	0	0
ENSMUSG00000082907	0	0	0
ENSMUSG00000083936	1	0	1
ENSMUSG00000080813	1	0	1
ENSMUSG00000076398	0	0	0
ENSMUSG00000031220	8	0	8
ENSMUSG00000051582	0	0	0
ENSMUSG00000031221	2393	2	2391
ENSMUSG00000067597	0	0	0
ENSMUSG00000015665	0	0	0
ENSMUSG00000081886	0	0	0
ENSMUSG00000044359	0	0	0
ENSMUSG00000060890	1	1	0
ENSMUSG00000015668	2468	254	2520
ENSMUSG00000034311	3820	56	4070
ENSMUSG00000019359	76	0	130
ENSMUSG00000085314	0	54	0
ENSMUSG00000086736	2	0	2
ENSMUSG00000089030	0	0	0
ENSMUSG00000000881	2913	5	2908
ENSMUSG00000009670	0	0	0
ENSMUSG00000089205	0	0	0
ENSMUSG00000088839	0	0	0
ENSMUSG00000081806	0	0	0
ENSMUSG00000081943	2	0	2
ENSMUSG00000031297	33	0	33
ENSMUSG00000046032	3630	2	3628
ENSMUSG00000088114	0	0	0
ENSMUSG00000083781	0	0	0
ENSMUSG00000077303	0	0	0
ENSMUSG00000042903	1601	3	1598
ENSMUSG00000090141	0	0	0
ENSMUSG00000092463	0	0	0
ENSMUSG00000031304	33	0	33
ENSMUSG00000079487	3228	1	3227
ENSMUSG00000096056	6	0	6
ENSMUSG00000031302	0	0	0
ENSMUSG00000047797	0	0	0
ENSMUSG00000031310	2073	0	2073
ENSMUSG00000031311	14142	44	14098
ENSMUSG00000031312	14	0	14
ENSMUSG00000083897	0	0	0
ENSMUSG00000081674	0	0	0
ENSMUSG00000031314	7527	11	7516
ENSMUSG00000034160	5316	1	5315
ENSMUSG00000082729	6	0	6
ENSMUSG00000084197	0	0	0
ENSMUSG00000050232	107	1	106
ENSMUSG00000084284	70	1	69
ENSMUSG00000082541	0	0	0
ENSMUSG00000045010	0	0	0
ENSMUSG00000046774	0	0	0
ENSMUSG00000081230	0	0	0
ENSMUSG00000082284	18	0	18
ENSMUSG00000079481	0	0	0
ENSMUSG00000087712	0	0	0
ENSMUSG00000098968	0	0	0
ENSMUSG00000049191	6	0	6
ENSMUSG00000087208	0	0	0
ENSMUSG00000079480	391	0	391
ENSMUSG00000081969	0	0	0
ENSMUSG00000051220	3263	1	3262
ENSMUSG00000084142	0	0	0
ENSMUSG00000031320	36044	15	36029
ENSMUSG00000081263	1	0	1
ENSMUSG00000051159	9	0	9
ENSMUSG00000085568	0	0	0
ENSMUSG00000093428	0	0	0
ENSMUSG00000067567	711	0	711
ENSMUSG00000034055	1186	0	1186
ENSMUSG00000080899	2	0	2
ENSMUSG00000083414	0	0	0
ENSMUSG00000081443	0	0	0
ENSMUSG00000079479	0	0	0
ENSMUSG00000073027	0	0	0
ENSMUSG00000080845	29	0	29
ENSMUSG00000081716	0	0	0
ENSMUSG00000081108	0	0	0
ENSMUSG00000083680	0	0	0
ENSMUSG00000082191	0	0	0
ENSMUSG00000094656	0	0	0
ENSMUSG00000067562	0	0	0
ENSMUSG00000082783	0	0	0
ENSMUSG00000081240	0	0	0
ENSMUSG00000095072	0	0	0
ENSMUSG00000067561	0	0	0
ENSMUSG00000088052	0	0	0
ENSMUSG00000032894	0	0	0
ENSMUSG00000084397	0	0	0
ENSMUSG00000031323	1	0	1
ENSMUSG00000079476	0	0	0
ENSMUSG00000081986	0	0	0
ENSMUSG00000083775	0	0	0
ENSMUSG00000081779	0	0	0
ENSMUSG00000084842	0	0	0
ENSMUSG00000080774	2	0	2
ENSMUSG00000086524	0	0	0
ENSMUSG00000084341	0	0	0
ENSMUSG00000081567	0	0	0
ENSMUSG00000048949	70	0	70
ENSMUSG00000031325	21	0	21
ENSMUSG00000082229	8	0	8
ENSMUSG00000083763	3	3	0
ENSMUSG00000080886	0	0	0
ENSMUSG00000098023	0	0	0
ENSMUSG00000083805	0	0	0
ENSMUSG00000083711	0	0	0
ENSMUSG00000031326	0	0	0
ENSMUSG00000081280	1	0	1
ENSMUSG00000031327	1902	0	1902
ENSMUSG00000097953	1	1	0
ENSMUSG00000031329	16	0	16
ENSMUSG00000098078	0	0	0
ENSMUSG00000085715	0	476	0
ENSMUSG00000086503	9623	7	10393
ENSMUSG00000099312	0	0	0
ENSMUSG00000098743	0	0	0
ENSMUSG00000098262	0	59	0
ENSMUSG00000083502	0	0	0
ENSMUSG00000082746	1	0	1
ENSMUSG00000097571	21	0	21
ENSMUSG00000099189	0	0	0
ENSMUSG00000082383	1	0	1
ENSMUSG00000082812	0	0	0
ENSMUSG00000043661	3	3	0
ENSMUSG00000081004	6	0	6
ENSMUSG00000086370	172	0	189
ENSMUSG00000065509	0	0	0
ENSMUSG00000076269	0	0	0
ENSMUSG00000106465	0	0	0
ENSMUSG00000103697	9	0	9
ENSMUSG00000098603	0	9	0
ENSMUSG00000080796	0	0	0
ENSMUSG00000099287	0	1	0
ENSMUSG00000098825	0	6	0
ENSMUSG00000099126	0	1	0
ENSMUSG00000031330	0	0	0
ENSMUSG00000083263	0	0	0
ENSMUSG00000083213	1	1	0
ENSMUSG00000081414	0	0	0
ENSMUSG00000033965	2424	0	2424
ENSMUSG00000083019	9	0	9
ENSMUSG00000104064	2	0	2
ENSMUSG00000083605	1	1	0
ENSMUSG00000082322	18	0	18
ENSMUSG00000081689	2	0	2
ENSMUSG00000056537	5461	2	5459
ENSMUSG00000080825	0	0	0
ENSMUSG00000064876	0	0	0
ENSMUSG00000077199	0	0	0
ENSMUSG00000088036	0	0	0
ENSMUSG00000046449	1	0	1
ENSMUSG00000076286	0	0	0
ENSMUSG00000031333	1450	0	1450
ENSMUSG00000083327	477	0	477
ENSMUSG00000082996	1	0	1
ENSMUSG00000073016	701	0	701
ENSMUSG00000033906	492	0	492
ENSMUSG00000089171	0	0	0
ENSMUSG00000083049	3	0	3
ENSMUSG00000100364	0	0	0
ENSMUSG00000031224	0	0	0
ENSMUSG00000081703	4	0	4
ENSMUSG00000088960	0	0	0
ENSMUSG00000082600	2	2	0
ENSMUSG00000087174	365	0	365
ENSMUSG00000031226	3331	14	3317
ENSMUSG00000031227	1311	1	1310
ENSMUSG00000082245	1	0	1
ENSMUSG00000083889	0	0	0
ENSMUSG00000085791	1	0	1
ENSMUSG00000083744	0	0	0
ENSMUSG00000065499	0	0	0
ENSMUSG00000087620	0	0	0
ENSMUSG00000065425	0	0	0
ENSMUSG00000082464	1	0	1
ENSMUSG00000090132	0	0	0
ENSMUSG00000081976	0	0	0
ENSMUSG00000084376	0	0	0
ENSMUSG00000082275	0	0	0
ENSMUSG00000063442	10	0	10
ENSMUSG00000031230	0	0	0
ENSMUSG00000031229	12308	18	12290
ENSMUSG00000084678	0	0	0
ENSMUSG00000079965	3	0	3
ENSMUSG00000084575	0	0	0
ENSMUSG00000031232	7440	2	7438
ENSMUSG00000031231	4800	1	4799
ENSMUSG00000033792	2275	3	2272
ENSMUSG00000033777	4	0	4
ENSMUSG00000081081	0	0	0
ENSMUSG00000062070	37428	6	37422
ENSMUSG00000047242	111	4	107
ENSMUSG00000073012	0	0	0
ENSMUSG00000082618	0	0	0
ENSMUSG00000081289	61	0	61
ENSMUSG00000083814	0	0	0
ENSMUSG00000099128	0	0	0
ENSMUSG00000084219	0	0	0
ENSMUSG00000081778	0	0	0
ENSMUSG00000033737	21	0	21
ENSMUSG00000098455	0	0	0
ENSMUSG00000052821	0	0	0
ENSMUSG00000073010	0	0	0
ENSMUSG00000064553	0	0	0
ENSMUSG00000082174	0	0	0
ENSMUSG00000083432	0	0	0
ENSMUSG00000081395	0	0	0
ENSMUSG00000083595	9	0	9
ENSMUSG00000065733	0	0	0
ENSMUSG00000080380	0	0	0
ENSMUSG00000083063	0	0	0
ENSMUSG00000082939	0	0	0
ENSMUSG00000080841	0	0	0
ENSMUSG00000047686	0	0	0
ENSMUSG00000049929	367	2	365
ENSMUSG00000050921	11	0	11
ENSMUSG00000054293	450	0	450
ENSMUSG00000082630	6	6	0
ENSMUSG00000080898	0	0	0
ENSMUSG00000073008	3	0	3
ENSMUSG00000080939	0	0	0
ENSMUSG00000081131	0	0	0
ENSMUSG00000080758	1	0	1
ENSMUSG00000031239	276	0	276
ENSMUSG00000082172	0	0	0
ENSMUSG00000055700	0	0	0
ENSMUSG00000031241	0	0	0
ENSMUSG00000031242	2711	1	2710
ENSMUSG00000073007	16	0	16
ENSMUSG00000073006	0	0	0
ENSMUSG00000081807	0	0	0
ENSMUSG00000082354	0	0	0
ENSMUSG00000081560	0	0	0
ENSMUSG00000093916	63	0	63
ENSMUSG00000063663	919	2	917
ENSMUSG00000086629	33	0	33
ENSMUSG00000081748	3	0	3
ENSMUSG00000081793	7	0	7
ENSMUSG00000031245	1595	32	1563
ENSMUSG00000077652	0	0	0
ENSMUSG00000064574	0	0	0
ENSMUSG00000031246	6695	8	6687
ENSMUSG00000088298	0	0	0
ENSMUSG00000083210	1	1	0
ENSMUSG00000048621	6	0	6
ENSMUSG00000081681	0	0	0
ENSMUSG00000082189	27	0	27
ENSMUSG00000083928	3	0	3
ENSMUSG00000082853	0	0	0
ENSMUSG00000083641	0	0	0
ENSMUSG00000081211	0	0	0
ENSMUSG00000065907	0	0	0
ENSMUSG00000056854	0	0	0
ENSMUSG00000073001	0	0	0
ENSMUSG00000062226	0	0	0
ENSMUSG00000025665	255	0	255
ENSMUSG00000034551	1	0	1
ENSMUSG00000083898	0	0	0
ENSMUSG00000082546	0	0	0
ENSMUSG00000082752	0	0	0
ENSMUSG00000034555	0	0	0
ENSMUSG00000083037	0	0	0
ENSMUSG00000083392	4	0	4
ENSMUSG00000079460	0	0	0
ENSMUSG00000082669	2	0	2
ENSMUSG00000025525	793	0	793
ENSMUSG00000025527	0	0	0
ENSMUSG00000083520	0	0	0
ENSMUSG00000083818	0	0	0
ENSMUSG00000025528	0	0	0
ENSMUSG00000025529	1	0	1
ENSMUSG00000034607	1	0	1
ENSMUSG00000081399	10	0	10
ENSMUSG00000084097	0	0	0
ENSMUSG00000082636	0	0	0
ENSMUSG00000081555	0	0	0
ENSMUSG00000083103	0	0	0
ENSMUSG00000081082	0	0	0
ENSMUSG00000082392	0	0	0
ENSMUSG00000084963	0	0	0
ENSMUSG00000083560	0	0	0
ENSMUSG00000025531	2324	2	2322
ENSMUSG00000065510	0	0	0
ENSMUSG00000081831	1	1	0
ENSMUSG00000025592	6	0	6
ENSMUSG00000080428	0	0	0
ENSMUSG00000087765	0	0	0
ENSMUSG00000082511	0	0	0
ENSMUSG00000082567	0	0	0
ENSMUSG00000084031	0	0	0
ENSMUSG00000079963	0	0	0
ENSMUSG00000025597	37	0	37
ENSMUSG00000081978	0	0	0
ENSMUSG00000082070	15	0	15
ENSMUSG00000081354	0	0	0
ENSMUSG00000083561	2	0	2
ENSMUSG00000081160	0	0	0
ENSMUSG00000050435	0	0	0
ENSMUSG00000047079	0	0	0
ENSMUSG00000085619	0	0	0
ENSMUSG00000082440	0	0	0
ENSMUSG00000082260	11	0	11
ENSMUSG00000083971	0	0	0
ENSMUSG00000083452	0	0	0
ENSMUSG00000089470	0	0	0
ENSMUSG00000098405	0	0	0
ENSMUSG00000080965	2	0	2
ENSMUSG00000081034	54	0	54
ENSMUSG00000083663	0	0	0
ENSMUSG00000081124	0	0	0
ENSMUSG00000083352	0	0	0
ENSMUSG00000078034	0	0	0
ENSMUSG00000084053	0	0	0
ENSMUSG00000064551	0	0	0
ENSMUSG00000072995	0	0	0
ENSMUSG00000082482	0	0	0
ENSMUSG00000088518	0	0	0
ENSMUSG00000043295	9	0	9
ENSMUSG00000080954	0	0	0
ENSMUSG00000067441	0	0	0
ENSMUSG00000080852	0	0	0
ENSMUSG00000081134	0	0	0
ENSMUSG00000083345	0	0	0
ENSMUSG00000100780	0	0	0
ENSMUSG00000083602	2	0	2
ENSMUSG00000084283	0	0	0
ENSMUSG00000081659	0	0	0
ENSMUSG00000084324	0	0	0
ENSMUSG00000082403	0	0	0
ENSMUSG00000081466	0	0	0
ENSMUSG00000084138	0	0	0
ENSMUSG00000081268	0	0	0
ENSMUSG00000083031	0	0	0
ENSMUSG00000100194	0	0	0
ENSMUSG00000100133	0	0	0
ENSMUSG00000081171	0	0	0
ENSMUSG00000081587	0	0	0
ENSMUSG00000088313	0	0	0
ENSMUSG00000086431	0	0	0
ENSMUSG00000034732	0	0	0
ENSMUSG00000083151	0	0	0
ENSMUSG00000084172	0	0	0
ENSMUSG00000082927	58	0	58
ENSMUSG00000082718	25	0	25
ENSMUSG00000034755	1	0	1
ENSMUSG00000083616	0	0	0
ENSMUSG00000083321	0	0	0
ENSMUSG00000081546	0	0	0
ENSMUSG00000081728	0	0	0
ENSMUSG00000083275	0	0	0
ENSMUSG00000077435	0	0	0
ENSMUSG00000080695	0	0	0
ENSMUSG00000087716	0	0	0
ENSMUSG00000083668	53	0	53
ENSMUSG00000083699	0	0	0
ENSMUSG00000088539	0	0	0
ENSMUSG00000082590	0	0	0
ENSMUSG00000084054	0	0	0
ENSMUSG00000084110	2	0	2
ENSMUSG00000088264	0	0	0
ENSMUSG00000082840	3	0	3
ENSMUSG00000081095	0	0	0
ENSMUSG00000083537	1	0	1
ENSMUSG00000055733	0	0	0
ENSMUSG00000086452	0	0	0
ENSMUSG00000083490	0	0	0
ENSMUSG00000094864	0	0	0
ENSMUSG00000079450	0	0	0
ENSMUSG00000095005	0	0	0
ENSMUSG00000091821	0	0	0
ENSMUSG00000095034	0	0	0
ENSMUSG00000084776	0	0	0
ENSMUSG00000096362	0	0	0
ENSMUSG00000094288	0	0	0
ENSMUSG00000094999	0	0	0
ENSMUSG00000095277	1	0	1
ENSMUSG00000095474	0	0	0
ENSMUSG00000085536	0	0	0
ENSMUSG00000095108	0	0	0
ENSMUSG00000093796	0	0	0
ENSMUSG00000094620	0	0	0
ENSMUSG00000095521	0	0	0
ENSMUSG00000094015	0	0	0
ENSMUSG00000072049	0	0	0
ENSMUSG00000096831	0	0	0
ENSMUSG00000095420	0	0	0
ENSMUSG00000094238	0	0	0
ENSMUSG00000094044	0	0	0
ENSMUSG00000096318	0	0	0
ENSMUSG00000093990	0	0	0
ENSMUSG00000094252	0	0	0
ENSMUSG00000094675	0	0	0
ENSMUSG00000096135	0	0	0
ENSMUSG00000095283	0	0	0
ENSMUSG00000095017	0	0	0
ENSMUSG00000095850	0	0	0
ENSMUSG00000094147	0	0	0
ENSMUSG00000095137	0	0	0
ENSMUSG00000094540	0	0	0
ENSMUSG00000096763	0	0	0
ENSMUSG00000095965	0	0	0
ENSMUSG00000095008	0	0	0
ENSMUSG00000095499	0	0	0
ENSMUSG00000094342	0	0	0
ENSMUSG00000096897	0	0	0
ENSMUSG00000096437	0	0	0
ENSMUSG00000094203	0	0	0
ENSMUSG00000095563	0	0	0
ENSMUSG00000083294	0	0	0
ENSMUSG00000081736	0	0	0
ENSMUSG00000082611	1	0	1
ENSMUSG00000058670	0	0	0
ENSMUSG00000088282	0	0	0
ENSMUSG00000082772	2	0	2
ENSMUSG00000081639	0	0	0
ENSMUSG00000082690	0	0	0
ENSMUSG00000062791	0	0	0
ENSMUSG00000089372	0	0	0
ENSMUSG00000049815	0	0	0
ENSMUSG00000088767	0	0	0
ENSMUSG00000082382	1	0	1
ENSMUSG00000043569	0	0	0
ENSMUSG00000077857	0	0	0
ENSMUSG00000083250	0	0	0
ENSMUSG00000081739	2	0	2
ENSMUSG00000082126	0	0	0
ENSMUSG00000085722	0	0	0
ENSMUSG00000103504	0	0	0
ENSMUSG00000080419	0	0	0
ENSMUSG00000065898	0	0	0
ENSMUSG00000086244	0	0	0
ENSMUSG00000089284	0	0	0
ENSMUSG00000087983	0	0	0
ENSMUSG00000084337	0	0	0
ENSMUSG00000081900	0	0	0
ENSMUSG00000081874	0	0	0
ENSMUSG00000034480	3168	5	3163
ENSMUSG00000084047	0	0	0
ENSMUSG00000083920	0	0	0
ENSMUSG00000081456	0	0	0
ENSMUSG00000083024	0	0	0
ENSMUSG00000077040	0	0	0
ENSMUSG00000077379	0	0	0
ENSMUSG00000084256	0	0	0
ENSMUSG00000083999	0	0	0
ENSMUSG00000081072	0	0	0
ENSMUSG00000082117	0	0	0
ENSMUSG00000082205	0	0	0
ENSMUSG00000082537	0	0	0
ENSMUSG00000089128	0	0	0
ENSMUSG00000077628	0	0	0
ENSMUSG00000088026	0	0	0
ENSMUSG00000083177	2	0	2
ENSMUSG00000083205	0	0	0
ENSMUSG00000082905	0	0	0
ENSMUSG00000083858	0	0	0
ENSMUSG00000088421	0	0	0
ENSMUSG00000083062	0	0	0
ENSMUSG00000051323	2587	0	2604
ENSMUSG00000096978	3	17	3
ENSMUSG00000031250	0	0	0
ENSMUSG00000067377	328	0	328
ENSMUSG00000084875	0	0	0
ENSMUSG00000031253	3	0	3
ENSMUSG00000031255	4	0	4
ENSMUSG00000080788	0	0	0
ENSMUSG00000031256	4481	0	4815
ENSMUSG00000093172	0	0	0
ENSMUSG00000031257	1	334	1
ENSMUSG00000031258	11	0	11
ENSMUSG00000052549	2	2	0
ENSMUSG00000067369	1632	1	1631
ENSMUSG00000033578	0	0	0
ENSMUSG00000031262	2839	2	2837
ENSMUSG00000000223	57	0	57
ENSMUSG00000009596	6	0	6
ENSMUSG00000070641	0	0	0
ENSMUSG00000088275	0	0	0
ENSMUSG00000048007	234	0	234
ENSMUSG00000031264	2	0	2
ENSMUSG00000083687	0	0	0
ENSMUSG00000079435	8782	8	8774
ENSMUSG00000031266	5223	1	5223
ENSMUSG00000045427	5717	20	5698
ENSMUSG00000085226	0	0	0
ENSMUSG00000082655	0	0	0
ENSMUSG00000087024	1	0	1
ENSMUSG00000049804	4415	2	4413
ENSMUSG00000033460	2594	6	2588
ENSMUSG00000081972	0	0	0
ENSMUSG00000102207	2	0	2
ENSMUSG00000050394	164	0	164
ENSMUSG00000049047	1026	4	1022
ENSMUSG00000099272	0	0	0
ENSMUSG00000033436	4966	3	4963
ENSMUSG00000083236	0	0	0
ENSMUSG00000081292	1	1	0
ENSMUSG00000009941	11	0	11
ENSMUSG00000052676	182	3	179
ENSMUSG00000089759	0	0	0
ENSMUSG00000081146	0	0	0
ENSMUSG00000085556	0	0	0
ENSMUSG00000088878	0	0	0
ENSMUSG00000079432	0	0	0
ENSMUSG00000031409	0	0	0
ENSMUSG00000081709	0	0	0
ENSMUSG00000082071	0	0	0
ENSMUSG00000067360	0	0	0
ENSMUSG00000094470	0	0	0
ENSMUSG00000087428	0	0	0
ENSMUSG00000095599	0	0	0
ENSMUSG00000094004	0	0	0
ENSMUSG00000094670	0	0	0
ENSMUSG00000095964	0	0	0
ENSMUSG00000096508	0	0	0
ENSMUSG00000095424	0	0	0
ENSMUSG00000094371	0	0	0
ENSMUSG00000054994	1	0	1
ENSMUSG00000095228	0	0	0
ENSMUSG00000086685	0	0	0
ENSMUSG00000096119	0	0	0
ENSMUSG00000031410	3	0	3
ENSMUSG00000031411	0	0	0
ENSMUSG00000082602	0	0	0
ENSMUSG00000058252	3	0	3
ENSMUSG00000060726	0	0	0
ENSMUSG00000084330	0	0	0
ENSMUSG00000072969	287	1	286
ENSMUSG00000043384	972	0	972
ENSMUSG00000106264	0	0	0
ENSMUSG00000088464	0	0	0
ENSMUSG00000072966	0	0	0
ENSMUSG00000072964	1007	1	1006
ENSMUSG00000083223	0	0	0
ENSMUSG00000048040	312	1	311
ENSMUSG00000048355	0	0	0
ENSMUSG00000042750	0	0	0
ENSMUSG00000057000	0	1	0
