ENSMUSG00000082601	1	0	1
ENSMUSG00000028532	792	3	789
ENSMUSG00000073789	0	0	0
ENSMUSG00000102578	0	0	0
ENSMUSG00000035275	8	10	0
ENSMUSG00000088551	0	0	0
ENSMUSG00000028530	11502	7	11497
ENSMUSG00000077677	0	0	0
ENSMUSG00000082928	0	0	0
ENSMUSG00000065279	0	0	0
ENSMUSG00000085863	0	0	0
ENSMUSG00000085721	12	7	5
ENSMUSG00000081621	0	0	0
ENSMUSG00000086782	17	0	17
ENSMUSG00000065451	0	0	0
ENSMUSG00000087361	1	0	1
ENSMUSG00000083614	0	0	0
ENSMUSG00000084758	0	0	0
ENSMUSG00000028527	5412	8	5404
ENSMUSG00000028528	2	0	2
ENSMUSG00000089446	0	0	0
ENSMUSG00000035212	3836	5	3831
ENSMUSG00000057722	3	0	3
ENSMUSG00000035201	1	0	1
ENSMUSG00000081121	21	0	21
ENSMUSG00000081045	0	0	0
ENSMUSG00000046133	0	0	0
ENSMUSG00000084208	3	0	3
ENSMUSG00000037028	8	0	8
ENSMUSG00000070890	10	0	10
ENSMUSG00000078626	0	0	0
ENSMUSG00000078625	0	0	0
ENSMUSG00000082264	26	0	26
ENSMUSG00000028525	1905	5	1900
ENSMUSG00000077260	0	0	0
ENSMUSG00000028524	185	0	191
ENSMUSG00000085181	0	6	0
ENSMUSG00000028523	0	0	0
ENSMUSG00000085041	0	0	0
ENSMUSG00000066090	0	0	0
ENSMUSG00000035126	201	15	201
ENSMUSG00000080744	0	0	0
ENSMUSG00000028522	3026	4	3037
ENSMUSG00000028521	1001	0	1001
ENSMUSG00000107726	1	0	1
ENSMUSG00000028520	0	0	0
ENSMUSG00000078618	0	0	0
ENSMUSG00000035069	932	0	932
ENSMUSG00000086136	0	0	0
ENSMUSG00000094477	0	0	0
ENSMUSG00000087482	0	0	0
ENSMUSG00000081584	1	0	1
ENSMUSG00000059195	113	0	113
ENSMUSG00000093365	0	0	0
ENSMUSG00000077514	0	0	0
ENSMUSG00000028519	1	0	1
ENSMUSG00000080913	0	0	0
ENSMUSG00000081696	0	0	0
ENSMUSG00000029656	0	0	0
ENSMUSG00000035031	0	0	0
ENSMUSG00000095386	0	0	0
ENSMUSG00000078612	109	1	108
ENSMUSG00000083791	0	0	0
ENSMUSG00000028518	56	0	56
ENSMUSG00000028517	2720	1	2719
ENSMUSG00000081819	4	0	4
ENSMUSG00000083128	2	0	2
ENSMUSG00000082061	7	0	7
ENSMUSG00000083780	5	0	5
ENSMUSG00000089065	0	0	0
ENSMUSG00000085790	0	0	0
ENSMUSG00000082768	0	0	0
ENSMUSG00000087933	0	0	0
ENSMUSG00000106163	0	0	0
ENSMUSG00000081189	4	0	4
ENSMUSG00000086249	2	2	0
ENSMUSG00000082958	1	1	0
ENSMUSG00000087051	1	1	0
ENSMUSG00000104192	0	0	0
ENSMUSG00000028514	4967	15	4952
ENSMUSG00000044254	55	3	52
ENSMUSG00000025418	0	0	0
ENSMUSG00000085933	0	0	0
ENSMUSG00000086172	0	0	0
ENSMUSG00000034926	5244	2	6595
ENSMUSG00000085023	0	1353	0
ENSMUSG00000054362	0	0	0
ENSMUSG00000034919	0	0	0
ENSMUSG00000043572	477	0	477
ENSMUSG00000025413	1934	3	1931
ENSMUSG00000047502	0	0	0
ENSMUSG00000034871	0	1	0
ENSMUSG00000034853	5	1	5
ENSMUSG00000081110	0	0	0
ENSMUSG00000086940	0	0	0
ENSMUSG00000061887	5033	5	5028
ENSMUSG00000085581	0	0	0
ENSMUSG00000028622	2194	0	2194
ENSMUSG00000028621	140	0	140
ENSMUSG00000047636	0	0	0
ENSMUSG00000085304	0	28	0
ENSMUSG00000028619	1028	944	1062
ENSMUSG00000028618	9198	7	10141
ENSMUSG00000070877	0	0	0
ENSMUSG00000028617	3711	5	3709
ENSMUSG00000063172	1310	0	1313
ENSMUSG00000082941	0	0	0
ENSMUSG00000034785	0	0	0
ENSMUSG00000057375	1130	0	1131
ENSMUSG00000082279	19	1	18
ENSMUSG00000086041	0	1	0
ENSMUSG00000028614	7697	2	7695
ENSMUSG00000092723	0	0	0
ENSMUSG00000034762	130	0	130
ENSMUSG00000028610	1	0	1
ENSMUSG00000081916	0	0	0
ENSMUSG00000085549	0	0	0
ENSMUSG00000094267	0	0	0
ENSMUSG00000084874	20	0	20
ENSMUSG00000087195	0	0	0
ENSMUSG00000087289	0	0	0
ENSMUSG00000087200	1	0	1
ENSMUSG00000028613	4028	8	4020
ENSMUSG00000073779	0	0	0
ENSMUSG00000028612	0	0	0
ENSMUSG00000028609	4922	12	4910
ENSMUSG00000028608	1161	0	1161
ENSMUSG00000028607	1478	1	1477
ENSMUSG00000086713	0	0	0
ENSMUSG00000008932	8	0	8
ENSMUSG00000028600	78	0	78
ENSMUSG00000089051	0	0	0
ENSMUSG00000028603	1894	3	1891
ENSMUSG00000098980	0	0	0
ENSMUSG00000028601	750	1	749
ENSMUSG00000034645	0	0	0
ENSMUSG00000034636	2610	0	2610
ENSMUSG00000083957	0	0	0
ENSMUSG00000081734	0	0	0
ENSMUSG00000048351	542	1	541
ENSMUSG00000059816	0	0	0
ENSMUSG00000028597	344	1	343
ENSMUSG00000083255	0	0	0
ENSMUSG00000034610	1658	1	1657
ENSMUSG00000095361	0	0	0
ENSMUSG00000083783	0	0	0
ENSMUSG00000065299	0	0	0
ENSMUSG00000085093	0	0	0
ENSMUSG00000087714	0	0	0
ENSMUSG00000084593	0	0	0
ENSMUSG00000063800	2752	7	2745
ENSMUSG00000028587	940	16	1115
ENSMUSG00000084968	15	190	16
ENSMUSG00000028582	2301	17	2995
ENSMUSG00000102912	6	417	3
ENSMUSG00000091985	50	333	14
ENSMUSG00000034557	1598	11	1682
ENSMUSG00000094958	4	95	4
ENSMUSG00000082374	1	1	0
ENSMUSG00000028568	694	5	689
ENSMUSG00000028567	3710	0	3710
ENSMUSG00000090551	4	695	0
ENSMUSG00000073775	808	1	1498
ENSMUSG00000003411	16	0	16
ENSMUSG00000082699	0	0	0
ENSMUSG00000086483	0	0	0
ENSMUSG00000088285	0	0	0
ENSMUSG00000053510	11741	81	11816
ENSMUSG00000076444	0	0	0
ENSMUSG00000028559	4981	156	4981
ENSMUSG00000088014	0	0	0
ENSMUSG00000028558	21	0	21
ENSMUSG00000028552	4343	3	4340
ENSMUSG00000083512	4	0	4
ENSMUSG00000085873	9	0	9
ENSMUSG00000028555	309	4	305
ENSMUSG00000028557	13152	18	13134
ENSMUSG00000060491	0	0	0
ENSMUSG00000077687	0	0	0
ENSMUSG00000087641	0	22	0
ENSMUSG00000082771	0	0	0
ENSMUSG00000059027	76	0	98
ENSMUSG00000028551	5435	3	5432
ENSMUSG00000010517	4920	8	4912
ENSMUSG00000083995	0	0	0
ENSMUSG00000085256	0	0	0
ENSMUSG00000047143	5	0	5
ENSMUSG00000028546	0	0	0
ENSMUSG00000061298	0	0	0
ENSMUSG00000081813	0	0	0
ENSMUSG00000082348	4	0	4
ENSMUSG00000081068	11	0	11
ENSMUSG00000083904	0	0	0
ENSMUSG00000028545	0	0	0
ENSMUSG00000084673	0	0	0
ENSMUSG00000034401	1601	0	1601
ENSMUSG00000082686	1	0	1
ENSMUSG00000100514	14	0	14
ENSMUSG00000028544	0	0	0
ENSMUSG00000078599	0	0	0
ENSMUSG00000049214	0	0	0
ENSMUSG00000084536	0	0	0
ENSMUSG00000089773	0	0	0
ENSMUSG00000055960	0	0	0
ENSMUSG00000084326	0	0	0
ENSMUSG00000082638	0	0	0
ENSMUSG00000070868	0	0	0
ENSMUSG00000049972	0	0	0
ENSMUSG00000081166	0	0	0
ENSMUSG00000083599	8	0	8
ENSMUSG00000034359	0	0	0
ENSMUSG00000083753	0	0	0
ENSMUSG00000096564	0	0	0
ENSMUSG00000081066	0	0	0
ENSMUSG00000048766	0	0	0
ENSMUSG00000087194	0	0	0
ENSMUSG00000085878	0	0	0
ENSMUSG00000083011	6	0	6
ENSMUSG00000082678	4	0	4
ENSMUSG00000083384	0	0	0
ENSMUSG00000078598	0	0	0
ENSMUSG00000080696	0	0	0
ENSMUSG00000057977	0	0	0
ENSMUSG00000082825	0	0	0
ENSMUSG00000070867	0	0	0
ENSMUSG00000100998	0	0	0
ENSMUSG00000085870	0	0	0
ENSMUSG00000085323	0	0	0
ENSMUSG00000055198	0	0	0
ENSMUSG00000087923	0	0	0
ENSMUSG00000055210	210	0	210
ENSMUSG00000085399	862	4	858
ENSMUSG00000044518	0	0	0
ENSMUSG00000028719	4363	8	4355
ENSMUSG00000065047	3	0	3
ENSMUSG00000028718	1756	1	1755
ENSMUSG00000028717	0	0	0
ENSMUSG00000028716	2	0	2
ENSMUSG00000047155	0	0	0
ENSMUSG00000086896	0	0	0
ENSMUSG00000081823	0	0	0
ENSMUSG00000082889	0	0	0
ENSMUSG00000081138	2	0	2
ENSMUSG00000083138	0	0	0
ENSMUSG00000066071	0	0	0
ENSMUSG00000083190	0	0	0
ENSMUSG00000078597	0	0	0
ENSMUSG00000084415	0	0	0
ENSMUSG00000084346	0	0	0
ENSMUSG00000080142	1	0	1
ENSMUSG00000086724	1	0	1
ENSMUSG00000028715	0	0	0
ENSMUSG00000066072	0	0	0
ENSMUSG00000081006	0	0	0
ENSMUSG00000028712	0	0	0
ENSMUSG00000083457	0	0	0
ENSMUSG00000063929	0	0	0
ENSMUSG00000028713	0	0	0
ENSMUSG00000082043	7	0	7
ENSMUSG00000081172	0	0	0
ENSMUSG00000034210	2430	2	2428
ENSMUSG00000044556	3	0	3
ENSMUSG00000028710	494	4	490
ENSMUSG00000085249	1	0	1
ENSMUSG00000028709	468	7	461
ENSMUSG00000028708	1005	0	1190
ENSMUSG00000100081	0	185	0
ENSMUSG00000073774	0	0	0
ENSMUSG00000034185	0	0	0
ENSMUSG00000028707	0	0	0
ENSMUSG00000034171	7	0	7
ENSMUSG00000028706	923	5	918
ENSMUSG00000063882	5537	7	5530
ENSMUSG00000078238	167	3	164
ENSMUSG00000028703	1974	114	3788
ENSMUSG00000028702	1180	1830	1278
ENSMUSG00000028700	3428	36	3600
ENSMUSG00000028701	114	181	141
ENSMUSG00000028699	3	3	0
ENSMUSG00000078593	0	0	0
ENSMUSG00000085920	0	0	0
ENSMUSG00000081459	2	0	2
ENSMUSG00000028698	293	2	291
ENSMUSG00000003810	6142	2	6140
ENSMUSG00000082592	0	0	0
ENSMUSG00000028696	692	2	690
ENSMUSG00000055900	353	1	419
ENSMUSG00000087299	1	67	1
ENSMUSG00000034042	1732	3	2019
ENSMUSG00000085408	10	289	21
ENSMUSG00000034035	53	10	53
ENSMUSG00000028693	9806	29	9777
ENSMUSG00000028692	21172	11	21161
ENSMUSG00000065185	0	0	0
ENSMUSG00000028691	32067	13	32054
ENSMUSG00000028690	473	0	473
ENSMUSG00000028689	485	0	485
ENSMUSG00000033985	278	834	256
ENSMUSG00000098491	0	0	0
ENSMUSG00000028688	784	19	1577
ENSMUSG00000028687	547	1	546
ENSMUSG00000043155	6	0	6
ENSMUSG00000086417	0	0	0
ENSMUSG00000075390	0	0	0
ENSMUSG00000082841	0	0	0
ENSMUSG00000082063	0	0	0
ENSMUSG00000033948	3	1	2
ENSMUSG00000088845	0	0	0
ENSMUSG00000088902	0	0	0
ENSMUSG00000095805	0	0	0
ENSMUSG00000082207	0	0	0
ENSMUSG00000028684	2098	0	2099
ENSMUSG00000046861	895	1	1019
ENSMUSG00000086890	2	127	0
ENSMUSG00000082249	0	0	0
ENSMUSG00000028683	1576	1	1575
ENSMUSG00000088349	0	0	0
ENSMUSG00000028681	20	0	20
ENSMUSG00000073771	978	0	978
ENSMUSG00000047671	7	142	4
ENSMUSG00000028680	2967	3	3103
ENSMUSG00000033872	0	0	0
ENSMUSG00000070834	2	0	2
ENSMUSG00000047675	45371	42	45329
ENSMUSG00000064542	4	0	4
ENSMUSG00000065680	0	0	0
ENSMUSG00000064751	0	0	0
ENSMUSG00000092680	21	0	21
ENSMUSG00000095209	0	0	0
ENSMUSG00000028678	3786	4	3782
ENSMUSG00000095676	0	0	0
ENSMUSG00000094405	0	0	0
ENSMUSG00000096280	0	0	0
ENSMUSG00000060268	2	35	2
ENSMUSG00000086482	0	0	0
ENSMUSG00000048772	335	1	370
ENSMUSG00000028677	2619	6	2616
ENSMUSG00000085749	6	0	9
ENSMUSG00000086876	0	0	0
ENSMUSG00000087228	0	0	0
ENSMUSG00000083446	0	0	0
ENSMUSG00000033423	3405	5	3400
ENSMUSG00000087807	0	0	0
ENSMUSG00000009640	1590	5	1585
ENSMUSG00000086320	0	0	0
ENSMUSG00000108127	0	0	0
ENSMUSG00000084260	82	0	82
ENSMUSG00000048626	0	0	0
ENSMUSG00000083507	2	0	2
ENSMUSG00000028542	879	79	1671
ENSMUSG00000091237	0	18	0
ENSMUSG00000078588	5	533	16
ENSMUSG00000028541	1961	3	1965
ENSMUSG00000085278	1	905	5
ENSMUSG00000033379	3362	18	4253
ENSMUSG00000028540	677	4	673
ENSMUSG00000033365	2189	0	2189
ENSMUSG00000028539	621	0	621
ENSMUSG00000028538	1302	1	1301
ENSMUSG00000086554	14	0	14
ENSMUSG00000033326	4278	3	4275
ENSMUSG00000088303	0	0	0
ENSMUSG00000033295	968	0	968
ENSMUSG00000098596	0	0	0
ENSMUSG00000006395	345	6	340
ENSMUSG00000033253	1013	1	1013
ENSMUSG00000006392	2347	1	2346
ENSMUSG00000006390	3266	78	3265
ENSMUSG00000006398	6905	6	6976
ENSMUSG00000081921	1	0	1
ENSMUSG00000006389	0	0	0
ENSMUSG00000033191	39	0	39
ENSMUSG00000080857	0	0	0
ENSMUSG00000081233	5	0	5
ENSMUSG00000028536	0	0	0
ENSMUSG00000050854	1	0	1
ENSMUSG00000028730	11	0	11
ENSMUSG00000028729	4372	6	4366
ENSMUSG00000085292	0	0	0
ENSMUSG00000043698	0	0	0
ENSMUSG00000086521	0	0	0
ENSMUSG00000043383	0	0	0
ENSMUSG00000046790	0	0	0
ENSMUSG00000070821	0	0	0
ENSMUSG00000070820	0	0	0
ENSMUSG00000095218	0	0	0
ENSMUSG00000061075	0	0	0
ENSMUSG00000081474	0	0	0
ENSMUSG00000066061	0	0	0
ENSMUSG00000073770	0	0	0
ENSMUSG00000083336	0	0	0
ENSMUSG00000073769	0	0	0
ENSMUSG00000073768	0	0	0
ENSMUSG00000096705	0	0	0
ENSMUSG00000096368	0	0	0
ENSMUSG00000084133	11	0	11
ENSMUSG00000073765	0	0	0
ENSMUSG00000024903	0	0	0
ENSMUSG00000085895	0	0	0
ENSMUSG00000089591	0	0	0
ENSMUSG00000087238	0	0	0
ENSMUSG00000082143	26	0	26
ENSMUSG00000087464	0	0	0
ENSMUSG00000066060	0	0	0
ENSMUSG00000028645	24112	14	25845
ENSMUSG00000088552	3	0	3
ENSMUSG00000086683	14	14	0
ENSMUSG00000085505	26	1771	1
ENSMUSG00000045268	110	0	110
ENSMUSG00000028644	1	0	1
ENSMUSG00000028643	713	0	713
ENSMUSG00000078584	674	1	729
ENSMUSG00000028642	5	1	5
ENSMUSG00000085626	0	56	0
ENSMUSG00000028641	2525	21	2504
ENSMUSG00000085203	1	0	1
ENSMUSG00000066058	0	0	0
ENSMUSG00000028639	35244	148	35096
ENSMUSG00000102819	2	2	0
ENSMUSG00000060288	1000	2	998
ENSMUSG00000028637	8	0	8
ENSMUSG00000083836	65	0	65
ENSMUSG00000028636	477	0	477
ENSMUSG00000070806	7	0	7
ENSMUSG00000048899	0	0	0
ENSMUSG00000082009	0	0	0
ENSMUSG00000082814	0	0	0
ENSMUSG00000080773	2	0	2
ENSMUSG00000084379	1	0	1
ENSMUSG00000094494	0	0	0
ENSMUSG00000087385	94	2	92
ENSMUSG00000032998	2261	11	2250
ENSMUSG00000081678	0	0	0
ENSMUSG00000023247	3	0	3
ENSMUSG00000032978	1	0	1
ENSMUSG00000028634	245	1	244
ENSMUSG00000028635	7	0	7
ENSMUSG00000052135	2	0	2
ENSMUSG00000084929	0	0	0
ENSMUSG00000000085	3268	1	3267
ENSMUSG00000047518	4	0	4
ENSMUSG00000028633	11086	9	11077
ENSMUSG00000091297	0	0	0
ENSMUSG00000086187	0	0	0
ENSMUSG00000070803	0	0	0
ENSMUSG00000028631	1	0	1
ENSMUSG00000032897	1712	1	1711
ENSMUSG00000065490	0	0	0
ENSMUSG00000105585	0	0	0
ENSMUSG00000065409	0	0	0
ENSMUSG00000096876	0	0	0
ENSMUSG00000032890	0	0	0
ENSMUSG00000082200	0	0	0
ENSMUSG00000089381	0	0	0
ENSMUSG00000028629	987	0	987
ENSMUSG00000064141	47	0	47
ENSMUSG00000032870	2523	2	2521
ENSMUSG00000106436	0	0	0
ENSMUSG00000028626	0	0	0
ENSMUSG00000043207	3053	3	3050
ENSMUSG00000088314	0	0	0
ENSMUSG00000088168	0	0	0
ENSMUSG00000078577	0	0	0
ENSMUSG00000081423	2	0	2
ENSMUSG00000082891	0	0	0
ENSMUSG00000081305	0	0	0
ENSMUSG00000064547	0	0	0
ENSMUSG00000049878	2953	2	2951
ENSMUSG00000080706	0	0	0
ENSMUSG00000073764	0	0	0
ENSMUSG00000083941	0	0	0
ENSMUSG00000083901	0	0	0
ENSMUSG00000081465	0	0	0
ENSMUSG00000081667	0	0	0
ENSMUSG00000078576	0	0	0
ENSMUSG00000082821	0	0	0
ENSMUSG00000088418	0	0	0
ENSMUSG00000078575	0	0	0
ENSMUSG00000083615	0	0	0
ENSMUSG00000083679	0	0	0
ENSMUSG00000083558	0	0	0
ENSMUSG00000083949	0	0	0
ENSMUSG00000083867	0	0	0
ENSMUSG00000083365	0	0	0
ENSMUSG00000081377	0	0	0
ENSMUSG00000084196	0	0	0
ENSMUSG00000080871	0	0	0
ENSMUSG00000083109	0	0	0
ENSMUSG00000023263	0	0	0
ENSMUSG00000084082	0	0	0
ENSMUSG00000083494	0	0	0
ENSMUSG00000028657	4256	639	4255
ENSMUSG00000028656	20807	69	21376
ENSMUSG00000080929	2	0	2
ENSMUSG00000028655	850	0	850
ENSMUSG00000086443	54	0	54
ENSMUSG00000028654	971	0	971
ENSMUSG00000028653	985	3	982
ENSMUSG00000086153	0	0	0
ENSMUSG00000002384	1	359	0
ENSMUSG00000102997	0	0	0
ENSMUSG00000076438	0	0	0
ENSMUSG00000028651	1912	3	2267
ENSMUSG00000046093	0	0	0
ENSMUSG00000054958	0	0	0
ENSMUSG00000032744	0	0	0
ENSMUSG00000083720	0	0	0
ENSMUSG00000011257	6312	5	6307
ENSMUSG00000082634	1	0	1
ENSMUSG00000064655	2	0	2
ENSMUSG00000065778	0	0	0
ENSMUSG00000032726	3	0	3
ENSMUSG00000076436	0	0	0
ENSMUSG00000028649	10403	6	10397
ENSMUSG00000081528	2	0	2
ENSMUSG00000089588	0	0	0
ENSMUSG00000099005	0	0	0
ENSMUSG00000081585	0	0	0
ENSMUSG00000087307	10	0	10
ENSMUSG00000081170	16	0	16
ENSMUSG00000028648	867	0	867
ENSMUSG00000023075	2184	1	2183
ENSMUSG00000043333	9	1	8
ENSMUSG00000086275	0	0	0
ENSMUSG00000082310	0	0	0
ENSMUSG00000073761	0	0	0
ENSMUSG00000097337	15	0	20
ENSMUSG00000054304	13	0	14
ENSMUSG00000080993	0	1	0
ENSMUSG00000028647	845	21	972
ENSMUSG00000085875	9	140	12
ENSMUSG00000028646	5499	6	5733
ENSMUSG00000096969	1	239	2
ENSMUSG00000082515	0	0	0
ENSMUSG00000103541	0	0	0
ENSMUSG00000086087	0	0	0
ENSMUSG00000086955	0	0	0
ENSMUSG00000086978	0	0	0
ENSMUSG00000088933	0	0	0
ENSMUSG00000084757	0	0	0
ENSMUSG00000098760	0	0	1
ENSMUSG00000073759	0	0	0
ENSMUSG00000051219	0	0	0
ENSMUSG00000090125	1	1	1
ENSMUSG00000028907	3538	3	3536
ENSMUSG00000088067	0	0	0
ENSMUSG00000032643	4310	9	4301
ENSMUSG00000028902	6075	3	6072
ENSMUSG00000083104	5	0	5
ENSMUSG00000076271	5	0	5
ENSMUSG00000086589	5	55	6
ENSMUSG00000096411	0	0	0
ENSMUSG00000028894	1850	1	1905
ENSMUSG00000076119	0	0	0
ENSMUSG00000028890	1249	931	1285
ENSMUSG00000084526	0	0	0
ENSMUSG00000078570	557	316	1531
ENSMUSG00000028889	2210	54	2479
ENSMUSG00000042763	1	1	0
ENSMUSG00000028876	0	0	0
ENSMUSG00000085263	0	0	0
ENSMUSG00000028873	4398	53	4389
ENSMUSG00000044730	570	1	614
ENSMUSG00000087011	0	0	0
ENSMUSG00000028871	0	0	0
ENSMUSG00000028869	3858	10	3953
ENSMUSG00000080934	0	0	0
ENSMUSG00000042707	1	104	2
ENSMUSG00000050213	1678	3	1675
ENSMUSG00000086342	10	0	10
ENSMUSG00000028863	1468	2	1466
ENSMUSG00000042677	4161	4	4157
ENSMUSG00000087010	0	0	0
ENSMUSG00000001985	0	0	0
ENSMUSG00000082062	6	0	6
ENSMUSG00000094403	1	0	1
ENSMUSG00000085562	0	0	0
ENSMUSG00000028859	0	0	0
ENSMUSG00000028861	2109	2	2107
ENSMUSG00000042616	606	1	605
ENSMUSG00000079942	23	2	21
ENSMUSG00000050188	797	0	797
ENSMUSG00000042608	1299	1	1298
ENSMUSG00000086961	4	1	3
ENSMUSG00000050212	4538	6	4532
ENSMUSG00000073758	78	29	49
ENSMUSG00000043962	4290	18	4272
ENSMUSG00000084504	0	0	0
ENSMUSG00000028849	10790	103	10687
ENSMUSG00000028847	2593	2	2591
ENSMUSG00000056174	3	0	3
ENSMUSG00000042558	1342	3	1339
ENSMUSG00000028845	19	12	16
ENSMUSG00000087394	0	9	0
ENSMUSG00000028842	877	1	876
ENSMUSG00000041530	2400	1	2399
ENSMUSG00000084099	20	0	20
ENSMUSG00000082381	2	0	2
ENSMUSG00000042500	57	0	57
ENSMUSG00000083461	0	0	0
ENSMUSG00000082888	0	0	0
ENSMUSG00000042489	2676	1	2675
ENSMUSG00000098831	0	0	0
ENSMUSG00000081319	2	0	2
ENSMUSG00000073755	475	1	474
ENSMUSG00000081210	45	0	45
ENSMUSG00000028837	7953	3	7950
ENSMUSG00000042477	0	0	0
ENSMUSG00000028833	1238	0	1238
ENSMUSG00000028830	2182	60	2175
ENSMUSG00000082498	0	0	0
ENSMUSG00000077780	0	0	0
ENSMUSG00000088984	1	0	1
ENSMUSG00000042446	2709	7	2756
ENSMUSG00000081609	0	0	0
ENSMUSG00000028820	13190	17	13173
ENSMUSG00000085334	157	630	171
ENSMUSG00000084088	2	1	1
ENSMUSG00000043872	501	18	1129
ENSMUSG00000084149	7	1	7
ENSMUSG00000042408	697	0	723
ENSMUSG00000088982	0	26	0
ENSMUSG00000070737	237	0	237
ENSMUSG00000082220	0	0	0
ENSMUSG00000042388	1	0	1
ENSMUSG00000042380	943	1	942
ENSMUSG00000087987	0	0	0
ENSMUSG00000082047	0	0	0
ENSMUSG00000050234	3	0	3
ENSMUSG00000042367	792	1	791
ENSMUSG00000046623	477	0	477
ENSMUSG00000042357	21	0	21
ENSMUSG00000079998	1	0	1
ENSMUSG00000086138	0	0	0
ENSMUSG00000086771	0	0	0
ENSMUSG00000087470	0	0	0
ENSMUSG00000087510	0	0	0
ENSMUSG00000028813	0	0	0
ENSMUSG00000028804	3	3	0
ENSMUSG00000087459	0	0	0
ENSMUSG00000048686	0	0	0
ENSMUSG00000085717	0	0	0
ENSMUSG00000061894	260	0	260
ENSMUSG00000062545	0	0	0
ENSMUSG00000084891	0	0	0
ENSMUSG00000028796	10521	13	10508
ENSMUSG00000028794	8	0	8
ENSMUSG00000028799	544	3	541
ENSMUSG00000085701	0	0	0
ENSMUSG00000084011	36	0	36
ENSMUSG00000041000	68	0	68
ENSMUSG00000028789	1621	0	1621
ENSMUSG00000085961	0	0	0
ENSMUSG00000028792	8469	11	8458
ENSMUSG00000085085	24	0	24
ENSMUSG00000028793	5974	3	5971
ENSMUSG00000028786	1	0	2
ENSMUSG00000028785	0	1	0
ENSMUSG00000087416	0	0	0
ENSMUSG00000001334	0	0	0
ENSMUSG00000040928	2244	3	2241
ENSMUSG00000028811	6964	40	6944
ENSMUSG00000050390	6334	160	6194
ENSMUSG00000087575	25	0	25
ENSMUSG00000093163	0	0	0
ENSMUSG00000001333	21	98	21
ENSMUSG00000057236	16353	22	19155
ENSMUSG00000096944	4	2728	2
ENSMUSG00000057572	748	57	745
ENSMUSG00000028807	144	2	196
ENSMUSG00000082468	0	0	0
ENSMUSG00000048485	0	0	0
ENSMUSG00000064613	0	0	0
ENSMUSG00000040859	1661	0	1661
ENSMUSG00000000411	1	1	0
ENSMUSG00000078554	0	0	0
ENSMUSG00000086336	0	0	0
ENSMUSG00000047945	9276	25	9251
ENSMUSG00000028800	5060	13	5047
ENSMUSG00000000409	19	0	19
ENSMUSG00000099070	0	0	0
ENSMUSG00000050493	0	0	0
ENSMUSG00000028798	7668	2	7667
ENSMUSG00000028797	4295	122	4734
ENSMUSG00000078552	28	442	22
ENSMUSG00000040795	769	7	867
ENSMUSG00000028795	70	5	85
ENSMUSG00000053841	5839	9	5831
ENSMUSG00000003731	4728	0	4729
ENSMUSG00000053730	990	2	988
ENSMUSG00000098422	0	0	0
ENSMUSG00000028790	10301	16	10288
ENSMUSG00000080944	3	0	3
ENSMUSG00000099322	0	0	0
ENSMUSG00000028788	12985	22	12964
ENSMUSG00000073753	1	0	1
ENSMUSG00000065768	0	0	0
ENSMUSG00000070729	189	0	189
ENSMUSG00000086369	0	0	0
ENSMUSG00000028784	4	5	4
ENSMUSG00000085389	3	0	3
ENSMUSG00000028782	25	0	25
ENSMUSG00000085517	23	0	23
ENSMUSG00000040690	22664	25	22639
ENSMUSG00000028779	2884	1	2883
ENSMUSG00000028778	0	0	0
ENSMUSG00000028776	11032	5	11027
ENSMUSG00000023120	0	0	0
ENSMUSG00000023232	9	0	9
ENSMUSG00000073752	0	0	0
ENSMUSG00000028773	6	8	6
ENSMUSG00000028772	1676	6	1678
ENSMUSG00000074088	3422	6	3416
ENSMUSG00000078532	684	2	682
ENSMUSG00000028580	3271	1	3270
ENSMUSG00000065196	0	0	0
ENSMUSG00000087449	0	0	0
ENSMUSG00000093793	0	0	0
ENSMUSG00000097158	4	4	0
ENSMUSG00000095119	0	0	0
ENSMUSG00000086548	0	0	0
ENSMUSG00000025743	1550	4	1759
ENSMUSG00000087451	0	0	0
ENSMUSG00000097224	0	213	0
ENSMUSG00000077381	0	0	0
ENSMUSG00000028581	0	0	0
ENSMUSG00000040533	0	0	0
ENSMUSG00000085804	0	0	0
ENSMUSG00000086262	0	0	0
ENSMUSG00000088041	0	0	0
ENSMUSG00000078531	0	0	0
ENSMUSG00000087171	0	0	0
ENSMUSG00000086856	0	0	0
ENSMUSG00000028909	11	0	11
ENSMUSG00000028910	1036	1	1035
ENSMUSG00000028911	1111	123	3957
ENSMUSG00000102602	95	0	95
ENSMUSG00000085667	10	2856	124
ENSMUSG00000083013	0	0	0
ENSMUSG00000070720	597	0	597
ENSMUSG00000028906	3442	232	3260
ENSMUSG00000098577	0	0	0
ENSMUSG00000084869	0	37	0
ENSMUSG00000070717	3	14	2
ENSMUSG00000083368	0	0	0
ENSMUSG00000102796	0	0	0
ENSMUSG00000050511	0	0	0
ENSMUSG00000081394	11	0	11
ENSMUSG00000040025	2818	4	2814
ENSMUSG00000080597	0	0	0
ENSMUSG00000083757	13	0	13
ENSMUSG00000028901	1610	4	1606
ENSMUSG00000084105	1	0	1
ENSMUSG00000100813	8	0	8
ENSMUSG00000099937	0	3	0
ENSMUSG00000077323	0	0	3
ENSMUSG00000028899	1470	1	1469
ENSMUSG00000089687	5	0	5
ENSMUSG00000086290	413	0	413
ENSMUSG00000105911	0	0	0
ENSMUSG00000065097	0	0	0
