ENSMUSG00000042997	2672	5	2826
ENSMUSG00000085174	8	167	0
ENSMUSG00000049504	1717	0	1717
ENSMUSG00000027744	0	0	0
ENSMUSG00000105481	0	0	0
ENSMUSG00000087936	0	0	0
ENSMUSG00000037016	2	0	2
ENSMUSG00000105840	0	0	0
ENSMUSG00000105879	78	0	78
ENSMUSG00000105168	0	0	0
ENSMUSG00000105444	0	0	0
ENSMUSG00000106270	0	0	0
ENSMUSG00000088653	0	0	0
ENSMUSG00000078742	0	0	0
ENSMUSG00000027746	2153	3	2150
ENSMUSG00000106577	0	0	0
ENSMUSG00000103155	0	0	0
ENSMUSG00000105067	0	0	0
ENSMUSG00000027748	0	0	0
ENSMUSG00000027750	0	0	0
ENSMUSG00000069014	0	0	0
ENSMUSG00000097599	0	0	0
ENSMUSG00000104831	0	0	0
ENSMUSG00000027751	3663	407	3890
ENSMUSG00000094487	0	157	0
ENSMUSG00000027752	3508	88	3900
ENSMUSG00000036632	2530	1	2532
ENSMUSG00000027796	26	0	26
ENSMUSG00000036615	1331	7	1324
ENSMUSG00000069011	29	0	29
ENSMUSG00000056306	0	0	0
ENSMUSG00000027793	0	0	0
ENSMUSG00000106589	0	0	0
ENSMUSG00000105977	3	0	3
ENSMUSG00000036580	6358	7	6351
ENSMUSG00000048655	10	0	10
ENSMUSG00000080590	0	0	0
ENSMUSG00000027794	0	0	0
ENSMUSG00000027797	598	2	611
ENSMUSG00000064586	0	0	0
ENSMUSG00000105302	0	0	0
ENSMUSG00000105975	8	13	8
ENSMUSG00000094962	0	2	0
ENSMUSG00000106354	0	0	0
ENSMUSG00000106651	0	0	0
ENSMUSG00000064904	0	0	0
ENSMUSG00000105627	0	0	0
ENSMUSG00000106334	0	0	0
ENSMUSG00000027799	8361	13	8441
ENSMUSG00000056947	8	20	0
ENSMUSG00000106572	1	0	1
ENSMUSG00000104677	0	81	0
ENSMUSG00000077276	0	0	0
ENSMUSG00000104938	1	0	1
ENSMUSG00000106211	0	0	0
ENSMUSG00000106528	0	0	0
ENSMUSG00000105293	0	0	0
ENSMUSG00000077710	0	0	0
ENSMUSG00000105113	1	0	1
ENSMUSG00000077190	1	1	0
ENSMUSG00000097366	15	0	15
ENSMUSG00000106286	7	7	0
ENSMUSG00000104534	0	0	0
ENSMUSG00000027800	40908	20	40888
ENSMUSG00000105452	77	0	77
ENSMUSG00000027801	159	6	153
ENSMUSG00000027803	17958	23	17935
ENSMUSG00000083538	0	0	0
ENSMUSG00000097339	16	0	16
ENSMUSG00000098401	3	3	0
ENSMUSG00000104965	20	0	20
ENSMUSG00000036513	2366	1	2365
ENSMUSG00000105389	0	0	0
ENSMUSG00000074591	0	0	0
ENSMUSG00000106635	0	0	0
ENSMUSG00000104623	113	0	113
ENSMUSG00000036503	7081	7	7074
ENSMUSG00000106421	2	0	2
ENSMUSG00000106006	0	0	0
ENSMUSG00000027805	4733	6	4727
ENSMUSG00000088570	0	0	0
ENSMUSG00000104730	0	0	0
ENSMUSG00000105003	0	0	0
ENSMUSG00000106246	14	0	14
ENSMUSG00000105065	0	0	0
ENSMUSG00000069008	3	0	3
ENSMUSG00000104586	0	0	0
ENSMUSG00000100666	0	0	0
ENSMUSG00000065722	0	0	0
ENSMUSG00000106176	0	0	0
ENSMUSG00000105154	0	0	0
ENSMUSG00000027806	4517	14	4503
ENSMUSG00000027808	13983	22	13966
ENSMUSG00000027810	7113	9	7109
ENSMUSG00000106553	0	0	0
ENSMUSG00000075700	13522	22	13500
ENSMUSG00000070471	2	1	1
ENSMUSG00000105021	2	0	2
ENSMUSG00000105336	0	0	0
ENSMUSG00000036432	5172	5	5167
ENSMUSG00000097725	4	0	4
ENSMUSG00000105226	0	0	0
ENSMUSG00000101860	0	0	0
ENSMUSG00000043850	0	0	0
ENSMUSG00000087815	0	0	0
ENSMUSG00000088152	0	0	0
ENSMUSG00000059776	51	0	51
ENSMUSG00000099052	0	0	0
ENSMUSG00000105945	0	0	0
ENSMUSG00000056476	26	71	38
ENSMUSG00000050075	0	0	0
ENSMUSG00000036381	2	0	2
ENSMUSG00000051431	0	0	0
ENSMUSG00000036362	0	0	0
ENSMUSG00000036353	87	0	87
ENSMUSG00000104550	0	0	0
ENSMUSG00000036334	550	16	623
ENSMUSG00000103668	3	5	4
ENSMUSG00000102247	0	0	0
ENSMUSG00000102550	102	0	102
ENSMUSG00000103211	0	0	0
ENSMUSG00000104038	0	0	0
ENSMUSG00000103598	0	0	0
ENSMUSG00000095128	0	0	0
ENSMUSG00000102480	0	0	0
ENSMUSG00000090527	1	0	1
ENSMUSG00000104471	0	0	0
ENSMUSG00000102390	1	0	1
ENSMUSG00000103986	5	0	5
ENSMUSG00000074589	0	0	0
ENSMUSG00000102757	1	0	1
ENSMUSG00000095522	0	0	0
ENSMUSG00000036951	0	0	0
ENSMUSG00000070465	0	0	0
ENSMUSG00000091376	0	0	0
ENSMUSG00000103177	0	0	0
ENSMUSG00000027761	1	1	0
ENSMUSG00000027762	2	0	2
ENSMUSG00000084647	1	1	0
ENSMUSG00000107270	0	0	0
ENSMUSG00000027763	9840	18	9822
ENSMUSG00000104235	0	0	0
ENSMUSG00000104125	3	0	3
ENSMUSG00000104337	0	0	0
ENSMUSG00000102298	3	0	3
ENSMUSG00000103587	0	0	0
ENSMUSG00000102490	1	0	1
ENSMUSG00000027694	1	0	1
ENSMUSG00000102564	0	10	0
ENSMUSG00000027765	12	0	22
ENSMUSG00000102242	0	0	0
ENSMUSG00000102667	0	0	0
ENSMUSG00000103473	12	3	11
ENSMUSG00000036894	1875	11	4239
ENSMUSG00000053706	0	2366	7
ENSMUSG00000098208	89	0	89
ENSMUSG00000104489	0	0	0
ENSMUSG00000103322	0	0	0
ENSMUSG00000103502	0	0	0
ENSMUSG00000036885	3	1	2
ENSMUSG00000027770	9690	6	9684
ENSMUSG00000043441	17841	99	17742
ENSMUSG00000103764	4	0	4
ENSMUSG00000063001	5	2	3
ENSMUSG00000089175	0	0	0
ENSMUSG00000102270	44	0	44
ENSMUSG00000027820	2	0	2
ENSMUSG00000104336	0	0	0
ENSMUSG00000103476	0	0	0
ENSMUSG00000102883	0	0	0
ENSMUSG00000088957	0	0	0
ENSMUSG00000036834	1	0	1
ENSMUSG00000088360	0	0	0
ENSMUSG00000090131	0	0	0
ENSMUSG00000085290	0	0	0
ENSMUSG00000103905	7	0	7
ENSMUSG00000048581	287	1	286
ENSMUSG00000027822	1767	6	2713
ENSMUSG00000097724	6	946	12
ENSMUSG00000027823	10619	10	10609
ENSMUSG00000090303	1	1	0
ENSMUSG00000027824	7	0	7
ENSMUSG00000089039	0	0	0
ENSMUSG00000043897	0	0	0
ENSMUSG00000093447	55	0	55
ENSMUSG00000093416	0	0	0
ENSMUSG00000091572	3	1	2
ENSMUSG00000088735	0	0	0
ENSMUSG00000093503	0	0	0
ENSMUSG00000091967	0	0	0
ENSMUSG00000092049	0	0	0
ENSMUSG00000093395	0	0	0
ENSMUSG00000093546	0	0	0
ENSMUSG00000093671	0	0	0
ENSMUSG00000094482	0	0	0
ENSMUSG00000068999	0	0	0
ENSMUSG00000090581	0	0	0
ENSMUSG00000093699	0	0	0
ENSMUSG00000093484	1	0	1
ENSMUSG00000095107	0	0	0
ENSMUSG00000093434	0	0	0
ENSMUSG00000097538	0	0	0
ENSMUSG00000062200	2	0	2
ENSMUSG00000093474	0	0	0
ENSMUSG00000093414	0	0	0
ENSMUSG00000088824	0	0	0
ENSMUSG00000093767	0	0	0
ENSMUSG00000102437	538	2	536
ENSMUSG00000027827	4483	27	4782
ENSMUSG00000104093	18	330	13
ENSMUSG00000090120	3	0	3
ENSMUSG00000027828	40443	97	40347
ENSMUSG00000048916	24	0	24
ENSMUSG00000103513	0	0	0
ENSMUSG00000103880	11	0	11
ENSMUSG00000074580	159	482	126
ENSMUSG00000087825	0	0	0
ENSMUSG00000034640	20812	35	21226
ENSMUSG00000082280	9	3	6
ENSMUSG00000103294	2	0	2
ENSMUSG00000098944	0	0	0
ENSMUSG00000074579	237	1	236
ENSMUSG00000104037	3	0	3
ENSMUSG00000065330	0	0	0
ENSMUSG00000103620	26	0	26
ENSMUSG00000103440	174	0	174
ENSMUSG00000102566	0	0	0
ENSMUSG00000027829	5471	61	6062
ENSMUSG00000103041	406	615	443
ENSMUSG00000102914	4	0	4
ENSMUSG00000102652	1	0	1
ENSMUSG00000103641	1	1	0
ENSMUSG00000103369	1	0	1
ENSMUSG00000027831	10	0	10
ENSMUSG00000104189	0	0	0
ENSMUSG00000064522	0	0	0
ENSMUSG00000104307	0	0	0
ENSMUSG00000097968	1	0	1
ENSMUSG00000103208	0	0	0
ENSMUSG00000027832	499	0	499
ENSMUSG00000103600	0	0	0
ENSMUSG00000103700	0	0	0
ENSMUSG00000103318	0	0	0
ENSMUSG00000105794	0	0	0
ENSMUSG00000027833	1353	27	1395
ENSMUSG00000034544	2774	64	2779
ENSMUSG00000065245	1	0	1
ENSMUSG00000090408	0	0	0
ENSMUSG00000048416	595	1	594
ENSMUSG00000027774	4180	1299	4171
ENSMUSG00000047557	6308	9	7589
ENSMUSG00000103703	5	0	5
ENSMUSG00000049404	413	3	410
ENSMUSG00000103718	2	0	2
ENSMUSG00000104382	0	0	0
ENSMUSG00000077459	0	0	0
ENSMUSG00000027775	14358	15	14343
ENSMUSG00000103206	19	0	19
ENSMUSG00000103606	0	0	0
ENSMUSG00000102746	0	0	0
ENSMUSG00000104477	0	0	0
ENSMUSG00000051777	0	0	0
ENSMUSG00000102422	0	0	0
ENSMUSG00000027777	22	3	19
ENSMUSG00000102846	0	0	0
ENSMUSG00000098151	0	0	0
ENSMUSG00000103345	0	0	0
ENSMUSG00000084617	0	0	0
ENSMUSG00000027776	1	0	1
ENSMUSG00000058360	0	0	0
ENSMUSG00000102677	0	0	0
ENSMUSG00000102936	0	0	0
ENSMUSG00000103218	0	0	0
ENSMUSG00000102853	0	0	0
ENSMUSG00000091272	0	0	0
ENSMUSG00000046999	0	0	0
ENSMUSG00000027778	2585	2	2583
ENSMUSG00000093384	4	0	4
ENSMUSG00000103007	0	0	0
ENSMUSG00000093730	0	0	0
ENSMUSG00000093402	172	0	172
ENSMUSG00000093505	2	0	2
ENSMUSG00000034349	20516	35	20481
ENSMUSG00000065580	0	0	0
ENSMUSG00000065606	0	0	0
ENSMUSG00000034317	3920	7	3913
ENSMUSG00000027782	7661	12	7649
ENSMUSG00000089417	2	0	2
ENSMUSG00000103094	2	0	2
ENSMUSG00000094763	1	0	1
ENSMUSG00000098207	0	0	0
ENSMUSG00000027784	2633	57	2576
ENSMUSG00000091315	3	0	3
ENSMUSG00000090941	0	0	0
ENSMUSG00000090743	0	0	0
ENSMUSG00000098006	46	0	46
ENSMUSG00000043300	2909	1	2908
ENSMUSG00000102342	0	0	0
ENSMUSG00000087848	0	0	0
ENSMUSG00000068969	8	0	8
ENSMUSG00000027787	5498	3	5495
ENSMUSG00000043461	0	0	0
ENSMUSG00000103549	0	0	0
ENSMUSG00000077366	0	0	0
ENSMUSG00000102525	10	0	10
ENSMUSG00000027788	0	0	0
ENSMUSG00000103020	0	0	0
ENSMUSG00000103113	0	0	0
ENSMUSG00000089507	0	0	0
ENSMUSG00000102663	8	0	8
ENSMUSG00000104023	0	0	0
ENSMUSG00000074877	0	0	0
ENSMUSG00000097252	419	0	419
ENSMUSG00000102666	2	0	2
ENSMUSG00000103396	0	0	0
ENSMUSG00000103815	0	0	0
ENSMUSG00000098189	3	0	3
ENSMUSG00000103465	0	0	0
ENSMUSG00000103279	0	0	0
ENSMUSG00000103859	0	0	0
ENSMUSG00000098869	0	0	0
ENSMUSG00000103078	0	0	0
ENSMUSG00000084752	0	0	0
ENSMUSG00000027790	15	0	15
ENSMUSG00000102753	0	0	0
ENSMUSG00000048304	0	0	0
ENSMUSG00000103428	0	0	0
ENSMUSG00000077050	0	0	0
ENSMUSG00000102916	0	0	0
ENSMUSG00000088794	0	0	0
ENSMUSG00000102820	0	0	0
ENSMUSG00000102362	0	0	0
ENSMUSG00000027792	0	0	0
ENSMUSG00000102859	2	0	2
ENSMUSG00000104096	0	0	0
ENSMUSG00000096400	0	0	0
ENSMUSG00000104227	4	0	4
ENSMUSG00000102809	2	0	2
ENSMUSG00000102420	0	0	0
ENSMUSG00000034151	0	0	0
ENSMUSG00000034139	0	0	0
ENSMUSG00000104301	0	0	0
ENSMUSG00000103444	0	0	0
ENSMUSG00000027835	2408	1	2407
ENSMUSG00000027834	261	2	259
ENSMUSG00000102625	0	0	0
ENSMUSG00000099370	0	0	0
ENSMUSG00000102188	0	0	0
ENSMUSG00000088638	0	0	0
ENSMUSG00000100962	0	0	0
ENSMUSG00000034109	7099	15	7448
ENSMUSG00000103024	2	2	0
ENSMUSG00000104448	0	364	0
ENSMUSG00000104223	0	0	0
ENSMUSG00000034098	0	0	0
ENSMUSG00000103920	0	0	0
ENSMUSG00000103702	0	0	0
ENSMUSG00000102216	0	0	0
ENSMUSG00000088481	0	0	0
ENSMUSG00000102489	0	0	0
ENSMUSG00000103849	0	0	0
ENSMUSG00000102872	0	0	0
ENSMUSG00000102393	0	0	0
ENSMUSG00000105026	0	0	0
ENSMUSG00000103312	0	0	0
ENSMUSG00000102637	0	0	0
ENSMUSG00000103817	0	0	0
ENSMUSG00000104782	0	0	0
ENSMUSG00000084370	0	0	0
ENSMUSG00000102341	0	0	0
ENSMUSG00000088463	0	0	0
ENSMUSG00000102438	0	0	0
ENSMUSG00000091361	1	0	1
ENSMUSG00000070443	37	0	37
ENSMUSG00000037096	74	0	74
ENSMUSG00000077487	0	0	0
ENSMUSG00000062232	6059	6	6053
ENSMUSG00000064693	0	0	0
ENSMUSG00000104585	0	0	0
ENSMUSG00000102545	8	3	5
ENSMUSG00000091685	1	1	0
ENSMUSG00000061175	4497	2	4495
ENSMUSG00000089746	6	4	2
ENSMUSG00000068957	0	0	0
ENSMUSG00000103564	0	0	0
ENSMUSG00000027804	4600	2	4598
ENSMUSG00000027809	1964	98	1965
ENSMUSG00000102370	3	1	2
ENSMUSG00000027811	747	3	843
ENSMUSG00000034009	0	0	0
ENSMUSG00000098204	0	0	0
ENSMUSG00000027956	557	0	557
ENSMUSG00000077461	0	0	0
ENSMUSG00000102191	1	731	10
ENSMUSG00000027955	3643	17	4366
ENSMUSG00000103181	0	0	0
ENSMUSG00000103193	0	0	0
ENSMUSG00000105307	0	0	0
ENSMUSG00000103154	0	0	0
ENSMUSG00000103929	0	0	0
ENSMUSG00000102379	0	0	0
ENSMUSG00000087123	4	0	4
ENSMUSG00000033981	0	0	0
ENSMUSG00000093226	0	0	0
ENSMUSG00000028020	133	0	133
ENSMUSG00000105092	0	0	0
ENSMUSG00000103419	1	0	1
ENSMUSG00000106293	2	0	2
ENSMUSG00000028019	1764	6	1959
ENSMUSG00000085106	0	200	1
ENSMUSG00000102223	0	0	0
ENSMUSG00000102710	0	0	0
ENSMUSG00000104732	0	0	0
ENSMUSG00000103695	0	0	0
ENSMUSG00000089444	0	0	0
ENSMUSG00000056023	0	0	0
ENSMUSG00000028015	1055	1	1054
ENSMUSG00000028011	6	6	0
ENSMUSG00000028008	0	0	0
ENSMUSG00000028005	0	0	0
ENSMUSG00000033910	1	0	1
ENSMUSG00000098712	0	0	0
ENSMUSG00000033900	485	2	483
ENSMUSG00000028004	0	0	0
ENSMUSG00000102514	0	0	0
ENSMUSG00000102629	0	0	0
ENSMUSG00000104772	0	0	0
ENSMUSG00000104898	0	0	0
ENSMUSG00000087902	0	0	0
ENSMUSG00000105034	0	0	0
ENSMUSG00000033882	2444	3	2441
ENSMUSG00000086273	2	0	2
ENSMUSG00000028003	0	0	0
ENSMUSG00000102595	0	0	0
ENSMUSG00000033860	0	0	0
ENSMUSG00000028001	0	0	0
ENSMUSG00000033831	0	0	0
ENSMUSG00000027998	4714	0	4714
ENSMUSG00000074517	0	0	0
ENSMUSG00000102692	0	0	0
ENSMUSG00000103459	0	0	0
ENSMUSG00000101334	0	0	0
ENSMUSG00000084596	0	0	0
ENSMUSG00000102137	1	0	1
ENSMUSG00000088597	0	0	0
ENSMUSG00000027996	0	0	0
ENSMUSG00000097250	0	0	0
ENSMUSG00000104082	3	3	0
ENSMUSG00000027995	2395	1	2394
ENSMUSG00000033767	2342	1	2341
ENSMUSG00000103261	1	0	1
ENSMUSG00000033752	231	0	231
ENSMUSG00000027993	677	11	666
ENSMUSG00000104043	27	1	26
ENSMUSG00000104004	0	0	0
ENSMUSG00000041842	1675	4	1671
ENSMUSG00000074513	721	1	720
ENSMUSG00000102805	0	0	0
ENSMUSG00000085625	0	0	0
ENSMUSG00000103741	0	0	0
ENSMUSG00000047819	1	0	1
ENSMUSG00000056498	156	0	156
ENSMUSG00000028086	696	1	729
ENSMUSG00000102919	1	0	1
ENSMUSG00000107107	0	34	0
ENSMUSG00000104290	1	0	1
ENSMUSG00000102703	0	0	0
ENSMUSG00000099995	0	0	0
ENSMUSG00000105012	0	0	0
ENSMUSG00000080424	0	0	0
ENSMUSG00000106422	0	0	0
ENSMUSG00000085527	0	0	0
ENSMUSG00000028085	525	5	520
ENSMUSG00000051000	198	0	198
ENSMUSG00000031286	12	0	12
ENSMUSG00000106508	0	1	0
ENSMUSG00000064840	0	0	0
ENSMUSG00000103993	1	0	1
ENSMUSG00000044330	67	0	67
ENSMUSG00000077517	0	0	0
ENSMUSG00000089077	0	0	0
ENSMUSG00000098444	0	0	0
ENSMUSG00000028082	4685	4	4681
ENSMUSG00000049013	0	0	0
ENSMUSG00000065847	1	0	1
ENSMUSG00000028081	26882	35	26848
ENSMUSG00000064984	1	0	1
ENSMUSG00000064390	10	0	10
ENSMUSG00000103408	27	3	49
ENSMUSG00000102218	0	25	0
ENSMUSG00000089394	0	0	0
ENSMUSG00000028080	772	1	771
ENSMUSG00000103759	0	0	0
ENSMUSG00000077744	0	0	0
ENSMUSG00000065764	0	0	0
ENSMUSG00000064867	0	0	0
ENSMUSG00000057777	0	0	0
ENSMUSG00000094392	77	0	77
ENSMUSG00000104108	0	0	0
ENSMUSG00000028078	892	1	891
ENSMUSG00000104074	9	0	9
ENSMUSG00000064872	0	0	0
ENSMUSG00000103650	0	0	0
ENSMUSG00000041750	0	0	0
ENSMUSG00000028076	89	0	89
ENSMUSG00000104265	5	0	5
ENSMUSG00000103913	0	0	0
ENSMUSG00000102394	0	0	0
ENSMUSG00000077672	0	0	0
ENSMUSG00000041734	17540	15	17525
ENSMUSG00000102893	106	2	104
ENSMUSG00000074506	1	0	1
ENSMUSG00000015852	0	0	0
ENSMUSG00000015854	0	0	0
ENSMUSG00000059994	0	0	0
ENSMUSG00000048031	1	1	0
ENSMUSG00000003382	2199	6	2193
ENSMUSG00000104058	0	0	0
ENSMUSG00000077376	0	0	0
ENSMUSG00000093230	0	0	0
ENSMUSG00000041977	5355	5	6410
ENSMUSG00000023084	1	1060	1
ENSMUSG00000028073	4122	3	4119
ENSMUSG00000028072	15	0	15
ENSMUSG00000005640	13	0	13
ENSMUSG00000028071	0	0	0
ENSMUSG00000004895	2481	3	2478
ENSMUSG00000004897	28903	63	28840
ENSMUSG00000019710	1386	46	2539
ENSMUSG00000004896	545	1290	583
ENSMUSG00000048039	3561	15	3675
ENSMUSG00000004885	94	0	94
ENSMUSG00000103792	0	0	0
ENSMUSG00000004891	4978	23	4955
ENSMUSG00000004892	0	0	0
ENSMUSG00000004894	1	0	1
ENSMUSG00000105843	0	0	0
ENSMUSG00000028069	1188	11	1177
ENSMUSG00000028070	3697	1	3696
ENSMUSG00000051036	1	0	1
ENSMUSG00000028068	3562	4	3558
ENSMUSG00000001419	7958	18	8335
ENSMUSG00000096935	12	389	18
ENSMUSG00000097280	0	1	0
ENSMUSG00000097428	2	0	3
ENSMUSG00000097156	1	0	1
ENSMUSG00000092988	0	0	0
ENSMUSG00000092876	0	0	0
ENSMUSG00000106493	0	0	0
ENSMUSG00000104445	14	0	14
ENSMUSG00000103766	0	0	0
ENSMUSG00000010538	20	0	20
ENSMUSG00000103574	7	0	7
ENSMUSG00000001416	15310	15	15295
ENSMUSG00000001418	10645	13	10735
ENSMUSG00000001420	53	94	62
ENSMUSG00000001415	8203	5	8198
ENSMUSG00000041423	0	0	0
ENSMUSG00000074489	8	0	8
ENSMUSG00000096792	0	0	0
ENSMUSG00000074486	0	0	0
ENSMUSG00000078691	0	0	0
ENSMUSG00000074483	0	0	0
ENSMUSG00000028066	2377	2	2375
ENSMUSG00000050144	2010	3	2007
ENSMUSG00000106568	37	0	37
ENSMUSG00000028064	22	1	21
ENSMUSG00000098655	0	0	0
ENSMUSG00000103304	0	0	0
ENSMUSG00000028063	49151	30	49121
ENSMUSG00000103115	0	0	0
ENSMUSG00000074480	627	14	643
ENSMUSG00000084728	0	26	4
ENSMUSG00000008601	1	0	1
ENSMUSG00000028062	1606	1	1605
ENSMUSG00000008604	5601	1	5600
ENSMUSG00000041355	8669	19	8668
ENSMUSG00000074479	58	0	76
ENSMUSG00000028059	23417	50	24108
ENSMUSG00000093390	5	744	2
ENSMUSG00000049741	0	0	0
ENSMUSG00000105512	13	44	3
ENSMUSG00000028060	4038	3	4069
ENSMUSG00000105448	0	0	0
ENSMUSG00000105288	0	0	0
ENSMUSG00000084433	3	0	3
ENSMUSG00000028057	1441	1	1440
ENSMUSG00000091881	1	0	1
ENSMUSG00000104333	1	0	1
ENSMUSG00000068923	593	4	589
ENSMUSG00000078684	513	6	1054
ENSMUSG00000098912	90	624	15
ENSMUSG00000054199	1388	317	2037
ENSMUSG00000106218	0	60	0
ENSMUSG00000064738	0	0	0
ENSMUSG00000068922	1620	605	1921
ENSMUSG00000065236	4	1	3
ENSMUSG00000068921	4625	58	4649
ENSMUSG00000028053	6023	35	6070
ENSMUSG00000095712	0	0	0
ENSMUSG00000077804	0	0	0
ENSMUSG00000105204	0	0	0
ENSMUSG00000041263	238	4	234
ENSMUSG00000059743	447	1	446
ENSMUSG00000077148	0	0	0
ENSMUSG00000105654	1	0	1
ENSMUSG00000041237	0	0	0
ENSMUSG00000028051	77	0	77
ENSMUSG00000068917	2506	7	2499
ENSMUSG00000028049	2539	4	3730
ENSMUSG00000086718	0	1194	1
ENSMUSG00000032657	2033	1	2032
ENSMUSG00000094489	0	0	0
ENSMUSG00000028048	6724	1	6723
ENSMUSG00000064068	1437	393	1826
ENSMUSG00000105692	228	623	312
ENSMUSG00000028047	552	1	626
ENSMUSG00000076255	0	0	0
ENSMUSG00000042784	183	1	182
ENSMUSG00000042766	736	76	759
ENSMUSG00000042747	7604	59	7644
ENSMUSG00000042737	636	0	636
ENSMUSG00000027953	1728	3	1726
ENSMUSG00000027954	1212	1	1212
ENSMUSG00000093093	0	0	0
ENSMUSG00000028039	72	34	95
ENSMUSG00000086389	47	33	72
ENSMUSG00000028040	320	0	353
ENSMUSG00000097004	4	1999	1
ENSMUSG00000028041	4422	8	6377
ENSMUSG00000042672	66	87	0
ENSMUSG00000074467	0	0	21
ENSMUSG00000028042	7368	21	7356
ENSMUSG00000074466	301	8	302
ENSMUSG00000078173	0	0	0
ENSMUSG00000042642	671	7	664
ENSMUSG00000028044	5937	2	5938
ENSMUSG00000042626	7853	18	7841
ENSMUSG00000047824	5734	8	5726
ENSMUSG00000042613	1636	2	1634
ENSMUSG00000027952	1543	0	1543
ENSMUSG00000000794	1	0	1
ENSMUSG00000027951	7692	4	9525
ENSMUSG00000027950	120	1871	86
ENSMUSG00000042579	382	0	382
ENSMUSG00000042572	7514	24	7490
ENSMUSG00000106564	0	0	0
ENSMUSG00000046280	1	1	0
ENSMUSG00000027947	1975	7	2002
ENSMUSG00000105941	21	33	22
ENSMUSG00000060671	10189	5	10184
ENSMUSG00000105082	2	2	0
ENSMUSG00000065045	1	1	0
ENSMUSG00000027944	3086	3	3085
ENSMUSG00000105552	25	1064	7
ENSMUSG00000042520	12315	23	13336
ENSMUSG00000077569	2	0	2
ENSMUSG00000098397	0	0	0
ENSMUSG00000027942	3495	4	3491
ENSMUSG00000090005	1	0	1
ENSMUSG00000077996	0	0	0
ENSMUSG00000027940	22414	29	22385
ENSMUSG00000027939	89	0	89
ENSMUSG00000064930	2	0	2
ENSMUSG00000104649	162	0	162
ENSMUSG00000084527	0	0	0
ENSMUSG00000090733	14430	7	14423
ENSMUSG00000027935	1149	2	1147
ENSMUSG00000027937	1662	7	1655
ENSMUSG00000027938	66	3	63
ENSMUSG00000052310	7369	23	7346
ENSMUSG00000027936	4028	3	4025
ENSMUSG00000042404	618	4	614
ENSMUSG00000099199	0	0	0
ENSMUSG00000105350	1	54	0
ENSMUSG00000042390	6193	12	6234
ENSMUSG00000108394	1	0	1
ENSMUSG00000108689	0	0	0
ENSMUSG00000027932	1496	2	1494
ENSMUSG00000027933	4846	9	4837
ENSMUSG00000027931	262	0	322
ENSMUSG00000087411	0	60	0
ENSMUSG00000105746	1	1	0
ENSMUSG00000001016	6180	60	6384
ENSMUSG00000001018	2684	222	2726
ENSMUSG00000001017	8124	12	8113
ENSMUSG00000044080	438	2	437
ENSMUSG00000042312	1164	1	1165
ENSMUSG00000042306	15	0	15
ENSMUSG00000074457	24	0	24
ENSMUSG00000084456	0	0	0
ENSMUSG00000065079	0	0	0
ENSMUSG00000001021	59	0	59
ENSMUSG00000094018	2	0	2
ENSMUSG00000105518	0	0	0
ENSMUSG00000001020	766	0	766
ENSMUSG00000001023	20	0	20
ENSMUSG00000001025	101560	34	101526
ENSMUSG00000105644	4	1	3
ENSMUSG00000063767	78	0	78
ENSMUSG00000056054	2503	2	2501
ENSMUSG00000056071	0	0	0
ENSMUSG00000105819	0	0	0
ENSMUSG00000106117	2	0	2
ENSMUSG00000042250	1	0	1
ENSMUSG00000105892	8	0	8
ENSMUSG00000096621	0	0	0
ENSMUSG00000106174	0	0	0
ENSMUSG00000106257	2	0	2
ENSMUSG00000105919	0	0	0
ENSMUSG00000086377	0	0	0
ENSMUSG00000091175	0	0	0
ENSMUSG00000077085	0	0	0
ENSMUSG00000042244	0	0	0
ENSMUSG00000082826	1	0	1
ENSMUSG00000096133	0	0	0
ENSMUSG00000043165	0	0	0
ENSMUSG00000104981	0	0	0
ENSMUSG00000104791	0	0	0
ENSMUSG00000106143	0	0	0
ENSMUSG00000056270	0	0	0
ENSMUSG00000027927	0	0	0
ENSMUSG00000105476	0	0	0
ENSMUSG00000078664	0	0	0
ENSMUSG00000068893	0	0	0
ENSMUSG00000103286	0	0	0
ENSMUSG00000103187	0	0	0
ENSMUSG00000104028	0	0	0
ENSMUSG00000103385	0	0	0
ENSMUSG00000074445	0	0	0
ENSMUSG00000050092	0	0	0
ENSMUSG00000103518	0	0	0
ENSMUSG00000103221	0	0	0
ENSMUSG00000042212	0	0	0
ENSMUSG00000055030	0	0	0
ENSMUSG00000050635	0	0	0
ENSMUSG00000046203	0	0	0
ENSMUSG00000046259	0	0	0
ENSMUSG00000042157	0	0	0
ENSMUSG00000027925	0	0	0
ENSMUSG00000042165	92	1	91
ENSMUSG00000054215	0	0	0
ENSMUSG00000048455	1	0	1
ENSMUSG00000045539	0	0	0
ENSMUSG00000102345	0	0	0
ENSMUSG00000050359	16	0	16
ENSMUSG00000045566	0	0	0
ENSMUSG00000102308	0	0	0
ENSMUSG00000049128	37	0	37
ENSMUSG00000074435	0	0	0
ENSMUSG00000103523	0	0	0
ENSMUSG00000086848	0	0	0
ENSMUSG00000057609	0	0	0
ENSMUSG00000027923	0	0	0
ENSMUSG00000104215	0	0	0
ENSMUSG00000068890	0	0	0
ENSMUSG00000042092	0	0	0
ENSMUSG00000103243	0	0	0
ENSMUSG00000091421	242	1	241
ENSMUSG00000068889	0	0	0
ENSMUSG00000042124	0	0	0
ENSMUSG00000103084	0	0	0
ENSMUSG00000027919	0	0	0
