ENSMUSG00000079525	0	0	0
ENSMUSG00000082824	0	0	0
ENSMUSG00000083810	0	0	0
ENSMUSG00000088773	0	0	0
ENSMUSG00000088530	0	0	0
ENSMUSG00000083482	8	0	8
ENSMUSG00000081697	0	0	0
ENSMUSG00000084202	0	0	0
ENSMUSG00000082517	0	0	0
ENSMUSG00000081622	1	0	1
ENSMUSG00000025246	13278	13	13265
ENSMUSG00000088278	0	0	0
ENSMUSG00000087152	0	0	0
ENSMUSG00000081358	4	0	4
ENSMUSG00000082842	0	0	0
ENSMUSG00000081164	11	0	11
ENSMUSG00000035725	2584	5	2579
ENSMUSG00000085973	1	0	1
ENSMUSG00000000003	0	0	0
ENSMUSG00000079522	0	0	0
ENSMUSG00000044121	0	0	0
ENSMUSG00000082635	0	0	0
ENSMUSG00000081781	2	0	2
ENSMUSG00000080890	0	0	0
ENSMUSG00000067684	0	0	0
ENSMUSG00000079521	0	0	0
ENSMUSG00000067679	0	0	0
ENSMUSG00000079519	0	0	0
ENSMUSG00000083448	0	0	0
ENSMUSG00000035651	0	0	0
ENSMUSG00000083927	0	0	0
ENSMUSG00000084019	0	0	0
ENSMUSG00000081881	2	0	2
ENSMUSG00000082865	2	0	2
ENSMUSG00000047996	1049	1	1048
ENSMUSG00000088335	0	0	0
ENSMUSG00000084125	0	0	0
ENSMUSG00000082664	0	0	0
ENSMUSG00000085610	1	0	1
ENSMUSG00000078315	0	0	0
ENSMUSG00000082912	3	0	3
ENSMUSG00000083258	17	1	16
ENSMUSG00000088446	0	0	0
ENSMUSG00000083067	0	0	0
ENSMUSG00000081049	342	2	340
ENSMUSG00000073077	0	0	0
ENSMUSG00000046942	0	0	0
ENSMUSG00000082372	0	0	0
ENSMUSG00000080847	0	0	0
ENSMUSG00000081221	29	0	29
ENSMUSG00000082346	0	0	0
ENSMUSG00000083444	0	0	0
ENSMUSG00000081205	7	0	7
ENSMUSG00000083367	186	1	185
ENSMUSG00000084300	2	0	2
ENSMUSG00000083944	0	0	0
ENSMUSG00000096919	0	0	0
ENSMUSG00000025666	0	0	0
ENSMUSG00000083637	1	0	1
ENSMUSG00000060673	0	0	0
ENSMUSG00000082319	111	2	109
ENSMUSG00000089040	0	0	0
ENSMUSG00000064781	0	0	0
ENSMUSG00000083113	0	0	0
ENSMUSG00000064740	0	0	0
ENSMUSG00000083877	0	0	0
ENSMUSG00000082913	0	0	0
ENSMUSG00000077674	0	0	0
ENSMUSG00000083587	0	0	0
ENSMUSG00000088097	0	0	0
ENSMUSG00000045103	1	0	1
ENSMUSG00000077620	0	0	0
ENSMUSG00000035522	0	0	0
ENSMUSG00000065661	0	0	0
ENSMUSG00000081583	3	0	3
ENSMUSG00000084281	0	0	0
ENSMUSG00000081379	0	0	0
ENSMUSG00000082139	0	0	0
ENSMUSG00000035491	0	0	0
ENSMUSG00000083839	0	0	0
ENSMUSG00000035476	1483	1	1482
ENSMUSG00000106312	0	0	0
ENSMUSG00000025059	1188	3	1187
ENSMUSG00000081933	0	0	0
ENSMUSG00000087232	0	2	0
ENSMUSG00000084340	0	0	0
ENSMUSG00000081212	0	0	0
ENSMUSG00000081452	0	0	0
ENSMUSG00000078314	0	0	0
ENSMUSG00000025058	1	0	1
ENSMUSG00000080266	0	0	0
ENSMUSG00000035454	0	0	0
ENSMUSG00000025056	0	0	0
ENSMUSG00000035427	0	0	0
ENSMUSG00000083830	0	0	0
ENSMUSG00000082033	0	0	0
ENSMUSG00000082461	7	0	7
ENSMUSG00000083977	0	0	0
ENSMUSG00000080069	0	0	0
ENSMUSG00000085577	0	0	0
ENSMUSG00000082450	0	0	0
ENSMUSG00000065758	0	0	0
ENSMUSG00000052372	0	0	0
ENSMUSG00000083779	0	0	0
ENSMUSG00000084029	0	0	0
ENSMUSG00000083421	1	0	1
ENSMUSG00000093056	0	0	0
ENSMUSG00000081424	0	0	0
ENSMUSG00000065747	0	0	0
ENSMUSG00000081877	1	0	1
ENSMUSG00000082595	0	0	0
ENSMUSG00000081892	101	0	101
ENSMUSG00000083058	0	0	0
ENSMUSG00000084355	0	0	0
ENSMUSG00000086142	0	0	0
ENSMUSG00000081673	3	0	3
ENSMUSG00000083640	11	0	11
ENSMUSG00000097961	0	0	0
ENSMUSG00000084559	0	0	0
ENSMUSG00000098725	0	0	0
ENSMUSG00000082847	2	0	2
ENSMUSG00000081167	4	0	4
ENSMUSG00000084060	1	0	1
ENSMUSG00000082311	0	0	0
ENSMUSG00000081458	0	0	0
ENSMUSG00000081033	0	0	0
ENSMUSG00000083923	0	0	0
ENSMUSG00000083597	0	0	0
ENSMUSG00000035395	1	0	1
ENSMUSG00000081628	0	0	0
ENSMUSG00000082422	0	0	0
ENSMUSG00000079513	0	0	0
ENSMUSG00000083253	2	0	2
ENSMUSG00000095818	0	0	0
ENSMUSG00000100506	0	0	0
ENSMUSG00000035387	0	0	0
ENSMUSG00000083508	2	0	2
ENSMUSG00000082479	0	0	0
ENSMUSG00000084289	90	0	90
ENSMUSG00000091497	0	0	0
ENSMUSG00000059972	0	0	0
ENSMUSG00000080427	0	0	0
ENSMUSG00000082832	0	0	0
ENSMUSG00000080765	0	0	0
ENSMUSG00000081235	1	0	1
ENSMUSG00000073069	0	0	0
ENSMUSG00000083926	0	0	0
ENSMUSG00000094861	0	0	0
ENSMUSG00000096072	0	0	0
ENSMUSG00000080863	0	0	0
ENSMUSG00000084057	0	0	0
ENSMUSG00000083955	0	0	0
ENSMUSG00000057805	0	0	0
ENSMUSG00000081960	0	0	0
ENSMUSG00000064129	0	0	0
ENSMUSG00000061392	0	0	0
ENSMUSG00000082807	0	0	0
ENSMUSG00000084155	0	0	0
ENSMUSG00000083994	28	0	28
ENSMUSG00000078123	0	0	0
ENSMUSG00000084269	0	0	0
ENSMUSG00000062162	0	0	0
ENSMUSG00000081743	0	0	0
ENSMUSG00000083701	0	0	0
ENSMUSG00000067649	0	0	0
ENSMUSG00000080155	2	0	2
ENSMUSG00000071726	0	0	0
ENSMUSG00000080737	0	0	0
ENSMUSG00000088663	0	0	0
ENSMUSG00000093329	0	0	0
ENSMUSG00000095110	0	0	0
ENSMUSG00000077294	0	0	0
ENSMUSG00000096153	0	0	0
ENSMUSG00000065266	0	0	0
ENSMUSG00000035277	0	0	0
ENSMUSG00000006678	7784	20	7764
ENSMUSG00000083207	14	0	14
ENSMUSG00000088445	0	0	0
ENSMUSG00000087255	1	0	1
ENSMUSG00000035246	1565	1	1564
ENSMUSG00000035232	5395	2	5393
ENSMUSG00000082728	0	0	0
ENSMUSG00000081573	0	0	0
ENSMUSG00000081044	0	0	0
ENSMUSG00000083114	0	0	0
ENSMUSG00000080995	0	0	0
ENSMUSG00000081055	0	0	0
ENSMUSG00000087640	0	438	0
ENSMUSG00000079509	2891	8	3321
ENSMUSG00000035150	2193	1	2192
ENSMUSG00000043929	369	1	368
ENSMUSG00000099072	0	0	0
ENSMUSG00000080923	0	0	0
ENSMUSG00000082759	0	0	0
ENSMUSG00000084214	0	0	0
ENSMUSG00000043549	1	0	1
ENSMUSG00000079508	134	0	134
ENSMUSG00000105544	0	0	0
ENSMUSG00000084007	3	3	0
ENSMUSG00000084904	2	0	2
ENSMUSG00000084450	0	0	0
ENSMUSG00000025151	19412	15	19397
ENSMUSG00000081796	2	2	2
ENSMUSG00000080887	0	0	0
ENSMUSG00000082406	0	0	0
ENSMUSG00000080974	6	0	8
ENSMUSG00000071723	318	1	317
ENSMUSG00000083438	4	1	3
ENSMUSG00000073062	333	0	333
ENSMUSG00000082776	4	0	4
ENSMUSG00000081418	12	0	12
ENSMUSG00000082964	2	2	0
ENSMUSG00000097340	142	141	1
ENSMUSG00000073060	0	0	0
ENSMUSG00000087522	0	0	0
ENSMUSG00000071722	234	0	234
ENSMUSG00000025656	260	0	260
ENSMUSG00000083789	0	0	0
ENSMUSG00000080298	0	0	0
ENSMUSG00000082371	0	0	0
ENSMUSG00000080283	1	0	1
ENSMUSG00000050332	1263	3	1260
ENSMUSG00000031204	0	0	0
ENSMUSG00000087324	0	0	0
ENSMUSG00000083556	0	0	0
ENSMUSG00000035062	136	0	136
ENSMUSG00000035045	297	9	288
ENSMUSG00000071721	0	0	0
ENSMUSG00000057421	3139	32	3107
ENSMUSG00000031207	82625	141	82489
ENSMUSG00000088146	0	5	0
ENSMUSG00000081848	4	0	4
ENSMUSG00000081742	0	0	0
ENSMUSG00000078122	0	0	0
ENSMUSG00000076066	0	0	0
ENSMUSG00000044206	0	0	0
ENSMUSG00000045802	0	0	0
ENSMUSG00000082317	2	0	2
ENSMUSG00000031209	6	1	5
ENSMUSG00000082035	1	0	1
ENSMUSG00000081182	0	0	0
ENSMUSG00000031210	0	0	0
ENSMUSG00000082735	0	0	0
ENSMUSG00000082397	0	0	0
ENSMUSG00000081606	0	0	0
ENSMUSG00000083350	0	0	0
ENSMUSG00000031212	0	0	0
ENSMUSG00000081135	0	0	0
ENSMUSG00000034457	2317	0	2317
ENSMUSG00000081923	0	0	0
ENSMUSG00000083972	0	0	0
ENSMUSG00000046532	30	0	30
ENSMUSG00000082933	0	0	0
ENSMUSG00000081397	0	0	0
ENSMUSG00000083603	0	0	0
ENSMUSG00000031214	111	0	111
ENSMUSG00000099037	0	0	0
ENSMUSG00000088616	0	0	0
ENSMUSG00000047694	1245	2	1243
ENSMUSG00000082549	1	0	1
ENSMUSG00000031216	0	0	0
ENSMUSG00000083310	20	0	21
ENSMUSG00000031217	312	1	312
ENSMUSG00000073051	0	0	0
ENSMUSG00000085053	0	0	0
ENSMUSG00000085553	0	0	0
ENSMUSG00000034403	3551	11	3540
ENSMUSG00000082505	0	0	0
ENSMUSG00000083682	0	0	0
ENSMUSG00000071719	0	0	0
ENSMUSG00000059327	0	0	0
ENSMUSG00000082907	0	0	0
ENSMUSG00000083936	0	0	0
ENSMUSG00000080813	3	0	3
ENSMUSG00000076398	0	0	0
ENSMUSG00000031220	7	0	7
ENSMUSG00000051582	1	0	1
ENSMUSG00000031221	3196	3	3193
ENSMUSG00000067597	0	0	0
ENSMUSG00000015665	0	0	0
ENSMUSG00000081886	0	0	0
ENSMUSG00000044359	0	0	0
ENSMUSG00000060890	1	1	0
ENSMUSG00000015668	2951	323	3063
ENSMUSG00000034311	4063	122	4377
ENSMUSG00000019359	14	1	26
ENSMUSG00000085314	0	13	1
ENSMUSG00000086736	4	0	4
ENSMUSG00000089030	0	0	0
ENSMUSG00000000881	3548	2	3546
ENSMUSG00000009670	1	0	1
ENSMUSG00000089205	0	0	0
ENSMUSG00000088839	0	0	0
ENSMUSG00000081806	0	0	0
ENSMUSG00000081943	3	0	3
ENSMUSG00000031297	26	0	26
ENSMUSG00000046032	3760	2	3758
ENSMUSG00000088114	0	0	0
ENSMUSG00000083781	0	0	0
ENSMUSG00000077303	0	0	0
ENSMUSG00000042903	2003	4	1999
ENSMUSG00000090141	0	0	0
ENSMUSG00000092463	0	0	0
ENSMUSG00000031304	22	0	22
ENSMUSG00000079487	4641	2	4639
ENSMUSG00000096056	3	0	3
ENSMUSG00000031302	2	0	2
ENSMUSG00000047797	0	0	0
ENSMUSG00000031310	2839	4	2835
ENSMUSG00000031311	19721	95	19626
ENSMUSG00000031312	9	0	9
ENSMUSG00000083897	0	0	0
ENSMUSG00000081674	0	0	0
ENSMUSG00000031314	7767	18	7749
ENSMUSG00000034160	6583	7	6576
ENSMUSG00000082729	8	0	8
ENSMUSG00000084197	0	0	0
ENSMUSG00000050232	4	0	4
ENSMUSG00000084284	60	0	60
ENSMUSG00000082541	0	0	0
ENSMUSG00000045010	0	0	0
ENSMUSG00000046774	0	0	0
ENSMUSG00000081230	0	0	0
ENSMUSG00000082284	15	0	15
ENSMUSG00000079481	3	0	3
ENSMUSG00000087712	0	0	0
ENSMUSG00000098968	0	0	0
ENSMUSG00000049191	28	1	27
ENSMUSG00000087208	0	0	0
ENSMUSG00000079480	287	0	287
ENSMUSG00000081969	0	0	0
ENSMUSG00000051220	1848	1	1847
ENSMUSG00000084142	0	0	0
ENSMUSG00000031320	44764	44	44720
ENSMUSG00000081263	1	0	1
ENSMUSG00000051159	8	0	8
ENSMUSG00000085568	0	0	0
ENSMUSG00000093428	0	0	0
ENSMUSG00000067567	970	4	966
ENSMUSG00000034055	1298	1	1297
ENSMUSG00000080899	2	0	2
ENSMUSG00000083414	0	0	0
ENSMUSG00000081443	0	0	0
ENSMUSG00000079479	0	0	0
ENSMUSG00000073027	0	0	0
ENSMUSG00000080845	28	0	28
ENSMUSG00000081716	0	0	0
ENSMUSG00000081108	0	0	0
ENSMUSG00000083680	0	0	0
ENSMUSG00000082191	1	1	0
ENSMUSG00000094656	0	0	0
ENSMUSG00000067562	0	0	0
ENSMUSG00000082783	0	0	0
ENSMUSG00000081240	0	0	0
ENSMUSG00000095072	0	0	0
ENSMUSG00000067561	0	0	0
ENSMUSG00000088052	0	0	0
ENSMUSG00000032894	0	0	0
ENSMUSG00000084397	0	0	0
ENSMUSG00000031323	0	0	0
ENSMUSG00000079476	0	0	0
ENSMUSG00000081986	0	0	0
ENSMUSG00000083775	0	0	0
ENSMUSG00000081779	0	0	0
ENSMUSG00000084842	0	0	0
ENSMUSG00000080774	3	0	3
ENSMUSG00000086524	0	0	0
ENSMUSG00000084341	0	0	0
ENSMUSG00000081567	0	0	0
ENSMUSG00000048949	80	1	80
ENSMUSG00000031325	5	0	5
ENSMUSG00000082229	2	0	2
ENSMUSG00000083763	1	1	0
ENSMUSG00000080886	0	0	0
ENSMUSG00000098023	0	0	0
ENSMUSG00000083805	0	0	0
ENSMUSG00000083711	0	0	0
ENSMUSG00000031326	0	0	0
ENSMUSG00000081280	0	0	0
ENSMUSG00000031327	1493	8	1486
ENSMUSG00000097953	3	3	0
ENSMUSG00000031329	13	0	13
ENSMUSG00000098078	0	0	0
ENSMUSG00000085715	0	861	3
ENSMUSG00000086503	15278	26	16657
ENSMUSG00000099312	0	0	0
ENSMUSG00000098743	0	0	0
ENSMUSG00000098262	0	87	0
ENSMUSG00000083502	0	0	0
ENSMUSG00000082746	0	0	0
ENSMUSG00000097571	63	0	63
ENSMUSG00000099189	0	0	0
ENSMUSG00000082383	7	0	7
ENSMUSG00000082812	0	0	0
ENSMUSG00000043661	1	1	0
ENSMUSG00000081004	5	0	5
ENSMUSG00000086370	187	2	206
ENSMUSG00000065509	0	0	0
ENSMUSG00000076269	0	0	0
ENSMUSG00000106465	0	0	0
ENSMUSG00000103697	4	0	4
ENSMUSG00000098603	0	9	0
ENSMUSG00000080796	0	0	0
ENSMUSG00000099287	0	1	0
ENSMUSG00000098825	0	5	0
ENSMUSG00000099126	0	4	1
ENSMUSG00000031330	0	0	0
ENSMUSG00000083263	1	1	0
ENSMUSG00000083213	0	0	0
ENSMUSG00000081414	0	0	0
ENSMUSG00000033965	3186	3	3183
ENSMUSG00000083019	10	0	10
ENSMUSG00000104064	5	0	5
ENSMUSG00000083605	0	0	0
ENSMUSG00000082322	37	0	37
ENSMUSG00000081689	0	0	0
ENSMUSG00000056537	4995	4	4991
ENSMUSG00000080825	0	0	0
ENSMUSG00000064876	0	0	0
ENSMUSG00000077199	0	0	0
ENSMUSG00000088036	0	0	0
ENSMUSG00000046449	5	0	5
ENSMUSG00000076286	0	0	0
ENSMUSG00000031333	1179	2	1177
ENSMUSG00000083327	405	0	405
ENSMUSG00000082996	4	0	4
ENSMUSG00000073016	1085	1	1084
ENSMUSG00000033906	770	4	766
ENSMUSG00000089171	0	0	0
ENSMUSG00000083049	1	0	1
ENSMUSG00000100364	0	0	0
ENSMUSG00000031224	0	0	0
ENSMUSG00000081703	3	0	3
ENSMUSG00000088960	0	0	0
ENSMUSG00000082600	2	2	0
ENSMUSG00000087174	321	0	323
ENSMUSG00000031226	3268	33	3237
ENSMUSG00000031227	1414	0	1414
ENSMUSG00000082245	1	0	1
ENSMUSG00000083889	0	0	0
ENSMUSG00000085791	0	0	0
ENSMUSG00000083744	0	0	0
ENSMUSG00000065499	0	0	0
ENSMUSG00000087620	0	0	0
ENSMUSG00000065425	0	0	0
ENSMUSG00000082464	1	0	1
ENSMUSG00000090132	0	0	0
ENSMUSG00000081976	0	0	0
ENSMUSG00000084376	0	0	0
ENSMUSG00000082275	0	0	0
ENSMUSG00000063442	20	0	20
ENSMUSG00000031230	0	0	0
ENSMUSG00000031229	9833	34	9799
ENSMUSG00000084678	0	0	0
ENSMUSG00000079965	6	0	6
ENSMUSG00000084575	0	0	0
ENSMUSG00000031232	5522	6	5516
ENSMUSG00000031231	3714	2	3712
ENSMUSG00000033792	2382	4	2378
ENSMUSG00000033777	1	0	1
ENSMUSG00000081081	0	0	0
ENSMUSG00000062070	63519	32	63487
ENSMUSG00000047242	117	9	108
ENSMUSG00000073012	0	0	0
ENSMUSG00000082618	0	0	0
ENSMUSG00000081289	63	1	62
ENSMUSG00000083814	0	0	0
ENSMUSG00000099128	0	0	0
ENSMUSG00000084219	0	0	0
ENSMUSG00000081778	0	0	0
ENSMUSG00000033737	10	0	10
ENSMUSG00000098455	0	0	0
ENSMUSG00000052821	0	0	0
ENSMUSG00000073010	0	0	0
ENSMUSG00000064553	0	0	0
ENSMUSG00000082174	0	0	0
ENSMUSG00000083432	0	0	0
ENSMUSG00000081395	1	0	1
ENSMUSG00000083595	3	0	3
ENSMUSG00000065733	0	0	0
ENSMUSG00000080380	0	0	0
ENSMUSG00000083063	0	0	0
ENSMUSG00000082939	0	0	0
ENSMUSG00000080841	0	0	0
ENSMUSG00000047686	0	0	0
ENSMUSG00000049929	186	0	186
ENSMUSG00000050921	2	0	2
ENSMUSG00000054293	107	0	107
ENSMUSG00000082630	3	3	0
ENSMUSG00000080898	0	0	0
ENSMUSG00000073008	0	0	0
ENSMUSG00000080939	0	0	0
ENSMUSG00000081131	0	0	0
ENSMUSG00000080758	0	0	0
ENSMUSG00000031239	468	0	468
ENSMUSG00000082172	0	0	0
ENSMUSG00000055700	0	0	0
ENSMUSG00000031241	0	0	0
ENSMUSG00000031242	2170	2	2168
ENSMUSG00000073007	5	0	5
ENSMUSG00000073006	0	0	0
ENSMUSG00000081807	0	0	0
ENSMUSG00000082354	0	0	0
ENSMUSG00000081560	0	0	0
ENSMUSG00000093916	67	1	66
ENSMUSG00000063663	989	5	984
ENSMUSG00000086629	56	0	56
ENSMUSG00000081748	3	0	3
ENSMUSG00000081793	9	0	9
ENSMUSG00000031245	1004	28	976
ENSMUSG00000077652	0	0	0
ENSMUSG00000064574	0	0	0
ENSMUSG00000031246	6322	14	6308
ENSMUSG00000088298	0	0	0
ENSMUSG00000083210	0	0	0
ENSMUSG00000048621	6	0	6
ENSMUSG00000081681	0	0	0
ENSMUSG00000082189	51	0	51
ENSMUSG00000083928	1	0	1
ENSMUSG00000082853	0	0	0
ENSMUSG00000083641	1	0	1
ENSMUSG00000081211	0	0	0
ENSMUSG00000065907	0	0	0
ENSMUSG00000056854	0	0	0
ENSMUSG00000073001	0	0	0
ENSMUSG00000062226	0	0	0
ENSMUSG00000025665	357	0	357
ENSMUSG00000034551	0	0	0
ENSMUSG00000083898	0	0	0
ENSMUSG00000082546	0	0	0
ENSMUSG00000082752	0	0	0
ENSMUSG00000034555	0	0	0
ENSMUSG00000083037	0	0	0
ENSMUSG00000083392	4	0	4
ENSMUSG00000079460	0	0	0
ENSMUSG00000082669	1	0	1
ENSMUSG00000025525	1114	1	1113
ENSMUSG00000025527	0	0	0
ENSMUSG00000083520	0	0	0
ENSMUSG00000083818	0	0	0
ENSMUSG00000025528	0	0	0
ENSMUSG00000025529	0	0	0
ENSMUSG00000034607	1	0	1
ENSMUSG00000081399	19	0	19
ENSMUSG00000084097	0	0	0
ENSMUSG00000082636	0	0	0
ENSMUSG00000081555	0	0	0
ENSMUSG00000083103	0	0	0
ENSMUSG00000081082	0	0	0
ENSMUSG00000082392	0	0	0
ENSMUSG00000084963	0	0	0
ENSMUSG00000083560	0	0	0
ENSMUSG00000025531	2161	3	2158
ENSMUSG00000065510	0	0	0
ENSMUSG00000081831	0	0	0
ENSMUSG00000025592	7	0	7
ENSMUSG00000080428	0	0	0
ENSMUSG00000087765	0	0	0
ENSMUSG00000082511	2	0	2
ENSMUSG00000082567	0	0	0
ENSMUSG00000084031	0	0	0
ENSMUSG00000079963	0	0	0
ENSMUSG00000025597	40	0	40
ENSMUSG00000081978	0	0	0
ENSMUSG00000082070	14	0	14
ENSMUSG00000081354	0	0	0
ENSMUSG00000083561	0	0	0
ENSMUSG00000081160	2	0	2
ENSMUSG00000050435	0	0	0
ENSMUSG00000047079	0	0	0
ENSMUSG00000085619	0	0	0
ENSMUSG00000082440	1	0	1
ENSMUSG00000082260	20	0	20
ENSMUSG00000083971	2	0	2
ENSMUSG00000083452	0	0	0
ENSMUSG00000089470	0	0	0
ENSMUSG00000098405	0	0	0
ENSMUSG00000080965	1	0	1
ENSMUSG00000081034	71	0	71
ENSMUSG00000083663	0	0	0
ENSMUSG00000081124	0	0	0
ENSMUSG00000083352	0	0	0
ENSMUSG00000078034	0	0	0
ENSMUSG00000084053	0	0	0
ENSMUSG00000064551	0	0	0
ENSMUSG00000072995	0	0	0
ENSMUSG00000082482	0	0	0
ENSMUSG00000088518	0	0	0
ENSMUSG00000043295	9	0	9
ENSMUSG00000080954	0	0	0
ENSMUSG00000067441	0	0	0
ENSMUSG00000080852	0	0	0
ENSMUSG00000081134	0	0	0
ENSMUSG00000083345	0	0	0
ENSMUSG00000100780	0	0	0
ENSMUSG00000083602	1	0	1
ENSMUSG00000084283	0	0	0
ENSMUSG00000081659	0	0	0
ENSMUSG00000084324	2	0	2
ENSMUSG00000082403	0	0	0
ENSMUSG00000081466	0	0	0
ENSMUSG00000084138	0	0	0
ENSMUSG00000081268	0	0	0
ENSMUSG00000083031	0	0	0
ENSMUSG00000100194	0	0	0
ENSMUSG00000100133	0	0	0
ENSMUSG00000081171	0	0	0
ENSMUSG00000081587	1	0	1
ENSMUSG00000088313	0	0	0
ENSMUSG00000086431	0	0	0
ENSMUSG00000034732	0	0	0
ENSMUSG00000083151	0	0	0
ENSMUSG00000084172	0	0	0
ENSMUSG00000082927	89	0	89
ENSMUSG00000082718	7	0	7
ENSMUSG00000034755	0	0	0
ENSMUSG00000083616	0	0	0
ENSMUSG00000083321	0	0	0
ENSMUSG00000081546	0	0	0
ENSMUSG00000081728	0	0	0
ENSMUSG00000083275	0	0	0
ENSMUSG00000077435	0	0	0
ENSMUSG00000080695	0	0	0
ENSMUSG00000087716	0	0	0
ENSMUSG00000083668	41	0	41
ENSMUSG00000083699	0	0	0
ENSMUSG00000088539	0	0	0
ENSMUSG00000082590	0	0	0
ENSMUSG00000084054	0	0	0
ENSMUSG00000084110	0	0	0
ENSMUSG00000088264	0	0	0
ENSMUSG00000082840	5	0	5
ENSMUSG00000081095	0	0	0
ENSMUSG00000083537	2	0	2
ENSMUSG00000055733	0	0	0
ENSMUSG00000086452	0	0	0
ENSMUSG00000083490	0	0	0
ENSMUSG00000094864	0	0	0
ENSMUSG00000079450	0	0	0
ENSMUSG00000095005	0	0	0
ENSMUSG00000091821	0	0	0
ENSMUSG00000095034	0	0	0
ENSMUSG00000084776	0	0	0
ENSMUSG00000096362	0	0	0
ENSMUSG00000094288	0	0	0
ENSMUSG00000094999	0	0	0
ENSMUSG00000095277	0	0	0
ENSMUSG00000095474	0	0	0
ENSMUSG00000085536	0	0	0
ENSMUSG00000095108	0	0	0
ENSMUSG00000093796	0	0	0
ENSMUSG00000094620	0	0	0
ENSMUSG00000095521	0	0	0
ENSMUSG00000094015	0	0	0
ENSMUSG00000072049	0	0	0
ENSMUSG00000096831	0	0	0
ENSMUSG00000095420	0	0	0
ENSMUSG00000094238	0	0	0
ENSMUSG00000094044	0	0	0
ENSMUSG00000096318	0	0	0
ENSMUSG00000093990	0	0	0
ENSMUSG00000094252	0	0	0
ENSMUSG00000094675	0	0	0
ENSMUSG00000096135	0	0	0
ENSMUSG00000095283	0	0	0
ENSMUSG00000095017	0	0	0
ENSMUSG00000095850	0	0	0
ENSMUSG00000094147	0	0	0
ENSMUSG00000095137	0	0	0
ENSMUSG00000094540	0	0	0
ENSMUSG00000096763	0	0	0
ENSMUSG00000095965	0	0	0
ENSMUSG00000095008	0	0	0
ENSMUSG00000095499	0	0	0
ENSMUSG00000094342	0	0	0
ENSMUSG00000096897	0	0	0
ENSMUSG00000096437	0	0	0
ENSMUSG00000094203	0	0	0
ENSMUSG00000095563	0	0	0
ENSMUSG00000083294	0	0	0
ENSMUSG00000081736	0	0	0
ENSMUSG00000082611	1	0	1
ENSMUSG00000058670	0	0	0
ENSMUSG00000088282	0	0	0
ENSMUSG00000082772	0	0	0
ENSMUSG00000081639	0	0	0
ENSMUSG00000082690	0	0	0
ENSMUSG00000062791	0	0	0
ENSMUSG00000089372	0	0	0
ENSMUSG00000049815	0	0	0
ENSMUSG00000088767	0	0	0
ENSMUSG00000082382	3	0	3
ENSMUSG00000043569	0	0	0
ENSMUSG00000077857	0	0	0
ENSMUSG00000083250	2	0	2
ENSMUSG00000081739	4	0	4
ENSMUSG00000082126	0	0	0
ENSMUSG00000085722	0	0	0
ENSMUSG00000103504	0	0	0
ENSMUSG00000080419	1	0	1
ENSMUSG00000065898	0	0	0
ENSMUSG00000086244	0	0	0
ENSMUSG00000089284	0	0	0
ENSMUSG00000087983	0	0	0
ENSMUSG00000084337	0	0	0
ENSMUSG00000081900	0	0	0
ENSMUSG00000081874	0	0	0
ENSMUSG00000034480	3064	10	3054
ENSMUSG00000084047	1	0	1
ENSMUSG00000083920	0	0	0
ENSMUSG00000081456	1	0	1
ENSMUSG00000083024	0	0	0
ENSMUSG00000077040	0	0	0
ENSMUSG00000077379	0	0	0
ENSMUSG00000084256	0	0	0
ENSMUSG00000083999	0	0	0
ENSMUSG00000081072	0	0	0
ENSMUSG00000082117	0	0	0
ENSMUSG00000082205	0	0	0
ENSMUSG00000082537	0	0	0
ENSMUSG00000089128	0	0	0
ENSMUSG00000077628	0	0	0
ENSMUSG00000088026	0	0	0
ENSMUSG00000083177	4	0	4
ENSMUSG00000083205	0	0	0
ENSMUSG00000082905	0	0	0
ENSMUSG00000083858	0	0	0
ENSMUSG00000088421	0	0	0
ENSMUSG00000083062	0	0	0
ENSMUSG00000051323	4550	6	4565
ENSMUSG00000096978	7	21	7
ENSMUSG00000031250	0	0	0
ENSMUSG00000067377	626	1	625
ENSMUSG00000084875	0	0	0
ENSMUSG00000031253	0	0	0
ENSMUSG00000031255	2	0	2
ENSMUSG00000080788	0	0	0
ENSMUSG00000031256	6316	10	6597
ENSMUSG00000093172	0	0	0
ENSMUSG00000031257	3	292	2
ENSMUSG00000031258	21	0	21
ENSMUSG00000052549	1	1	0
ENSMUSG00000067369	2681	2	2679
ENSMUSG00000033578	0	0	0
ENSMUSG00000031262	2938	1	2937
ENSMUSG00000000223	63	0	63
ENSMUSG00000009596	11	0	11
ENSMUSG00000070641	0	0	0
ENSMUSG00000088275	0	0	0
ENSMUSG00000048007	314	0	314
ENSMUSG00000031264	1	0	1
ENSMUSG00000083687	0	0	0
ENSMUSG00000079435	13408	10	13398
ENSMUSG00000031266	2861	1	2860
ENSMUSG00000045427	4001	5	3996
ENSMUSG00000085226	0	0	0
ENSMUSG00000082655	0	0	0
ENSMUSG00000087024	0	0	0
ENSMUSG00000049804	4772	11	4761
ENSMUSG00000033460	2818	8	2810
ENSMUSG00000081972	1	0	1
ENSMUSG00000102207	1	0	1
ENSMUSG00000050394	168	2	166
ENSMUSG00000049047	1041	0	1041
ENSMUSG00000099272	0	0	0
ENSMUSG00000033436	6742	10	6732
ENSMUSG00000083236	1	0	1
ENSMUSG00000081292	0	0	0
ENSMUSG00000009941	22	0	22
ENSMUSG00000052676	370	4	366
ENSMUSG00000089759	2	2	0
